4.6139,1.9492,2.9151,0.04187,0.10794,8.2501
4.614,1.9492,2.9151,0.013614,0.095205,8.254
4.6141,1.9492,2.9151,-0.016211,0.048607,8.2505
4.6142,1.9492,2.9151,0.0015848,0.013274,8.2435
4.6144,1.9492,2.9151,0,-0.0062657,8.246
4.6145,1.9492,2.9151,0,-0.012385,8.2478
4.6146,1.9492,2.9151,0,-0.0079811,8.2451
4.6147,1.9492,2.9151,0,-0.00073858,8.2382
4.6149,1.9492,2.9151,0,0.0052128,8.2417
4.615,1.9492,2.9151,-0.0015848,0.008872,8.2453
4.6151,1.9492,2.9151,0.0021131,0.011514,8.2448
4.6152,1.9492,2.9151,0.0051822,0.0093007,8.2361
4.6154,1.9492,2.9151,0.0058111,-0.0054283,8.23
4.6155,1.9492,2.9151,-0.0041076,-0.035369,8.2308
4.6156,1.9492,2.9151,-0.018105,-0.069494,8.2243
4.6157,1.9492,2.9151,-0.030791,-0.092503,8.2142
4.6159,1.9492,2.9151,-0.037853,-0.085799,8.2143
4.616,1.9492,2.9151,-0.037641,-0.0501,8.2091
4.6161,1.9492,2.9151,-0.012752,0.0021943,8.201
4.6162,1.9492,2.9151,0.020575,0.035363,8.1991
4.6164,1.9492,2.9151,0.059556,0.020957,8.191
4.6165,1.9492,2.9151,0.022866,-0.052912,8.1936
4.6166,1.9492,2.9151,-0.018236,-0.13632,8.1885
4.6167,1.9492,2.915,-0.097026,-0.15736,8.1856
4.6169,1.9492,2.915,-0.061954,-0.025013,8.1841
4.617,1.9492,2.9151,-0.0020321,0.2816,8.1843
4.6171,1.9492,2.9152,0.19897,0.7412,8.1796
4.6172,1.9492,2.9153,0.3832,1.2371,8.1751
4.6174,1.9493,2.9155,0.58178,1.6366,8.1808
4.6175,1.9494,2.9158,0.59397,1.7887,8.1795
4.6176,1.9494,2.916,0.55699,1.6313,8.1772
4.6177,1.9495,2.9161,0.34244,1.1608,8.1721
4.6179,1.9495,2.9162,0.20272,0.48175,8.1746
4.618,1.9495,2.9161,-0.11099,-0.29149,8.1793
4.6181,1.9495,2.916,-0.29227,-0.97024,8.1749
4.6182,1.9494,2.9158,-0.53409,-1.414,8.1773
4.6184,1.9493,2.9156,-0.50719,-1.4947,8.1778
4.6185,1.9493,2.9155,-0.45907,-1.2313,8.1807
4.6186,1.9492,2.9154,-0.23532,-0.70828,8.1852
4.6187,1.9492,2.9154,-0.033689,-0.1095,8.1863
4.6189,1.9493,2.9154,0.24823,0.38639,8.188
4.619,1.9493,2.9155,0.29993,0.60769,8.1895
4.6191,1.9493,2.9156,0.25916,0.52927,8.1924
4.6192,1.9493,2.9156,0.020948,0.24021,8.193
4.6194,1.9493,2.9156,-0.064172,-0.039326,8.1886
4.6195,1.9493,2.9156,-0.15279,-0.14506,8.189
4.6196,1.9493,2.9156,-0.096312,0.014871,8.1886
4.6197,1.9493,2.9156,0.025745,0.37856,8.1854
4.6199,1.9493,2.9157,0.26867,0.779,8.1901
4.62,1.9494,2.9159,0.47812,0.97703,8.1944
4.6201,1.9495,2.916,0.45452,0.80444,8.193
4.6202,1.9495,2.916,0.17246,0.29242,8.1953
4.6204,1.9495,2.916,-0.15291,-0.3017,8.1944
4.6205,1.9494,2.9159,-0.35649,-0.65616,8.1956
4.6206,1.9494,2.9158,-0.3926,-0.53771,8.1982
4.6207,1.9493,2.9158,-0.1935,0.083339,8.1962
4.6209,1.9494,2.9159,0.25219,0.99224,8.2013
4.621,1.9495,2.9162,0.80249,1.783,8.2006
4.6211,1.9496,2.9164,0.98341,2.0563,8.1878
4.6212,1.9497,2.9166,0.73252,1.6916,8.1753
4.6214,1.9497,2.9167,0.22479,0.8981,8.1705
4.6215,1.9497,2.9168,-0.19924,0.069234,8.164
4.6216,1.9496,2.9167,-0.46531,-0.45672,8.1683
4.6217,1.9496,2.9166,-0.38344,-0.53271,8.1599
4.6219,1.9496,2.9166,-0.036517,-0.30522,8.1566
4.622,1.9496,2.9166,0.27412,-0.11837,8.1493
4.6221,1.9496,2.9165,0.23756,-0.26731,8.148
4.6222,1.9496,2.9164,-0.11861,-0.778,8.1469
4.6224,1.9496,2.9163,-0.57365,-1.4092,8.1494
4.6225,1.9495,2.916,-0.83189,-1.8116,8.1478
4.6226,1.9494,2.9158,-0.81923,-1.747,8.1514
4.6227,1.9493,2.9157,-0.43014,-1.1964,8.1538
4.6229,1.9493,2.9156,0.047934,-0.42353,8.1613
4.623,1.9493,2.9156,0.29224,0.19832,8.1615
4.6231,1.9494,2.9157,0.29858,0.41381,8.1657
4.6232,1.9494,2.9157,0.10247,0.18504,8.1674
4.6234,1.9494,2.9157,-0.16776,-0.32231,8.165
4.6235,1.9493,2.9156,-0.38734,-0.84375,8.1696
4.6236,1.9493,2.9154,-0.49587,-1.1513,8.1757
4.6237,1.9492,2.9153,-0.37325,-1.1406,8.1781
4.6239,1.9492,2.9152,-0.2222,-0.8878,8.1805
4.624,1.9492,2.9151,-0.11495,-0.5341,8.1824
4.6241,1.9492,2.9151,-0.019327,-0.19712,8.186
4.6242,1.9492,2.9151,0.039706,0.045614,8.1992
4.6244,1.9492,2.9151,0.044568,0.16746,8.1974
4.6245,1.9492,2.9151,0.026835,0.18357,8.1962
4.6246,1.9492,2.9151,0.012696,0.11408,8.2026
4.6247,1.9492,2.9151,0.028476,-0.033238,8.2064
4.6249,1.9492,2.9151,-0.023558,-0.26452,8.2093
4.625,1.9492,2.915,-0.13194,-0.5332,8.2102
4.6251,1.9491,2.915,-0.24319,-0.74426,8.2058
4.6252,1.9491,2.9149,-0.30408,-0.8018,8.2099
4.6254,1.9491,2.9148,-0.30655,-0.65134,8.2128
4.6255,1.949,2.9147,-0.16405,-0.30361,8.2128
4.6256,1.949,2.9147,0.059776,0.13315,8.2179
4.6257,1.9491,2.9148,0.26442,0.4949,8.2217
4.6259,1.9491,2.9149,0.31381,0.63901,8.2226
4.626,1.9491,2.915,0.21822,0.53724,8.227
4.6261,1.9492,2.915,0.070907,0.27801,8.2278
4.6262,1.9491,2.915,-0.071424,0.0061444,8.2289
4.6264,1.9491,2.915,-0.16207,-0.14352,8.2273
4.6265,1.9491,2.915,-0.10798,-0.10376,8.2234
4.6266,1.9491,2.915,0.034313,0.075873,8.2244
4.6267,1.9491,2.915,0.17246,0.26479,8.2247
4.6269,1.9492,2.915,0.19169,0.33212,8.2268
4.627,1.9492,2.9151,0.11304,0.23034,8.2258
4.6271,1.9492,2.9151,1.7764e-12,0.0078784,8.2221
4.6272,1.9492,2.915,-0.11304,-0.23126,8.2223
4.6274,1.9491,2.915,-0.18498,-0.37407,8.2182
4.6275,1.9491,2.915,-0.1747,-0.34976,8.2161
4.6276,1.9491,2.9149,-0.065221,-0.16893,8.2149
4.6277,1.9491,2.9149,0.062983,0.082375,8.2147
4.6279,1.9491,2.915,0.15275,0.29799,8.2135
4.628,1.9492,2.915,0.16036,0.40481,8.2106
4.6281,1.9492,2.9151,0.13044,0.38949,8.2091
4.6282,1.9492,2.9151,0.076701,0.28272,8.2114
4.6284,1.9492,2.9151,0.017402,0.14177,8.2124
4.6285,1.9492,2.9151,-0.024618,0.024004,8.2097
4.6286,1.9492,2.9151,-0.021954,-0.038348,8.2062
4.6287,1.9492,2.9151,-0.008952,-0.050409,8.2026
4.6289,1.9492,2.9151,0.006714,-0.034294,8.2129
4.629,1.9492,2.9151,0,-0.013701,8.2109
4.6291,1.9492,2.9151,0,0.001333,8.2071
4.6292,1.9492,2.9151,0,0.0064416,8.2149
4.6294,1.9492,2.9151,0,0.0042121,8.215
4.6295,1.9492,2.9151,0,0.00043726,8.2135
4.6296,1.9492,2.9151,0,-0.00087258,8.221
4.6297,1.9492,2.9151,0,-0.00048865,8.2314
4.6299,1.9492,2.9151,0,0.00018324,8.2433
4.63,1.9492,2.9151,0,0,8.2425
4.6301,1.9492,2.9151,0,0,8.2399
4.6302,1.9492,2.9151,0,0,8.2407
4.6304,1.9492,2.9151,0,0,8.2502
4.6305,1.9492,2.9151,0,0,8.2518
4.6306,1.9492,2.9151,0,0,8.2536
4.6307,1.9492,2.9151,0,0,8.2474
4.6309,1.9492,2.9151,0,0,8.2473
4.631,1.9492,2.9151,0,0,8.2472
4.6311,1.9492,2.9151,0,0,8.2446
4.6312,1.9492,2.9151,0,0,8.2431
4.6314,1.9492,2.9151,0,0,8.2506
4.6315,1.9492,2.9151,0,0,8.2524
4.6316,1.9492,2.9151,0,0,8.2425
4.6317,1.9492,2.9151,0,0,8.2366
4.6319,1.9492,2.9151,0,0,8.2432
4.632,1.9492,2.9151,0,0,8.2368
4.6321,1.9492,2.9151,0,0,8.229
4.6322,1.9492,2.9151,0,0,8.2246
4.6324,1.9492,2.9151,0,0,8.2162
4.6325,1.9492,2.9151,0,0,8.2113
4.6326,1.9492,2.9151,0,0,8.2095
4.6327,1.9492,2.9151,0,0,8.1974
4.6329,1.9492,2.9151,0,0,8.1956
4.633,1.9492,2.9151,0,-0.00018324,8.1925
4.6331,1.9492,2.9151,0,0.00030535,8.194
4.6332,1.9492,2.9151,0,0.001178,8.1943
4.6334,1.9492,2.9151,0,0.00074122,8.1864
4.6335,1.9492,2.9151,0,-0.0032878,8.186
4.6336,1.9492,2.9151,0,-0.010403,8.1808
4.6337,1.9492,2.9151,0,-0.012122,8.1789
4.6339,1.9492,2.9151,0,0.0028885,8.1788
4.634,1.9492,2.9151,-0.006714,0.040964,8.1817
4.6341,1.9492,2.9151,0.0022362,0.0938,8.179
4.6342,1.9492,2.9152,0.02419,0.12675,8.1723
4.6344,1.9492,2.9152,0.04882,0.086179,8.174
4.6345,1.9492,2.9152,0.038142,-0.076157,8.17
4.6346,1.9492,2.9151,-0.054242,-0.36973,8.1731
4.6347,1.9492,2.915,-0.19772,-0.73639,8.173
4.6349,1.9491,2.9149,-0.36079,-1.075,8.1777
4.635,1.9491,2.9147,-0.47154,-1.2753,8.1804
4.6351,1.949,2.9146,-0.46852,-1.2702,8.1821
4.6352,1.949,2.9144,-0.35177,-1.0693,8.1805
4.6354,1.9489,2.9143,-0.18473,-0.75355,8.1809
4.6355,1.9489,2.9143,-0.044947,-0.42919,8.1894
4.6356,1.9489,2.9143,-0.013656,-0.17782,8.1875
4.6357,1.9489,2.9143,-0.0074807,-0.016711,8.1868
4.6359,1.9489,2.9143,-0.027262,0.067336,8.1849
4.636,1.9489,2.9143,-0.0057263,0.10484,8.1843
4.6361,1.9489,2.9143,0.032173,0.10805,8.1881
4.6362,1.9489,2.9143,0.069369,0.06933,8.1902
4.6364,1.9489,2.9143,0.038889,-0.022799,8.1861
4.6365,1.9489,2.9143,-0.031669,-0.15262,8.1881
4.6366,1.9489,2.9142,-0.13086,-0.28011,8.1919
4.6367,1.9489,2.9142,-0.15149,-0.35113,8.1926
4.6369,1.9489,2.9142,-0.13723,-0.34658,8.1949
4.637,1.9489,2.9141,-0.076742,-0.27339,8.1966
4.6371,1.9489,2.9141,-0.010693,-0.17021,8.1934
4.6372,1.9489,2.9141,0.015674,-0.081152,8.2013
4.6374,1.9489,2.9141,0,-0.019294,8.1922
4.6375,1.9489,2.9141,-0.0089568,0.040348,8.1941
4.6376,1.9489,2.9141,0.0017365,0.1307,8.2008
4.6377,1.9489,2.9141,0.054777,0.26594,8.1895
4.6379,1.9489,2.9142,0.10588,0.41428,8.1722
4.638,1.9489,2.9143,0.17786,0.52514,8.1715
4.6381,1.9489,2.9143,0.23629,0.53788,8.1644
4.6382,1.949,2.9144,0.18457,0.41993,8.1593
4.6384,1.949,2.9144,0.073226,0.20948,8.1529
4.6385,1.949,2.9144,-0.046589,-0.0060763,8.1449
4.6386,1.949,2.9144,-0.11136,-0.13322,8.1476
4.6387,1.9489,2.9144,-0.085951,-0.12416,8.1443
4.6389,1.9489,2.9144,-0.024576,-0.0034482,8.1467
4.639,1.949,2.9144,0.082154,0.16105,8.1441
4.6391,1.949,2.9144,0.16077,0.28541,8.1473
4.6392,1.949,2.9145,0.15383,0.31284,8.152
4.6394,1.949,2.9145,0.08345,0.24858,8.1524
4.6395,1.949,2.9145,-0.014874,0.14646,8.1572
4.6396,1.949,2.9145,-0.040221,0.082062,8.1602
4.6397,1.949,2.9145,0.0151,0.089878,8.1613
4.6399,1.949,2.9146,0.074049,0.14966,8.1564
4.64,1.949,2.9146,0.079506,0.21339,8.1617
4.6401,1.949,2.9146,0.091203,0.24854,8.1663
4.6402,1.949,2.9146,0.096449,0.23223,8.1731
4.6404,1.949,2.9147,0.066078,0.16821,8.1736
4.6405,1.949,2.9147,-0.014425,0.088024,8.1804
4.6406,1.949,2.9147,-0.027157,0.034939,8.1828
4.6407,1.949,2.9147,-0.0041099,0.012024,8.1849
4.6409,1.949,2.9147,0.044163,-0.0055745,8.1909
4.641,1.949,2.9147,-0.0087716,-0.046996,8.1914
4.6411,1.949,2.9147,-0.0088935,-0.096019,8.1975
4.6412,1.949,2.9146,-0.036838,-0.14145,8.1975
4.6414,1.949,2.9146,-0.076234,-0.15914,8.2008
4.6415,1.949,2.9146,-0.086757,-0.12323,8.2056
4.6416,1.949,2.9146,-0.029924,-0.033736,8.2087
4.6417,1.949,2.9146,0.047328,0.073021,8.2113
4.6419,1.949,2.9146,0.11119,0.15325,8.2133
4.642,1.949,2.9147,0.076468,0.18704,8.21
4.6421,1.9491,2.9147,0.061482,0.20735,8.2137
4.6422,1.9491,2.9147,0.028886,0.24374,8.2197
4.6424,1.9491,2.9148,0.033458,0.32574,8.2227
4.6425,1.9491,2.9148,0.12661,0.45349,8.2217
4.6426,1.9491,2.9149,0.20313,0.57807,8.2218
4.6427,1.9491,2.915,0.25635,0.641,8.2285
4.6429,1.9492,2.915,0.22183,0.5997,8.2293
4.643,1.9492,2.9151,0.1389,0.4614,8.2276
4.6431,1.9492,2.9151,0.058798,0.27619,8.2233
4.6432,1.9492,2.9151,-0.0045556,0.099939,8.2222
4.6434,1.9492,2.9151,-0.033574,-0.019696,8.2224
4.6435,1.9492,2.9151,-0.015238,-0.06578,8.2215
4.6436,1.9492,2.9151,-0.008952,-0.060779,8.2203
4.6437,1.9492,2.9151,0.006714,-0.033165,8.2172
4.6439,1.9492,2.9151,0,-0.011167,8.2209
4.644,1.9492,2.9151,0,0.00013447,8.2218
4.6441,1.9492,2.9151,0,0.0060438,8.2171
4.6442,1.9492,2.9151,0,0.01381,8.2193
4.6444,1.9492,2.9151,-0.005131,0.025974,8.2188
4.6445,1.9492,2.9151,0.0068413,0.038279,8.2151
4.6446,1.9492,2.9151,0.016777,0.029665,8.2085
4.6447,1.9492,2.9151,0.018814,-0.018202,8.2119
4.6449,1.9492,2.9151,-0.013299,-0.1115,8.2121
4.645,1.9492,2.9151,-0.058616,-0.22314,8.2126
4.6451,1.9492,2.9151,-0.099687,-0.30386,8.2059
4.6452,1.9491,2.915,-0.12255,-0.30394,8.2046
4.6454,1.9491,2.915,-0.12345,-0.19678,8.2086
4.6455,1.9491,2.915,-0.040766,0.0011931,8.2045
4.6456,1.9491,2.915,0.068768,0.20791,8.2127
4.6457,1.9492,2.9151,0.16345,0.31303,8.2108
4.6459,1.9492,2.9151,0.15554,0.22367,8.2162
4.646,1.9492,2.9151,0.039659,-0.072479,8.2137
4.6461,1.9492,2.915,-0.13503,-0.49415,8.2072
4.6462,1.9491,2.9149,-0.32948,-0.90386,8.2108
4.6464,1.9491,2.9148,-0.45972,-1.1612,8.2251
4.6465,1.949,2.9146,-0.44763,-1.1893,8.2369
4.6466,1.949,2.9145,-0.32945,-1.0141,8.2416
4.6467,1.9489,2.9144,-0.15069,-0.73592,8.2442
4.6469,1.9489,2.9143,-0.045124,-0.47984,8.2467
4.647,1.9489,2.9143,-0.046859,-0.31276,8.2449
4.6471,1.9489,2.9143,-0.087188,-0.22315,8.2448
4.6472,1.9489,2.9142,-0.11724,-0.15676,8.2449
4.6474,1.9489,2.9142,-0.077524,-0.064746,8.2494
4.6475,1.9489,2.9142,-0.0018573,0.053022,8.2475
4.6476,1.9489,2.9143,0.082761,0.15495,8.2496
4.6477,1.9489,2.9143,0.14058,0.18177,8.2464
4.6479,1.9489,2.9143,0.083041,0.096162,8.2494
4.648,1.9489,2.9143,-0.035914,-0.074166,8.2464
4.6481,1.9489,2.9143,-0.14387,-0.25587,8.2358
4.6482,1.9489,2.9142,-0.16716,-0.3762,8.2342
4.6484,1.9489,2.9142,-0.1238,-0.40335,8.238
4.6485,1.9489,2.9141,-0.085699,-0.34652,8.2401
4.6486,1.9489,2.9141,-0.032661,-0.22068,8.2343
4.6487,1.9489,2.9141,-0.0089526,-0.050481,8.2357
4.6489,1.9489,2.9141,0.017414,0.15095,8.2349
4.649,1.9489,2.9141,0.061067,0.36336,8.2226
4.6491,1.9489,2.9142,0.1412,0.55152,8.2217
4.6492,1.9489,2.9143,0.24389,0.65453,8.2139
4.6494,1.949,2.9144,0.28109,0.61021,8.202
4.6495,1.949,2.9144,0.18581,0.4124,8.2011
4.6496,1.949,2.9144,0.056646,0.14269,8.1987
4.6497,1.949,2.9144,-0.11269,-0.080098,8.1891
4.6499,1.949,2.9144,-0.14455,-0.13759,8.1885
4.65,1.9489,2.9144,-0.10072,-0.0046511,8.1876
4.6501,1.949,2.9144,0.071159,0.25153,8.1866
4.6502,1.949,2.9145,0.24206,0.47422,8.1836
4.6504,1.949,2.9146,0.28749,0.50471,8.1788
4.6505,1.949,2.9146,0.1717,0.27715,8.178
4.6506,1.949,2.9146,-0.031658,-0.14441,8.1812
4.6507,1.949,2.9145,-0.25693,-0.60091,8.1746
4.6509,1.949,2.9144,-0.36513,-0.90234,8.1704
4.651,1.9489,2.9143,-0.37356,-0.92465,8.1721
4.6511,1.9489,2.9142,-0.22666,-0.63833,8.1692
4.6512,1.9489,2.9142,-0.02419,-0.13081,8.1707
4.6514,1.9489,2.9142,0.17561,0.45076,8.1696
4.6515,1.9489,2.9144,0.34213,0.959,8.1776
4.6516,1.949,2.9145,0.41937,1.2847,8.179
4.6517,1.9491,2.9147,0.44794,1.3874,8.1839
4.6519,1.9491,2.9149,0.4014,1.2828,8.1814
4.652,1.9491,2.915,0.3218,1.0343,8.1811
4.6521,1.9492,2.9151,0.20566,0.72481,8.1836
4.6522,1.9492,2.9151,0.099025,0.43177,8.1802
4.6524,1.9492,2.9152,0.021167,0.20642,8.1805
4.6525,1.9492,2.9152,0.0021596,0.06383,8.1825
4.6526,1.9492,2.9152,-0.0049047,-0.024763,8.1861
4.6527,1.9492,2.9151,0.0093801,-0.098803,8.1894
4.6529,1.9492,2.9151,-0.026353,-0.19389,8.1846
4.653,1.9492,2.9151,-0.069987,-0.30173,8.1869
4.6531,1.9492,2.915,-0.13044,-0.38683,8.1875
4.6532,1.9491,2.915,-0.16036,-0.39867,8.1872
4.6534,1.9491,2.9149,-0.15275,-0.30581,8.1896
4.6535,1.9491,2.9149,-0.056269,-0.11394,8.1855
4.6536,1.9491,2.9149,0.056269,0.11711,8.1941
4.6537,1.9491,2.915,0.15275,0.31082,8.2027
4.6539,1.9492,2.915,0.16036,0.40299,8.1955
4.654,1.9492,2.9151,0.13044,0.38323,8.2037
4.6541,1.9492,2.9151,0.076701,0.27851,8.2
4.6542,1.9492,2.9151,0.017402,0.14133,8.2037
4.6544,1.9492,2.9151,-0.024618,0.024877,8.1933
4.6545,1.9492,2.9151,-0.021954,-0.037859,8.1823
4.6546,1.9492,2.9151,-0.008952,-0.050592,8.169
4.6547,1.9492,2.9151,0.006714,-0.034294,8.1625
4.6549,1.9492,2.9151,0,-0.013701,8.1594
4.655,1.9492,2.9151,0,0.001333,8.1563
4.6551,1.9492,2.9151,0,0.0064416,8.1574
4.6552,1.9492,2.9151,0,0.0042121,8.151
4.6554,1.9492,2.9151,0,0.00043726,8.149
4.6555,1.9492,2.9151,0,-0.00087258,8.1456
4.6556,1.9492,2.9151,0,-0.00048865,8.1465
4.6557,1.9492,2.9151,0,0.00018324,8.1504
4.6559,1.9492,2.9151,0,0,8.1519
4.656,1.9492,2.9151,0,0,8.1539
4.6561,1.9492,2.9151,0,-0.00018324,8.1564
4.6562,1.9492,2.9151,0,0.00048865,8.161
4.6564,1.9492,2.9151,0,0.00068929,8.1558
4.6565,1.9492,2.9151,0,5.1562e-05,8.1554
4.6566,1.9492,2.9151,0,-0.0033394,8.1587
4.6567,1.9492,2.9151,0,-0.0068792,8.1633
4.6569,1.9492,2.9151,0,-0.0055459,8.1677
4.657,1.9492,2.9151,0,0.0072587,8.1673
4.6571,1.9492,2.9151,-0.006714,0.032962,8.1744
4.6572,1.9492,2.9151,0.008952,0.064297,8.1732
4.6574,1.9492,2.9151,0.015238,0.071978,8.1842
4.6575,1.9492,2.9151,0.033574,0.02603,8.1911
4.6576,1.9492,2.9151,0.0045556,-0.10211,8.1919
4.6577,1.9492,2.9151,-0.052084,-0.30311,8.201
4.6579,1.9492,2.915,-0.14785,-0.52889,8.1964
4.658,1.9491,2.9149,-0.23707,-0.69155,8.2035
4.6581,1.9491,2.9149,-0.28321,-0.70187,8.202
4.6582,1.9491,2.9148,-0.21664,-0.51181,8.205
4.6584,1.9491,2.9148,-0.1032,-0.1557,8.2054
4.6585,1.9491,2.9148,0.098724,0.272,8.205
4.6586,1.9491,2.9149,0.24755,0.61813,8.208
4.6587,1.9491,2.915,0.32465,0.74757,8.2148
4.6589,1.9492,2.9151,0.24443,0.58884,8.2177
4.659,1.9492,2.9151,0.079488,0.1841,8.2133
4.6591,1.9492,2.915,-0.11429,-0.33943,8.215
4.6592,1.9491,2.9149,-0.28408,-0.81622,8.2205
4.6594,1.9491,2.9148,-0.42279,-1.0953,8.2257
4.6595,1.949,2.9147,-0.40077,-1.0724,8.2243
4.6596,1.949,2.9146,-0.26208,-0.75612,8.2263
4.6597,1.949,2.9145,-0.06146,-0.24626,8.2262
4.6599,1.949,2.9146,0.11734,0.30685,8.224
4.66,1.949,2.9147,0.27761,0.76478,8.223
4.6601,1.9491,2.9148,0.38029,1.0239,8.2176
4.6602,1.9491,2.9149,0.36954,1.0435,8.2211
4.6604,1.9492,2.915,0.25293,0.86277,8.2222
4.6605,1.9492,2.9151,0.14254,0.58247,8.2158
4.6606,1.9492,2.9151,0.059105,0.29768,8.2164
4.6607,1.9492,2.9152,-0.0036682,0.075644,8.2188
4.6609,1.9492,2.9151,-0.034699,-0.052095,8.2174
4.661,1.9492,2.9151,-0.028802,-0.088935,8.2143
4.6611,1.9492,2.9151,-0.0038155,-0.069052,8.2152
4.6612,1.9492,2.9151,0.006714,-0.03412,8.2127
4.6614,1.9492,2.9151,0,-0.0080313,8.2132
4.6615,1.9492,2.9151,0,0.0058254,8.2084
4.6616,1.9492,2.9151,0,0.0083026,8.2051
4.6617,1.9492,2.9151,0,0.0042413,8.2154
4.6619,1.9492,2.9151,0,-4.7048e-05,8.2237
4.662,1.9492,2.9151,0,-0.0012464,8.2177
4.6621,1.9492,2.9151,0,-0.00034846,8.216
4.6622,1.9492,2.9151,0,0.00018324,8.2083
4.6624,1.9492,2.9151,0,0,8.2077
4.6625,1.9492,2.9151,0,0,8.2115
4.6626,1.9492,2.9151,0,0,8.2058
4.6627,1.9492,2.9151,0,0,8.2106
4.6629,1.9492,2.9151,0,0,8.2148
4.663,1.9492,2.9151,0,0,8.219
4.6631,1.9492,2.9151,0,0,8.2242
4.6632,1.9492,2.9151,0,0.00038476,8.2276
4.6634,1.9492,2.9151,0,-0.001026,8.2376
4.6635,1.9492,2.9151,0,-0.0014475,8.2408
4.6636,1.9492,2.9151,0,-0.00010767,8.2475
4.6637,1.9492,2.9151,0,0.0070123,8.2516
4.6639,1.9492,2.9151,0,0.014828,8.2524
4.664,1.9492,2.9151,0,0.011,8.2497
4.6641,1.9492,2.9151,0,-0.017718,8.2438
4.6642,1.9492,2.9151,0.014097,-0.071148,8.2409
4.6644,1.9492,2.9151,-0.018797,-0.12667,8.2411
4.6645,1.9492,2.9151,-0.032002,-0.12883,8.2392
4.6646,1.9492,2.9151,-0.070482,-0.03166,8.2393
4.6647,1.9492,2.9151,-0.0095533,0.20429,8.24
4.6649,1.9492,2.9152,0.12346,0.5477,8.2449
4.665,1.9492,2.9153,0.30572,0.91442,8.2414
4.6651,1.9493,2.9154,0.44694,1.1912,8.235
4.6652,1.9493,2.9156,0.47803,1.3074,8.2336
4.6654,1.9494,2.9158,0.4077,1.2746,8.2282
4.6655,1.9494,2.9159,0.34375,1.1663,8.2284
4.6656,1.9495,2.916,0.20399,1.0622,8.2216
4.6657,1.9495,2.9162,0.23305,1.0434,8.2127
4.6659,1.9495,2.9163,0.30268,1.089,8.2085
4.666,1.9496,2.9164,0.42921,1.1163,8.2042
4.6661,1.9496,2.9166,0.39346,0.99237,8.1978
4.6662,1.9497,2.9167,0.21704,0.65475,8.1919
4.6664,1.9497,2.9167,0.052478,0.1228,8.187
4.6665,1.9496,2.9166,-0.14802,-0.53816,8.1903
4.6666,1.9496,2.9164,-0.40286,-1.223,8.1905
4.6667,1.9495,2.9162,-0.57074,-1.7923,8.1847
4.6669,1.9494,2.916,-0.6992,-2.1476,8.1863
4.667,1.9493,2.9157,-0.65336,-2.2222,8.1843
4.6671,1.9493,2.9154,-0.65785,-2.0267,8.1804
4.6672,1.9492,2.9152,-0.52957,-1.5645,8.1748
4.6674,1.9492,2.9151,-0.30573,-0.90088,8.171
4.6675,1.9492,2.9151,-0.040829,-0.16269,8.1727
4.6676,1.9492,2.9152,0.1894,0.48751,8.1743
4.6677,1.9492,2.9153,0.33028,0.90598,8.1746
4.6679,1.9493,2.9154,0.36871,1.0036,8.1707
4.668,1.9493,2.9155,0.33952,0.77823,8.1717
4.6681,1.9493,2.9155,0.10405,0.3032,8.1733
4.6682,1.9493,2.9155,-0.11815,-0.2367,8.1749
4.6684,1.9493,2.9154,-0.32073,-0.66589,8.1777
4.6685,1.9492,2.9153,-0.33671,-0.86005,8.1795
4.6686,1.9492,2.9152,-0.27389,-0.81016,8.1798
4.6687,1.9492,2.9151,-0.16105,-0.58499,8.1796
4.6689,1.9492,2.9151,-0.036538,-0.29529,8.1771
4.669,1.9492,2.9151,0.051691,-0.051213,8.1831
4.6691,1.9492,2.9151,0.046097,0.079096,8.1826
4.6692,1.9492,2.9151,0.018797,0.10622,8.1825
4.6694,1.9492,2.9151,-0.014097,0.072008,8.1836
4.6695,1.9492,2.9151,0,0.028769,8.1833
4.6696,1.9492,2.9151,0,-0.0027983,8.1864
4.6697,1.9492,2.9151,0,-0.013526,8.1933
4.6699,1.9492,2.9151,0,-0.0088444,8.1871
4.67,1.9492,2.9151,0,-0.00091811,8.1884
4.6701,1.9492,2.9151,0,0.0018322,8.1955
4.6702,1.9492,2.9151,0,0.001026,8.1982
4.6704,1.9492,2.9151,0,-0.00038476,8.1923
4.6705,1.9492,2.9151,0,0,8.189
4.6706,1.9492,2.9151,0,0,8.1959
4.6707,1.9492,2.9151,0,0,8.1934
4.6709,1.9492,2.9151,0,0,8.1979
4.671,1.9492,2.9151,0,0.00038476,8.191
4.6711,1.9492,2.9151,0,-0.001026,8.185
4.6712,1.9492,2.9151,0,-0.0018322,8.176
4.6714,1.9492,2.9151,0,0.00091811,8.1715
4.6715,1.9492,2.9151,0,0.0088444,8.16
4.6716,1.9492,2.9151,0,0.013526,8.1568
4.6717,1.9492,2.9151,0,0.0031831,8.1581
4.6719,1.9492,2.9151,0,-0.029411,8.1527
4.672,1.9492,2.9151,0.014097,-0.074481,8.148
4.6721,1.9492,2.9151,-0.018797,-0.10816,8.1441
4.6722,1.9492,2.9151,-0.046097,-0.071167,8.1477
4.6724,1.9492,2.9151,-0.051691,0.074878,8.148
4.6725,1.9492,2.9151,0.036538,0.31942,8.1462
4.6726,1.9492,2.9152,0.16105,0.57071,8.1498
4.6727,1.9492,2.9153,0.28799,0.71351,8.1516
