3.0456,1.6123,2.974,0.42015,-1.06,6.9738
3.0457,1.6124,2.9739,0.75421,-1.7153,6.971
3.0458,1.6124,2.9737,-0.36929,-1.9722,6.9592
3.0459,1.6122,2.9736,-1.5507,-1.6155,6.941
3.046,1.6121,2.9735,-1.4613,-0.6389,6.9317
3.0461,1.6121,2.9736,0.0089991,0.58154,6.925
3.0462,1.6122,2.9737,1.4551,1.3904,6.9153
3.0463,1.6124,2.9738,1.6555,1.1521,6.9151
3.0463,1.6124,2.9738,0.46752,-0.34379,6.9069
3.0464,1.6123,2.9735,-1.4037,-2.677,6.9079
3.0465,1.6121,2.9731,-2.5472,-4.8206,6.9089
3.0466,1.6118,2.9726,-2.4403,-5.7833,6.9231
3.0467,1.6117,2.9721,-1.2054,-5.2631,6.9287
3.0468,1.6117,2.9717,-0.63707,-3.8083,6.9346
3.0469,1.6116,2.9715,-0.38658,-2.1037,6.9344
3.047,1.6116,2.9715,-0.30094,-0.613,6.9377
3.0471,1.6116,2.9715,0.31073,0.44924,6.9409
3.0472,1.6117,2.9716,0.20287,0.96952,6.9471
3.0473,1.6117,2.9717,0.068522,1.152,6.9514
3.0473,1.6117,2.9718,0.33731,1.2681,6.9476
3.0474,1.6118,2.972,0.82085,1.348,6.9471
3.0475,1.6118,2.9721,0.55212,1.187,6.9516
3.0476,1.6118,2.9721,-0.27244,0.76127,6.9616
3.0477,1.6118,2.9721,-0.23859,0.21452,6.9765
3.0478,1.6118,2.9721,0.23037,-0.39,6.9811
3.0479,1.6118,2.972,0.33824,-1.0484,6.9893
3.048,1.6118,2.9719,-0.58228,-1.5719,6.9948
3.0481,1.6117,2.9717,-1.1855,-1.6774,6.9908
3.0482,1.6116,2.9716,-0.91671,-1.3173,6.9999
3.0483,1.6116,2.9715,0.027435,-0.73567,7.0028
3.0483,1.6116,2.9715,0.62876,-0.25682,6.9968
3.0484,1.6117,2.9715,0.32625,-0.066274,6.992
3.0485,1.6116,2.9715,-0.27691,-0.18668,6.987
3.0486,1.6116,2.9714,-0.60956,-0.45791,6.9864
3.0487,1.6116,2.9714,-0.29884,-0.62189,6.9872
3.0488,1.6116,2.9713,-0.038383,-0.49624,6.9944
3.0489,1.6116,2.9713,0.0658,-0.16972,6.988
3.049,1.6116,2.9713,-0.0082249,0.054711,6.9941
3.0491,1.6116,2.9713,-0.017628,-0.02934,6.9924
3.0492,1.6116,2.9713,0.14102,-0.43704,7.0031
3.0493,1.6116,2.9712,-0.082264,-1.0268,7.0085
3.0493,1.6115,2.9711,-0.65811,-1.6285,7.0126
3.0494,1.6114,2.9709,-1.1654,-1.9323,7.0117
3.0495,1.6113,2.9707,-0.67574,-1.7873,7.0077
3.0496,1.6113,2.9706,0.076387,-1.3537,7.009
3.0497,1.6113,2.9705,-0.09989,-1.0524,7.0096
3.0498,1.6113,2.9704,-0.45245,-1.0329,7.0097
3.0499,1.6112,2.9703,-0.60718,-1.3111,7.0064
3.05,1.6112,2.9701,-0.0097945,-1.8023,7.0005
3.0501,1.6112,2.9699,-0.6731,-2.4576,6.9909
3.0502,1.6111,2.9696,-1.0827,-2.8728,7.0015
3.0503,1.611,2.9694,-1.4136,-2.7905,7.015
3.0503,1.6109,2.9692,-0.53576,-2.2007,7.026
3.0504,1.6109,2.969,-0.2009,-1.4274,7.0353
3.0505,1.6109,2.969,0.052517,-0.59483,7.0442
3.0506,1.6109,2.969,-0.070801,0.12636,7.0425
3.0507,1.6109,2.9691,0.051891,0.5672,7.0477
3.0508,1.6109,2.9691,0.089245,-0.047581,7.0517
3.0509,1.6109,2.969,0.16163,-0.44186,7.0571
3.051,1.6109,2.9691,0.02024,0.70512,7.0547
3.0511,1.6109,2.9694,-0.46896,4.0584,7.0447
3.0512,1.6108,2.97,-1.0992,5.6574,7.0405
3.0513,1.6107,2.9704,-1.0356,4.3609,7.0371
3.0513,1.6107,2.9705,0.019777,1.2546,7.0375
3.0514,1.6108,2.9705,0.95776,0.023008,7.0318
3.0515,1.6108,2.9705,0.65788,-0.080424,7.0255
3.0516,1.6108,2.9705,-0.46716,-0.044326,7.0251
3.0517,1.6107,2.9704,-0.88248,-0.67744,7.0271
3.0518,1.6107,2.9703,-0.33743,-1.1639,7.033
3.0519,1.6107,2.9702,-0.0074933,-1.4513,7.0309
3.052,1.6106,2.97,-0.29809,-1.3377,7.0323
3.0521,1.6106,2.9699,-0.63683,-1.343,7.0231
3.0522,1.6106,2.9699,-0.3648,-0.64709,7.0226
3.0523,1.6105,2.97,-0.066407,1.7948,7.0251
3.0523,1.6106,2.9705,0.27176,5.1275,7.0296
3.0524,1.6106,2.9708,0.023531,3.8843,7.0299
3.0525,1.6105,2.9707,-0.35487,-1.5386,7.0235
3.0526,1.6104,2.9701,-1.3415,-6.3291,7.0108
3.0527,1.6103,2.9697,-1.2763,-4.3813,7.0138
3.0528,1.6102,2.9697,-0.69041,-0.40806,7.0119
3.0529,1.6103,2.97,0.55271,3.5859,7.012
3.053,1.6103,2.9704,0.48395,4.5374,7.0101
3.0531,1.6103,2.9709,0.026538,5.0301,7.0119
3.0532,1.6103,2.9711,0.039653,2.7286,7.0214
3.0533,1.6104,2.9712,0.72854,0.54186,7.0164
3.0533,1.6105,2.971,0.55435,-1.7946,7.0279
3.0534,1.6103,2.9707,-1.2416,-3.0867,7.026
3.0535,1.6101,2.9704,-2.3521,-4.2148,7.0187
3.0536,1.61,2.97,-1.9492,-4.1755,7.0122
3.0537,1.6099,2.9697,-0.54967,-3.1857,7.0157
3.0538,1.6099,2.9695,0.0060764,-2.3234,7.0219
3.0539,1.6099,2.9694,0.065268,-0.32774,7.0349
3.054,1.6099,2.9696,0.027084,1.8117,7.0377
3.0541,1.6099,2.97,0.090825,4.337,7.0476
3.0542,1.6099,2.9704,0.10088,3.9197,7.0461
3.0543,1.6099,2.9707,0.047105,4.0648,7.0518
3.0543,1.6099,2.971,-2.4424e-12,3.3835,7.0591
3.0544,1.6099,2.9714,-0.048403,3.5233,7.0706
3.0545,1.6099,2.9715,-0.090497,1.2631,7.0803
3.0546,1.6099,2.9715,-0.095586,0.037778,7.0817
3.0547,1.6099,2.9714,-0.10227,-0.59866,7.0879
3.0548,1.6099,2.9714,-0.032036,-0.022007,7.0941
3.0549,1.6099,2.9714,0.039815,0.021043,7.1003
3.055,1.6099,2.9714,0.1066,0.061567,7.099
3.0551,1.6099,2.9714,0.041112,0.033135,7.1003
3.0552,1.6099,2.9714,-0.041112,-0.02069,7.089
3.0553,1.6099,2.9714,-0.1066,-0.041653,7.0851
3.0553,1.6099,2.9714,-0.041112,0.029632,7.0896
3.0554,1.6099,2.9714,0.041112,0.12777,7.1002
3.0555,1.6099,2.9715,0.1066,0.13216,7.1055
3.0556,1.6099,2.9714,0.032879,-0.068924,7.1033
3.0557,1.6099,2.9714,0.023451,-0.41076,7.1042
3.0558,1.6099,2.9713,-0.13464,-0.73606,7.097
3.0559,1.6099,2.9713,-0.34499,-0.81327,7.0971
3.056,1.6098,2.9712,-0.62657,-0.5444,7.096
3.0561,1.6098,2.9712,-0.25249,-0.030815,7.0933
3.0562,1.6098,2.9713,0.30657,0.4124,7.0797
3.0563,1.6099,2.9713,0.76397,-0.029692,7.0693
3.0563,1.6099,2.9712,0.36896,-0.28775,7.0707
3.0564,1.6099,2.9713,-0.34152,0.94023,7.0686
3.0565,1.6098,2.9717,-1.0713,4.4117,7.0638
3.0566,1.6097,2.9723,-0.91791,6.4019,7.0493
3.0567,1.6097,2.9728,-0.0060586,5.5673,7.0279
3.0568,1.6098,2.973,0.88243,2.6253,7.0068
3.0569,1.6099,2.9731,0.95509,1.0574,7.0002
3.057,1.6099,2.9732,0.36278,0.32457,6.9999
3.0571,1.6099,2.9731,-0.26005,-0.39229,6.9988
3.0572,1.6098,2.973,-0.84948,-1.7025,7.002
3.0573,1.6097,2.9727,-1.1274,-2.495,7.0075
3.0573,1.6096,2.9725,-0.84265,-2.497,7.0151
3.0574,1.6096,2.9723,-0.43877,-1.9343,7.033
3.0575,1.6096,2.9722,-0.25218,-1.2348,7.0391
3.0576,1.6096,2.9722,-0.16248,-0.72655,7.0462
3.0577,1.6096,2.9721,0.18005,-0.62329,7.0327
3.0578,1.6096,2.972,-0.18038,-1.0729,7.0249
3.0579,1.6095,2.9719,-0.79453,-1.7832,7.0156
3.058,1.6094,2.9717,-0.85618,-2.1549,7.0125
3.0581,1.6094,2.9715,-0.36369,-1.7716,7.0064
3.0582,1.6093,2.9714,-0.4502,-0.72561,6.9972
3.0583,1.6093,2.9715,-0.50912,0.65029,6.9913
3.0583,1.6093,2.9716,0.42217,1.7892,6.9925
3.0584,1.6095,2.9718,1.6386,1.9759,7.0057
3.0585,1.6096,2.9719,1.3531,0.75098,7.0175
3.0586,1.6096,2.9718,-0.27263,-1.4583,7.0336
3.0587,1.6094,2.9714,-2.0505,-3.6716,7.042
3.0588,1.6092,2.971,-2.5452,-4.9703,7.0545
3.0589,1.609,2.9705,-1.8858,-4.9838,7.0609
3.059,1.6089,2.9701,-0.60062,-4.3062,7.0615
3.0591,1.6089,2.9699,0.04113,-2.2981,7.063
3.0592,1.6089,2.9701,0.14069,1.3744,7.0604
3.0593,1.6089,2.9707,-0.15606,7.0184,7.044
3.0593,1.6089,2.9715,0.080753,8.7647,7.0278
3.0594,1.609,2.972,0.62872,5.547,7.02
3.0595,1.6091,2.9719,1.2824,-0.63573,7.0115
3.0596,1.6092,2.9718,0.56527,-1.2961,7.0117
3.0597,1.6091,2.9719,-0.56527,0.74446,7.005
3.0598,1.609,2.9721,-1.2824,2.4817,7.0016
3.0599,1.6089,2.9721,-0.62872,0.28511,7.0019
3.06,1.6089,2.972,-0.080753,-1.0571,7.0124
3.0601,1.6089,2.9719,0.13843,-1.1479,7.0168
3.0602,1.6089,2.9719,-0.017304,-0.1271,7.0268
3.0603,1.6089,2.9719,0,0.18345,7.0251
3.0603,1.6089,2.972,-0.00032725,0.22529,7.0253
3.0604,1.6089,2.972,0.0022906,0.083496,7.0304
3.0605,1.6089,2.972,0.00076463,-0.052756,7.0325
3.0606,1.6089,2.972,-0.010797,-0.085919,7.0339
3.0607,1.6089,2.9719,-0.038008,-0.081247,7.0192
3.0608,1.6089,2.9719,-0.044565,-0.070643,7.0107
3.0609,1.6089,2.9719,-0.023506,-0.059897,7.0029
3.061,1.6089,2.9719,0.013138,-0.037453,7.0007
3.0611,1.6089,2.9719,0.011465,-0.023243,7.0107
3.0612,1.6089,2.9719,-0.0084082,-0.019159,7.0108
3.0613,1.6089,2.9719,-0.024606,-0.020462,7.0077
3.0613,1.6089,2.9719,-0.011903,-0.021171,7.0037
3.0614,1.6089,2.9719,-0.0015288,-0.02114,7.0092
3.0615,1.6089,2.9719,0.0026208,-0.017306,7.0239
3.0616,1.6089,2.9719,-0.0003276,-0.0071666,7.0397
3.0617,1.6089,2.9719,0.0003276,0.0063138,7.0605
3.0618,1.6089,2.9719,-0.0026208,0.016481,7.0646
3.0619,1.6089,2.9719,0.0015288,0.02335,7.0569
3.062,1.6089,2.9719,0.011903,0.033142,7.049
3.0621,1.6089,2.9719,0.024279,0.038586,7.0395
3.0622,1.6089,2.9719,0.011029,0.024932,7.031
3.0623,1.6089,2.9719,-0.014635,-0.01109,7.0211
3.0623,1.6089,2.9719,-0.012245,-0.050606,7.0166
3.0624,1.6089,2.9719,-0.0061279,-0.083419,7.0046
3.0625,1.6089,2.9719,-0.02496,-0.10669,7.0015
3.0626,1.6089,2.9719,-0.085308,-0.11442,6.9962
3.0627,1.6089,2.9719,-0.04342,-0.094321,6.9875
3.0628,1.6089,2.9719,0.012489,-0.066378,6.9805
3.0629,1.6089,2.9719,0.036391,-0.055848,6.9739
3.063,1.6089,2.9719,-0.040631,-0.062585,6.9671
3.0631,1.6089,2.9719,-0.040275,-0.053655,6.9671
3.0632,1.6089,2.9719,-0.015647,-0.031869,6.9732
3.0633,1.6089,2.9719,0.0013131,0.0020965,6.9804
3.0633,1.6089,2.9719,0.0048148,0.068684,6.9891
3.0634,1.6089,2.9719,0.049023,0.19299,6.9951
3.0635,1.6089,2.9719,0.086812,0.28412,6.9997
3.0636,1.6089,2.9719,0.04771,0.21427,6.9975
3.0637,1.6089,2.9719,0.0074088,-0.067406,6.9943
3.0638,1.6089,2.9719,0.05716,-0.45463,6.9849
3.0639,1.6089,2.9718,-0.089437,-0.80755,6.9796
3.064,1.6089,2.9717,-0.43251,-0.9541,6.9722
3.0641,1.6088,2.9717,-0.72643,-0.76353,6.9701
3.0642,1.6088,2.9716,-0.25823,-0.2232,6.9701
3.0643,1.6088,2.9717,0.3975,0.39191,6.9696
3.0643,1.6089,2.9717,0.74034,0.76873,6.9795
3.0644,1.6089,2.9718,0.34547,0.77733,6.9833
3.0645,1.6089,2.9719,-0.021378,0.58207,7.0022
3.0646,1.6089,2.9719,-0.21752,0.30951,7.0125
3.0647,1.6089,2.9719,-0.13108,0.040713,7.0364
3.0648,1.6089,2.9719,-0.0095458,-0.21058,7.0484
3.0649,1.6089,2.9718,0.21535,-0.36041,7.0447
3.065,1.6089,2.9718,0.1111,-0.48409,7.0451
3.0651,1.6089,2.9717,-0.29914,-0.6089,7.0454
3.0652,1.6088,2.9717,-0.76936,-0.71195,7.0442
3.0653,1.6088,2.9716,-0.34234,-0.61439,7.0492
3.0653,1.6088,2.9716,0.21615,-0.40637,7.0468
3.0654,1.6089,2.9716,0.48033,-0.26497,7.0493
3.0655,1.6088,2.9715,-0.31725,-0.36685,7.0456
3.0656,1.6088,2.9715,-0.49978,-0.59963,7.0524
3.0657,1.6088,2.9714,-0.44395,-0.93202,7.0531
3.0658,1.6088,2.9713,0.070176,-1.3012,7.056
3.0659,1.6087,2.9711,-0.37109,-1.625,7.0515
3.066,1.6087,2.971,-0.60336,-1.6165,7.0431
3.0661,1.6086,2.9709,-0.74708,-1.1937,7.0511
3.0662,1.6086,2.9708,-0.2992,-0.48962,7.0587
3.0663,1.6086,2.9708,0.088898,0.17995,7.0714
3.0663,1.6086,2.9709,0.46722,0.58663,7.0788
3.0664,1.6087,2.9709,0.65561,0.58859,7.082
3.0665,1.6087,2.971,0.21406,0.23407,7.0851
3.0666,1.6087,2.971,-0.35096,-0.21048,7.0766
3.0667,1.6086,2.9709,-0.79141,-0.40513,7.0692
3.0668,1.6086,2.9709,-0.29227,-0.21433,7.0558
3.0669,1.6086,2.9709,0.30153,0.1428,7.0397
3.067,1.6087,2.9709,0.78528,0.30874,7.0238
3.0671,1.6087,2.9709,0.30285,0.095371,7.0224
3.0672,1.6087,2.9709,-0.31241,-0.29662,7.0388
3.0673,1.6086,2.9709,-0.69921,-0.53629,7.0585
3.0673,1.6086,2.9708,-0.42399,-0.4257,7.0781
3.0674,1.6086,2.9708,0.0013235,-0.066931,7.0954
3.0675,1.6086,2.9709,0.41341,0.36935,7.0919
3.0676,1.6087,2.9709,0.70667,0.66807,7.0831
3.0677,1.6087,2.971,0.35946,0.67786,7.0763
3.0678,1.6087,2.971,-0.28301,0.39824,7.0683
3.0679,1.6086,2.971,-0.58288,0.10401,7.0568
3.068,1.6086,2.971,0.061145,0.036051,7.0432
3.0681,1.6087,2.971,0.66635,0.1533,7.034
3.0682,1.6087,2.9711,0.32012,0.21918,7.0197
3.0683,1.6087,2.9711,-0.34748,0.18658,7.0207
3.0683,1.6086,2.9711,-0.44478,0.1262,7.0214
3.0684,1.6087,2.9711,0.30042,0.049941,7.0274
3.0685,1.6087,2.9711,0.37318,-0.14098,7.0242
3.0686,1.6087,2.971,-0.056698,-0.3811,7.0343
3.0687,1.6087,2.971,-0.56501,-0.54339,7.0368
3.0688,1.6086,2.9709,-0.29398,-0.57991,7.0516
3.0689,1.6086,2.9709,-0.043204,-0.57213,7.0542
3.069,1.6086,2.9708,0.011404,-0.51423,7.0695
3.0691,1.6086,2.9708,-0.14417,-0.3799,7.0782
3.0692,1.6086,2.9708,-0.14927,-0.20249,7.0792
3.0693,1.6086,2.9708,-0.038947,-0.090635,7.0879
3.0693,1.6086,2.9708,0.047796,-0.0443,7.0909
3.0694,1.6086,2.9708,0.048842,-0.029469,7.0745
3.0695,1.6086,2.9708,-0.050168,0.0041474,7.0575
3.0696,1.6086,2.9708,-0.037184,0.065139,7.0419
3.0697,1.6086,2.9708,0.031757,0.19226,7.0288
3.0698,1.6086,2.9708,0.10775,0.29433,7.032
3.0699,1.6086,2.9708,0.043582,0.1972,7.0338
3.07,1.6086,2.9708,-0.047458,-0.21971,7.044
3.0701,1.6086,2.9708,0.05503,-0.79926,7.0554
3.0702,1.6086,2.9706,-0.12406,-1.2381,7.0628
3.0703,1.6085,2.9705,-0.57906,-1.2467,7.0766
3.0703,1.6084,2.9705,-1.1679,-0.78699,7.0872
3.0704,1.6084,2.9705,-0.50567,-0.054736,7.0999
3.0705,1.6085,2.9704,0.65531,-0.14812,7.0983
3.0706,1.6086,2.9704,1.3124,-0.47365,7.0863
3.0707,1.6086,2.9704,0.076766,-0.12034,7.0651
3.0708,1.6084,2.9706,-1.782,1.8632,7.0548
3.0709,1.6082,2.9708,-2.7443,2.3007,7.0513
3.071,1.608,2.9708,-2.081,0.56695,7.0515
3.0711,1.6079,2.9706,-0.74189,-2.1549,7.0514
3.0712,1.6079,2.9704,0.014623,-2.3289,7.0617
3.0713,1.6079,2.9703,0.14494,-0.97003,7.0746
3.0713,1.6079,2.9704,0.018186,0.43975,7.0888
3.0714,1.6079,2.9704,0.078058,0.65926,7.0981
3.0715,1.6079,2.9705,0.080598,0.45325,7.0961
3.0716,1.6079,2.9705,0.042826,0.15722,7.0859
3.0717,1.6079,2.9705,-0.04479,0.052033,7.0772
3.0718,1.6079,2.9704,-0.054345,-0.44094,7.0699
3.0719,1.6079,2.9705,-2.4424e-12,0.18404,7.0675
3.072,1.6079,2.9706,0.055333,1.8298,7.0678
3.0721,1.6079,2.9709,0.036888,3.3656,7.0661
3.0722,1.6079,2.9711,-0.029982,1.5617,7.0701
3.0723,1.6079,2.9711,-0.10925,0.23079,7.0805
3.0723,1.6079,2.9713,0.022929,2.1651,7.0991
3.0724,1.608,2.9718,0.3101,6.1181,7.1067
3.0725,1.608,2.9724,0.54555,6.378,7.1154
3.0726,1.608,2.9727,0.3064,3.4091,7.1141
3.0727,1.6081,2.9728,0.21676,1.1295,7.1002
3.0728,1.6081,2.9729,0.33329,0.86921,7.0873
3.0729,1.6081,2.973,0.45573,1.0442,7.0848
3.073,1.6082,2.9731,0.19221,0.51388,7.0919
3.0731,1.6081,2.973,-0.17506,-0.29439,7.0899
3.0732,1.6081,2.9729,-0.32741,-1.4301,7.0845
3.0733,1.608,2.9727,-0.64407,-2.7517,7.0778
3.0733,1.608,2.9723,-0.89753,-3.9117,7.0741
3.0734,1.6078,2.9719,-1.5931,-4.4987,7.0529
3.0735,1.6077,2.9715,-1.8527,-4.7854,7.0463
3.0736,1.6075,2.9712,-1.5271,-3.0966,7.0324
3.0737,1.6075,2.9711,-0.24821,-0.44444,7.0244
3.0738,1.6075,2.9715,0.51084,3.6021,7.0169
3.0739,1.6076,2.9718,0.44056,3.5926,7.0204
3.074,1.6076,2.972,0.020821,2.7207,7.034
3.0741,1.6076,2.9721,-0.065933,0.21459,7.0426
3.0742,1.6076,2.9723,0.0082416,2.2775,7.0479
3.0743,1.6076,2.9725,0,3.163,7.0404
3.0743,1.6076,2.9729,0,3.9649,7.0274
3.0744,1.6076,2.973,0,1.3876,7.0127
3.0745,1.6076,2.9731,0,0.28977,7.0025
3.0746,1.6076,2.973,0,-0.42134,6.9846
3.0747,1.6076,2.973,0,0.0089321,6.9762
3.0748,1.6076,2.973,0,0.051664,6.9786
3.0749,1.6076,2.9731,0,0.28024,6.985
3.075,1.6076,2.9731,0,0.45786,6.992
3.0751,1.6076,2.9731,-0.01764,0.27037,6.9974
3.0752,1.6076,2.9731,0.12348,-0.48164,6.9987
3.0753,1.6076,2.9729,0.041158,-1.801,6.9963
3.0753,1.6075,2.9726,-0.59975,-3.4144,6.991
3.0754,1.6074,2.9722,-1.907,-4.8128,6.9945
3.0755,1.6071,2.9717,-2.4832,-5.369,7.0014
3.0756,1.607,2.9712,-1.907,-4.8149,7.0107
3.0757,1.6069,2.9709,-0.59973,-3.3659,7.0157
3.0758,1.6069,2.9707,0.041159,-2.1621,7.0183
3.0759,1.6069,2.9707,0.12347,-0.60181,7.0234
3.076,1.6069,2.9709,-0.017639,2.0149,7.0219
3.0761,1.6069,2.9714,0,6.0025,7.0306
3.0762,1.6069,2.9721,0,7.4975,7.0303
3.0763,1.6069,2.9726,0,5.5947,7.0277
3.0763,1.6069,2.9728,0,1.6973,7.0314
3.0764,1.6069,2.9727,0,-0.14812,7.0408
3.0765,1.6069,2.9727,0,-0.36046,7.0527
3.0766,1.6069,2.9727,0,0.055446,7.0685
3.0767,1.6069,2.9727,0,0.0051447,7.0705
3.0768,1.6069,2.9727,0,-0.0072191,7.0677
3.0769,1.6069,2.9727,0,-0.032786,7.0613
3.077,1.6069,2.9727,0,0.024857,7.055
3.0771,1.6069,2.9727,0.00036999,-0.316,7.0475
3.0772,1.6069,2.9727,-0.0025901,0.53546,7.0437
3.0773,1.6069,2.9729,-0.00086211,1.7172,7.0419
3.0773,1.6069,2.9732,-0.0054174,3.5381,7.036
3.0774,1.6069,2.9735,0.18398,2.6815,7.0361
3.0775,1.6069,2.9737,-0.032313,3.106,7.0285
3.0776,1.6069,2.9739,-0.611,1.7984,7.0311
3.0777,1.6068,2.974,-1.3232,0.669,7.0216
3.0778,1.6067,2.9737,-0.62042,-2.7592,7.0173
3.0779,1.6068,2.9736,0.70185,-1.135,7.0193
3.078,1.6069,2.9738,1.2204,1.6003,7.0312
3.0781,1.6069,2.9741,0.1383,3.357,7.0441
3.0782,1.6068,2.9741,-1.1806,-0.036385,7.0486
3.0783,1.6067,2.9738,-1.3308,-3.0222,7.0495
3.0783,1.6065,2.9734,-1.3389,-4.5403,7.0383
3.0784,1.6064,2.973,-1.204,-4.1189,7.0243
3.0785,1.6063,2.9727,-1.2929,-3.3868,7.0043
3.0786,1.6063,2.9725,-0.5286,-2.1605,6.9932
3.0787,1.6063,2.9724,-0.11033,-1.1476,6.9793
3.0788,1.6063,2.9723,0.21008,-0.625,6.9728
3.0789,1.6063,2.9723,-0.056479,-0.51879,6.9708
3.079,1.6062,2.9722,-0.29945,-0.5332,6.9772
3.0791,1.6062,2.9722,-0.6108,-0.47255,6.9922
3.0792,1.6062,2.9722,-0.26923,-0.13778,7.0044
3.0793,1.6062,2.9722,0.26923,0.3367,7.0065
3.0793,1.6062,2.9723,0.6108,0.68113,7.0025
3.0794,1.6063,2.9723,0.2912,0.63604,7.0025
3.0795,1.6063,2.9724,0.10571,0.32806,7
3.0796,1.6063,2.9723,-0.11457,-0.11288,7.0123
3.0797,1.6062,2.9723,-0.28812,-0.49684,7.0215
3.0798,1.6062,2.9722,-0.56923,-0.6569,7.025
3.0799,1.6062,2.9722,-0.091529,-0.44311,7.0242
3.08,1.6062,2.9722,0.30393,-0.13566,7.021
3.0801,1.6062,2.9722,0.25914,-0.080788,7.0121
3.0802,1.6062,2.9721,-0.35905,-0.33984,7.0093
3.0803,1.6062,2.9721,-0.21421,-0.58023,7.0082
3.0803,1.6062,2.972,-0.026306,-0.63566,7.0013
3.0804,1.6062,2.972,-0.20336,-0.4701,6.9999
3.0805,1.6061,2.972,-0.55433,-0.045784,6.9937
3.0806,1.6061,2.9721,0.086042,0.67293,6.9998
3.0807,1.6062,2.9722,0.92063,1.3788,7.002
3.0808,1.6063,2.9723,0.94,1.6263,7.0057
3.0809,1.6063,2.9724,0.19573,1.2574,6.9971
3.081,1.6063,2.9725,-0.22657,0.54354,6.9998
3.0811,1.6063,2.9725,0.036291,-0.20643,6.9973
3.0812,1.6063,2.9724,0.026078,-0.89894,7.0144
3.0813,1.6062,2.9722,-0.57618,-1.5464,7.0224
3.0813,1.6061,2.9721,-1.2126,-2.0884,7.0138
3.0814,1.6061,2.9718,-0.64221,-2.513,7.0118
3.0815,1.6061,2.9716,-0.10187,-2.9704,7.0138
3.0816,1.606,2.9712,-0.63455,-3.4843,7.0168
3.0817,1.6058,2.9709,-1.8579,-3.7499,7.0232
3.0818,1.6057,2.9706,-1.856,-3.4614,7.0303
3.0819,1.6056,2.9703,-0.67096,-2.7664,7.0199
3.082,1.6056,2.9701,0.063037,-2.0822,7.0132
3.0821,1.6056,2.97,-0.020953,-1.6085,7.0098
3.0822,1.6056,2.9699,-0.55769,-1.2668,7.0199
3.0823,1.6055,2.9697,-0.65831,-1.5947,7.0267
3.0823,1.6054,2.9697,-0.68104,-0.94172,7.0398
3.0824,1.6054,2.9697,-0.29796,0.72094,7.0516
3.0825,1.6054,2.97,0.013056,2.8208,7.0586
3.0826,1.6054,2.9701,0.038038,0.8659,7.0646
3.0827,1.6054,2.9698,-0.31714,-2.3898,7.0752
3.0828,1.6053,2.9694,-0.54467,-4.9346,7.0809
3.0829,1.6053,2.9691,-0.30758,-2.6782,7.0832
3.083,1.6053,2.9692,-0.038447,1.0037,7.0798
3.0831,1.6053,2.9698,0.06591,5.6875,7.0783
3.0832,1.6053,2.9704,-0.0082387,7.1105,7.0829
3.0833,1.6053,2.9709,0,5.6163,7.0892
3.0833,1.6053,2.9711,0,1.8379,7.084
3.0834,1.6053,2.9711,0,-0.076792,7.0746
3.0835,1.6053,2.971,0,-0.3642,7.0711
3.0836,1.6053,2.971,0,0.038649,7.0583
3.0837,1.6053,2.971,0,-0.0027843,7.0557
3.0838,1.6053,2.971,0,0.05338,7.0542
3.0839,1.6053,2.971,0,-0.35883,7.0539
3.084,1.6053,2.971,0,-0.11937,7.0557
3.0841,1.6053,2.9712,0,1.742,7.0623
3.0842,1.6053,2.9717,0,5.5368,7.0717
3.0843,1.6053,2.9723,0,7.2078,7.092
3.0843,1.6053,2.9728,0,5.5337,7.0982
3.0844,1.6053,2.973,0,1.7396,7.0904
3.0845,1.6053,2.973,0,-0.11956,7.0743
3.0846,1.6053,2.9729,0,-0.35819,7.0538
3.0847,1.6053,2.9729,0,0.051174,7.0384
3.0848,1.6053,2.9729,0,0,7.0345
3.0849,1.6053,2.9729,0,0,7.0321
3.085,1.6053,2.9729,0,0,7.0263
3.0851,1.6053,2.9729,0,0,7.0232
3.0852,1.6053,2.9729,0,-0.00023051,7.0284
3.0853,1.6053,2.9729,0,0.053299,7.0379
3.0853,1.6053,2.9729,0,-0.36084,7.0514
3.0854,1.6053,2.9729,0,-0.13177,7.0594
3.0855,1.6053,2.9731,0,1.7339,7.06
3.0856,1.6053,2.9736,0,5.5714,7.0641
3.0857,1.6053,2.9742,0,7.2919,7.0671
3.0858,1.6053,2.9747,0,5.6,7.0749
3.0859,1.6053,2.9749,-0.0082372,1.6801,7.0786
3.086,1.6053,2.9749,0.065898,-0.38225,7.0734
3.0861,1.6053,2.9748,-0.03844,-0.85447,7.0751
3.0862,1.6053,2.9747,-0.30752,-0.6502,7.0676
3.0863,1.6052,2.9746,-0.54457,-0.81991,7.0649
3.0863,1.6052,2.9746,-0.31576,-0.83078,7.0611
3.0864,1.6052,2.9745,0.027445,-0.83505,7.058
3.0865,1.6052,2.9744,0.027464,-0.89736,7.0571
3.0866,1.6052,2.9743,-0.3161,-0.94494,7.0536
3.0867,1.6051,2.9743,-0.53305,-0.7916,7.0616
3.0868,1.6051,2.9742,-0.37521,-0.34574,7.0756
3.0869,1.6051,2.9742,-0.014477,0.29078,7.0908
3.087,1.6051,2.9743,0.33425,0.7782,7.0849
3.0871,1.6052,2.9744,0.59159,0.68832,7.069
3.0872,1.6052,2.9744,0.32407,-0.15633,7.0678
3.0873,1.6052,2.9742,-0.19493,-1.4465,7.0687
3.0873,1.6051,2.974,-1.0016,-2.6483,7.0669
