14.324,1.5041,0.083008,-0.039379,-0.00019486,7.5969
14.324,1.5041,0.083008,-0.039375,-0.0001898,7.6161
14.325,1.5041,0.083007,-0.039371,-0.00018466,7.6009
14.325,1.5041,0.083007,-0.039368,-0.00017941,7.6053
14.326,1.5041,0.083007,-0.039363,-0.00017402,7.6173
14.326,1.504,0.083007,-0.039359,-0.00016847,7.5993
14.327,1.504,0.083007,-0.039355,-0.00016271,7.5885
14.327,1.504,0.083007,-0.03935,-0.00015674,7.574
14.328,1.504,0.083007,-0.039345,-0.0001506,7.5627
14.328,1.504,0.083007,-0.03934,-0.00014429,7.5817
14.329,1.504,0.083007,-0.039335,-0.0001378,7.567
14.329,1.5039,0.083007,-0.03933,-0.00013112,7.5784
14.33,1.5039,0.083007,-0.039324,-0.00012429,7.6193
14.33,1.5039,0.083007,-0.039318,-0.00011734,7.6098
14.331,1.5039,0.083007,-0.039312,-0.00011028,7.6287
14.331,1.5039,0.083006,-0.039306,-0.00010315,7.6472
14.332,1.5038,0.083006,-0.0393,-9.5937e-05,7.6231
14.332,1.5038,0.083006,-0.039294,-8.8664e-05,7.6285
14.333,1.5038,0.083006,-0.039287,-8.1377e-05,7.6413
14.333,1.5038,0.083006,-0.03928,-7.4053e-05,7.6143
14.334,1.5038,0.083006,-0.039273,-6.6684e-05,7.6193
14.334,1.5037,0.083006,-0.039266,-5.9229e-05,7.6205
14.335,1.5037,0.083006,-0.039259,-5.1675e-05,7.5978
14.335,1.5037,0.083006,-0.039252,-4.3993e-05,7.6452
14.336,1.5037,0.083006,-0.039244,-3.6218e-05,7.6591
14.336,1.5037,0.083006,-0.039236,-2.8346e-05,7.6475
14.337,1.5036,0.083006,-0.039228,-2.0364e-05,7.6637
14.337,1.5036,0.083006,-0.03922,-1.2241e-05,7.6413
14.338,1.5036,0.083006,-0.039212,-3.9743e-06,7.6106
14.338,1.5036,0.083006,-0.039204,4.4077e-06,7.609
14.339,1.5036,0.083006,-0.039195,1.2882e-05,7.5767
14.339,1.5035,0.083006,-0.039187,2.1458e-05,7.5707
14.34,1.5035,0.083006,-0.039178,3.0124e-05,7.5878
14.34,1.5035,0.083006,-0.039169,3.8864e-05,7.5658
14.341,1.5035,0.083006,-0.03916,4.7666e-05,7.5855
14.341,1.5035,0.083006,-0.03915,5.6546e-05,7.5972
14.342,1.5034,0.083006,-0.039141,6.5491e-05,7.5821
14.342,1.5034,0.083006,-0.039131,7.4543e-05,7.6011
14.343,1.5034,0.083006,-0.039121,8.3645e-05,7.6014
14.343,1.5034,0.083006,-0.039111,9.2764e-05,7.5491
14.344,1.5034,0.083006,-0.039101,0.00010193,7.564
14.344,1.5033,0.083006,-0.039091,0.00011119,7.5483
14.345,1.5033,0.083007,-0.039081,0.00012052,7.5369
14.345,1.5033,0.083007,-0.039071,0.00012985,7.5746
14.346,1.5033,0.083007,-0.03906,0.0001392,7.5478
14.346,1.5033,0.083007,-0.03905,0.0001486,7.5694
14.347,1.5032,0.083007,-0.039039,0.00015803,7.614
14.347,1.5032,0.083007,-0.039028,0.00016748,7.5914
14.348,1.5032,0.083007,-0.039017,0.00017694,7.6213
14.348,1.5032,0.083007,-0.039006,0.00018644,7.6366
14.349,1.5032,0.083007,-0.038995,0.00019597,7.5969
14.349,1.5031,0.083007,-0.038984,0.00020555,7.612
14.35,1.5031,0.083008,-0.038972,0.00021519,7.6107
14.35,1.5031,0.083008,-0.038961,0.00022487,7.593
14.351,1.5031,0.083008,-0.038949,0.00023455,7.6281
14.351,1.5031,0.083008,-0.038938,0.00024423,7.601
14.352,1.5031,0.083008,-0.038926,0.0002539,7.6031
14.352,1.503,0.083008,-0.038914,0.00026358,7.6513
14.353,1.503,0.083008,-0.038902,0.00027325,7.6333
14.353,1.503,0.083009,-0.03889,0.00028297,7.6376
14.354,1.503,0.083009,-0.038878,0.00029274,7.6555
14.354,1.503,0.083009,-0.038866,0.00030254,7.6067
14.355,1.5029,0.083009,-0.038854,0.00031236,7.5853
14.355,1.5029,0.083009,-0.038842,0.0003222,7.5864
14.356,1.5029,0.083009,-0.03883,0.00033208,7.5541
14.356,1.5029,0.08301,-0.038817,0.00034198,7.576
14.357,1.5029,0.08301,-0.038805,0.0003519,7.579
14.357,1.5028,0.08301,-0.038793,0.00036183,7.5632
14.358,1.5028,0.08301,-0.03878,0.00037176,7.5802
14.358,1.5028,0.08301,-0.038768,0.00038166,7.5747
14.359,1.5028,0.083011,-0.038756,0.00039153,7.5692
14.359,1.5028,0.083011,-0.038743,0.00040135,7.6007
14.36,1.5027,0.083011,-0.038731,0.00041113,7.5785
14.36,1.5027,0.083011,-0.038718,0.00042089,7.556
14.361,1.5027,0.083011,-0.038706,0.00043065,7.5479
14.361,1.5027,0.083012,-0.038693,0.0004404,7.5264
14.362,1.5027,0.083012,-0.038681,0.00045016,7.5432
14.362,1.5026,0.083012,-0.038669,0.00045989,7.5618
14.363,1.5026,0.083012,-0.038657,0.0004696,7.5693
14.363,1.5026,0.083012,-0.038645,0.00047931,7.6016
14.364,1.5026,0.083013,-0.038633,0.00048904,7.6017
14.364,1.5026,0.083013,-0.038621,0.00049879,7.6028
14.365,1.5025,0.083013,-0.038609,0.00050856,7.6264
14.365,1.5025,0.083013,-0.038597,0.00051835,7.6184
14.366,1.5025,0.083014,-0.038585,0.00052814,7.602
14.366,1.5025,0.083014,-0.038573,0.00053795,7.6138
14.367,1.5025,0.083014,-0.038562,0.00054778,7.5953
14.367,1.5024,0.083014,-0.03855,0.00055761,7.6054
14.368,1.5024,0.083015,-0.038538,0.0005674,7.6164
14.368,1.5024,0.083015,-0.038527,0.00057716,7.6158
14.369,1.5024,0.083015,-0.038515,0.00058693,7.6427
14.369,1.5024,0.083016,-0.038504,0.00059672,7.6578
14.37,1.5024,0.083016,-0.038492,0.00060655,7.6363
14.37,1.5023,0.083016,-0.038481,0.0006164,7.6491
14.371,1.5023,0.083017,-0.03847,0.00062627,7.6374
14.371,1.5023,0.083017,-0.038458,0.00063616,7.6045
14.372,1.5023,0.083017,-0.038447,0.00064608,7.6023
14.372,1.5023,0.083017,-0.038436,0.00065601,7.5757
14.373,1.5022,0.083018,-0.038425,0.00066597,7.5594
14.373,1.5022,0.083018,-0.038414,0.00067598,7.5926
14.374,1.5022,0.083019,-0.038403,0.00068603,7.5798
14.374,1.5022,0.083019,-0.038392,0.00069612,7.5925
14.375,1.5022,0.083019,-0.038382,0.00070628,7.5996
14.375,1.5021,0.08302,-0.038371,0.00071653,7.5725
14.376,1.5021,0.08302,-0.038361,0.0007268,7.5924
14.376,1.5021,0.08302,-0.03835,0.00073703,7.594
14.377,1.5021,0.083021,-0.03834,0.00074715,7.5602
14.377,1.5021,0.083021,-0.038329,0.00075722,7.568
14.378,1.502,0.083022,-0.038319,0.00076731,7.5486
14.378,1.502,0.083022,-0.038309,0.00077748,7.5455
14.379,1.502,0.083023,-0.038299,0.00078766,7.5814
14.379,1.502,0.083023,-0.038289,0.00079779,7.576
14.38,1.502,0.083023,-0.038279,0.00080788,7.5972
14.38,1.502,0.083024,-0.038269,0.00081796,7.6239
14.381,1.5019,0.083024,-0.038259,0.00082805,7.6043
14.381,1.5019,0.083025,-0.038249,0.00083819,7.622
14.382,1.5019,0.083025,-0.03824,0.00084839,7.6467
14.382,1.5019,0.083025,-0.03823,0.00085872,7.6234
14.383,1.5019,0.083026,-0.038221,0.00086911,7.6392
14.383,1.5018,0.083026,-0.038211,0.00087954,7.6407
14.384,1.5018,0.083027,-0.038202,0.00088998,7.6052
14.384,1.5018,0.083027,-0.038193,0.00090045,7.6252
14.385,1.5018,0.083028,-0.038183,0.00091093,7.6244
14.385,1.5018,0.083028,-0.038174,0.00092143,7.6363
14.386,1.5017,0.083029,-0.038165,0.00093197,7.6676
14.386,1.5017,0.083029,-0.038156,0.00094254,7.6606
14.387,1.5017,0.08303,-0.038148,0.00095313,7.6544
14.387,1.5017,0.08303,-0.038139,0.00096375,7.662
14.388,1.5017,0.083031,-0.03813,0.00097442,7.6289
14.388,1.5016,0.083031,-0.038122,0.00098516,7.6238
14.389,1.5016,0.083032,-0.038113,0.00099604,7.6044
14.389,1.5016,0.083032,-0.038105,0.001007,7.5726
14.39,1.5016,0.083033,-0.038096,0.0010181,7.594
14.39,1.5016,0.083033,-0.038088,0.0010291,7.5883
14.391,1.5016,0.083034,-0.03808,0.0010401,7.5904
14.391,1.5015,0.083034,-0.038072,0.0010512,7.6237
14.392,1.5015,0.083035,-0.038064,0.0010623,7.6068
14.392,1.5015,0.083035,-0.038056,0.0010735,7.6048
14.393,1.5015,0.083036,-0.038048,0.0010847,7.6363
14.393,1.5015,0.083036,-0.03804,0.001096,7.5876
14.394,1.5014,0.083037,-0.038033,0.0011072,7.5651
14.394,1.5014,0.083037,-0.038025,0.0011186,7.5759
14.395,1.5014,0.083038,-0.038018,0.0011299,7.5598
14.395,1.5014,0.083038,-0.038011,0.0011413,7.5765
14.396,1.5014,0.083039,-0.038003,0.0011528,7.6039
14.396,1.5013,0.08304,-0.037996,0.0011643,7.6046
14.397,1.5013,0.08304,-0.037989,0.0011757,7.6343
14.397,1.5013,0.083041,-0.037982,0.0011872,7.6336
14.398,1.5013,0.083041,-0.037975,0.0011986,7.63
14.398,1.5013,0.083042,-0.037969,0.00121,7.6577
14.399,1.5012,0.083043,-0.037962,0.0012214,7.6427
14.399,1.5012,0.083043,-0.037956,0.0012328,7.6397
14.4,1.5012,0.083044,-0.037949,0.0012442,7.6581
14.4,1.5012,0.083044,-0.037943,0.0012555,7.6326
14.401,1.5012,0.083045,-0.037937,0.0012669,7.6227
14.401,1.5012,0.083046,-0.037931,0.0012783,7.6464
14.402,1.5011,0.083046,-0.037925,0.0012896,7.6499
14.402,1.5011,0.083047,-0.037919,0.0013009,7.6835
14.403,1.5011,0.083047,-0.037913,0.0013123,7.7035
14.403,1.5011,0.083048,-0.037907,0.0013237,7.6701
14.404,1.5011,0.083049,-0.037902,0.0013351,7.6708
14.404,1.501,0.083049,-0.037896,0.0013466,7.6563
14.405,1.501,0.08305,-0.037891,0.001358,7.6145
14.405,1.501,0.083051,-0.037886,0.0013693,7.6265
14.406,1.501,0.083051,-0.037881,0.0013807,7.6142
14.406,1.501,0.083052,-0.037876,0.001392,7.5982
14.407,1.5009,0.083053,-0.037871,0.0014033,7.6136
14.407,1.5009,0.083053,-0.037866,0.0014145,7.6005
14.408,1.5009,0.083054,-0.037861,0.0014257,7.6097
14.408,1.5009,0.083055,-0.037856,0.0014371,7.6257
14.409,1.5009,0.083056,-0.037852,0.0014484,7.6095
14.409,1.5008,0.083056,-0.037847,0.0014598,7.6387
14.41,1.5008,0.083057,-0.037843,0.0014712,7.6298
14.41,1.5008,0.083058,-0.037839,0.0014827,7.5749
14.411,1.5008,0.083058,-0.037835,0.0014943,7.5876
14.411,1.5008,0.083059,-0.037831,0.0015061,7.5873
14.412,1.5008,0.08306,-0.037827,0.0015179,7.5791
14.412,1.5007,0.083061,-0.037823,0.0015298,7.6073
14.413,1.5007,0.083061,-0.037819,0.0015416,7.6136
14.413,1.5007,0.083062,-0.037815,0.0015535,7.6211
14.414,1.5007,0.083063,-0.037812,0.0015655,7.6601
14.414,1.5007,0.083064,-0.037808,0.0015775,7.6538
14.415,1.5006,0.083065,-0.037805,0.0015897,7.6526
14.415,1.5006,0.083065,-0.037802,0.0016019,7.6655
14.416,1.5006,0.083066,-0.037799,0.0016141,7.6332
14.416,1.5006,0.083067,-0.037795,0.0016264,7.6443
14.417,1.5006,0.083068,-0.037792,0.0016388,7.6543
14.417,1.5005,0.083069,-0.03779,0.0016512,7.6403
14.418,1.5005,0.08307,-0.037787,0.0016636,7.6569
14.418,1.5005,0.08307,-0.037784,0.0016761,7.6582
14.419,1.5005,0.083071,-0.037781,0.0016887,7.6667
14.419,1.5005,0.083072,-0.037779,0.0017013,7.6944
14.42,1.5005,0.083073,-0.037776,0.001714,7.6769
14.42,1.5004,0.083074,-0.037774,0.0017268,7.6658
14.421,1.5004,0.083075,-0.037772,0.0017396,7.6752
14.421,1.5004,0.083076,-0.037769,0.0017524,7.6362
14.422,1.5004,0.083077,-0.037767,0.0017652,7.628
14.422,1.5004,0.083077,-0.037765,0.0017781,7.6287
14.423,1.5003,0.083078,-0.037763,0.001791,7.6007
14.423,1.5003,0.083079,-0.037761,0.0018039,7.6065
14.424,1.5003,0.08308,-0.037759,0.001817,7.6185
14.424,1.5003,0.083081,-0.037758,0.0018301,7.5989
14.425,1.5003,0.083082,-0.037756,0.0018432,7.6257
14.425,1.5002,0.083083,-0.037754,0.0018564,7.636
14.426,1.5002,0.083084,-0.037753,0.0018695,7.6187
14.426,1.5002,0.083085,-0.037751,0.0018826,7.6381
14.427,1.5002,0.083086,-0.03775,0.0018957,7.5875
14.427,1.5002,0.083087,-0.037749,0.0019086,7.5622
14.428,1.5001,0.083088,-0.037747,0.0019215,7.5861
14.428,1.5001,0.083089,-0.037746,0.0019344,7.584
14.429,1.5001,0.08309,-0.037745,0.0019472,7.5937
14.429,1.5001,0.083091,-0.037744,0.0019598,7.6235
14.43,1.5001,0.083092,-0.037743,0.0019724,7.6149
14.43,1.5001,0.083093,-0.037742,0.0019848,7.6333
14.431,1.5,0.083094,-0.037741,0.0019972,7.6496
14.431,1.5,0.083095,-0.03774,0.0020094,7.6442
14.432,1.5,0.083096,-0.037739,0.0020216,7.6646
14.432,1.5,0.083097,-0.037738,0.0020337,7.6489
14.433,1.5,0.083098,-0.037738,0.0020459,7.6379
14.433,1.4999,0.083099,-0.037737,0.0020581,7.6486
14.434,1.4999,0.0831,-0.037736,0.0020702,7.6275
14.434,1.4999,0.083101,-0.037736,0.0020822,7.635
14.435,1.4999,0.083102,-0.037735,0.0020942,7.6516
14.435,1.4999,0.083103,-0.037735,0.0021062,7.6522
14.436,1.4998,0.083104,-0.037734,0.002118,7.6762
14.436,1.4998,0.083105,-0.037734,0.0021297,7.679
14.437,1.4998,0.083106,-0.037733,0.0021412,7.6524
14.437,1.4998,0.083107,-0.037733,0.0021525,7.6662
14.438,1.4998,0.083108,-0.037733,0.0021638,7.6444
14.438,1.4998,0.083109,-0.037732,0.0021749,7.6118
14.439,1.4997,0.08311,-0.037732,0.0021859,7.6173
14.439,1.4997,0.083111,-0.037732,0.0021967,7.5938
14.44,1.4997,0.083112,-0.037732,0.0022074,7.5925
14.44,1.4997,0.083113,-0.037731,0.002218,7.604
14.441,1.4997,0.083114,-0.037731,0.0022285,7.5928
14.441,1.4996,0.083116,-0.037731,0.0022389,7.5987
14.442,1.4996,0.083117,-0.037731,0.002249,7.6099
14.442,1.4996,0.083118,-0.037731,0.0022591,7.6035
14.443,1.4996,0.083119,-0.037731,0.002269,7.6189
14.443,1.4996,0.08312,-0.037731,0.0022787,7.6016
14.444,1.4995,0.083121,-0.037731,0.0022882,7.5626
14.444,1.4995,0.083122,-0.037732,0.0022976,7.5625
14.445,1.4995,0.083123,-0.037732,0.0023069,7.5576
14.445,1.4995,0.083124,-0.037732,0.002316,7.5604
14.446,1.4995,0.083126,-0.037732,0.002325,7.5871
14.446,1.4995,0.083127,-0.037733,0.0023337,7.6025
14.447,1.4994,0.083128,-0.037733,0.0023422,7.6121
14.447,1.4994,0.083129,-0.037734,0.0023506,7.6257
14.448,1.4994,0.08313,-0.037735,0.0023587,7.6191
14.448,1.4994,0.083131,-0.037735,0.0023665,7.6348
14.449,1.4994,0.083132,-0.037736,0.0023742,7.635
14.449,1.4993,0.083134,-0.037737,0.0023816,7.6177
14.45,1.4993,0.083135,-0.037738,0.0023888,7.6286
14.45,1.4993,0.083136,-0.03774,0.0023958,7.6097
14.451,1.4993,0.083137,-0.037741,0.0024026,7.5915
14.451,1.4993,0.083138,-0.037742,0.0024092,7.6242
14.452,1.4992,0.08314,-0.037744,0.0024155,7.6359
14.452,1.4992,0.083141,-0.037745,0.0024216,7.6482
14.453,1.4992,0.083142,-0.037747,0.0024276,7.668
14.453,1.4992,0.083143,-0.037748,0.0024333,7.6418
14.454,1.4992,0.083145,-0.03775,0.0024388,7.6244
14.454,1.4991,0.083146,-0.037752,0.0024441,7.6333
14.455,1.4991,0.083147,-0.037754,0.0024491,7.5941
14.455,1.4991,0.083148,-0.037756,0.0024539,7.5842
14.456,1.4991,0.08315,-0.037757,0.0024585,7.5897
14.456,1.4991,0.083151,-0.037759,0.0024628,7.5548
14.457,1.4991,0.083152,-0.037762,0.0024668,7.5636
14.457,1.499,0.083154,-0.037764,0.0024705,7.5839
14.458,1.499,0.083155,-0.037766,0.002474,7.5646
14.458,1.499,0.083156,-0.037769,0.0024771,7.5905
14.459,1.499,0.083157,-0.037771,0.00248,7.5913
14.459,1.499,0.083159,-0.037774,0.0024825,7.5776
14.46,1.4989,0.08316,-0.037777,0.0024848,7.5843
14.46,1.4989,0.083161,-0.037779,0.0024868,7.5467
14.461,1.4989,0.083163,-0.037782,0.0024884,7.5319
14.461,1.4989,0.083164,-0.037785,0.0024898,7.5499
14.462,1.4989,0.083165,-0.037788,0.0024909,7.5331
14.462,1.4988,0.083167,-0.037791,0.0024917,7.5468
14.463,1.4988,0.083168,-0.037794,0.0024922,7.581
14.463,1.4988,0.083169,-0.037797,0.0024925,7.5779
14.464,1.4988,0.08317,-0.0378,0.0024925,7.5995
14.464,1.4988,0.083172,-0.037803,0.0024923,7.6151
14.465,1.4988,0.083173,-0.037806,0.0024919,7.596
14.465,1.4987,0.083174,-0.03781,0.0024912,7.6125
14.466,1.4987,0.083176,-0.037813,0.0024902,7.6042
14.466,1.4987,0.083177,-0.037816,0.0024891,7.5821
14.467,1.4987,0.083178,-0.037819,0.0024877,7.6019
14.467,1.4987,0.083179,-0.037822,0.002486,7.5913
14.468,1.4986,0.083181,-0.037825,0.0024842,7.5898
14.468,1.4986,0.083182,-0.037829,0.002482,7.6104
14.469,1.4986,0.083183,-0.037832,0.0024797,7.6264
14.469,1.4986,0.083184,-0.037835,0.0024771,7.629
14.47,1.4986,0.083186,-0.037839,0.0024743,7.6371
14.47,1.4985,0.083187,-0.037842,0.0024712,7.6129
14.471,1.4985,0.083188,-0.037846,0.0024679,7.6168
14.471,1.4985,0.083189,-0.037849,0.0024643,7.5922
14.472,1.4985,0.083191,-0.037853,0.0024606,7.57
14.472,1.4985,0.083192,-0.037856,0.0024567,7.5688
14.473,1.4984,0.083193,-0.03786,0.0024525,7.5622
14.473,1.4984,0.083194,-0.037863,0.0024482,7.5402
14.474,1.4984,0.083196,-0.037867,0.0024436,7.5689
14.474,1.4984,0.083197,-0.03787,0.0024388,7.5609
14.475,1.4984,0.083198,-0.037874,0.0024338,7.5623
14.475,1.4984,0.083199,-0.037878,0.0024285,7.5751
14.476,1.4983,0.083201,-0.037881,0.0024231,7.5756
14.476,1.4983,0.083202,-0.037885,0.0024176,7.5699
14.477,1.4983,0.083203,-0.037888,0.0024119,7.5511
14.477,1.4983,0.083204,-0.037892,0.0024061,7.5228
14.478,1.4983,0.083205,-0.037896,0.0024001,7.5288
14.478,1.4982,0.083207,-0.037899,0.0023939,7.5387
14.479,1.4982,0.083208,-0.037903,0.0023875,7.5372
14.479,1.4982,0.083209,-0.037906,0.0023811,7.5635
14.48,1.4982,0.08321,-0.03791,0.0023745,7.5757
14.48,1.4982,0.083212,-0.037913,0.0023677,7.5817
14.481,1.4981,0.083213,-0.037917,0.0023608,7.6032
14.481,1.4981,0.083214,-0.03792,0.0023536,7.6018
14.482,1.4981,0.083215,-0.037924,0.0023462,7.607
14.482,1.4981,0.083216,-0.037927,0.0023387,7.6049
14.483,1.4981,0.083217,-0.037931,0.0023309,7.592
14.483,1.4981,0.083219,-0.037934,0.002323,7.5976
14.484,1.498,0.08322,-0.037937,0.002315,7.6022
14.484,1.498,0.083221,-0.037941,0.0023067,7.5842
14.485,1.498,0.083222,-0.037944,0.0022983,7.5978
14.485,1.498,0.083223,-0.037947,0.0022898,7.6167
14.486,1.498,0.083224,-0.03795,0.002281,7.6269
14.486,1.4979,0.083226,-0.037953,0.0022722,7.6331
14.487,1.4979,0.083227,-0.037956,0.0022631,7.6335
14.487,1.4979,0.083228,-0.037959,0.002254,7.6188
14.488,1.4979,0.083229,-0.037962,0.0022447,7.6072
14.488,1.4979,0.08323,-0.037965,0.0022353,7.5786
14.489,1.4978,0.083231,-0.037968,0.0022257,7.5673
14.489,1.4978,0.083232,-0.037971,0.0022159,7.5706
14.49,1.4978,0.083233,-0.037973,0.002206,7.5589
14.49,1.4978,0.083235,-0.037976,0.002196,7.5603
14.491,1.4978,0.083236,-0.037979,0.0021859,7.5795
14.491,1.4977,0.083237,-0.037981,0.0021757,7.5579
14.492,1.4977,0.083238,-0.037984,0.0021653,7.5797
14.492,1.4977,0.083239,-0.037986,0.0021549,7.5909
14.493,1.4977,0.08324,-0.037989,0.0021444,7.5807
14.493,1.4977,0.083241,-0.037991,0.0021338,7.5625
14.494,1.4977,0.083242,-0.037994,0.002123,7.5417
14.494,1.4976,0.083243,-0.037996,0.0021122,7.5276
14.495,1.4976,0.083244,-0.037999,0.0021013,7.5436
14.495,1.4976,0.083245,-0.038001,0.0020904,7.5461
14.496,1.4976,0.083246,-0.038003,0.0020793,7.5582
14.496,1.4976,0.083247,-0.038006,0.0020682,7.5833
14.497,1.4975,0.083248,-0.038008,0.002057,7.5835
14.497,1.4975,0.083249,-0.03801,0.0020458,7.6059
14.498,1.4975,0.08325,-0.038012,0.0020345,7.613
14.498,1.4975,0.083251,-0.038014,0.0020232,7.6146
14.499,1.4975,0.083252,-0.038016,0.0020118,7.6253
14.499,1.4974,0.083253,-0.038018,0.0020005,7.6125
14.5,1.4974,0.083254,-0.03802,0.0019891,7.5938
14.5,1.4974,0.083255,-0.038022,0.0019777,7.6144
14.501,1.4974,0.083256,-0.038024,0.0019664,7.6112
14.501,1.4974,0.083257,-0.038026,0.001955,7.6011
14.502,1.4973,0.083258,-0.038028,0.0019435,7.6407
14.502,1.4973,0.083259,-0.03803,0.0019319,7.6402
14.503,1.4973,0.08326,-0.038032,0.0019203,7.6314
14.503,1.4973,0.083261,-0.038034,0.0019088,7.6553
14.504,1.4973,0.083261,-0.038035,0.0018972,7.6372
14.504,1.4973,0.083262,-0.038037,0.0018858,7.619
14.505,1.4972,0.083263,-0.038039,0.0018745,7.6077
14.505,1.4972,0.083264,-0.038041,0.0018633,7.5764
14.506,1.4972,0.083265,-0.038042,0.0018521,7.5761
14.506,1.4972,0.083266,-0.038044,0.0018409,7.5752
14.507,1.4972,0.083267,-0.038045,0.0018298,7.5794
14.507,1.4971,0.083268,-0.038047,0.0018187,7.5912
14.508,1.4971,0.083268,-0.038048,0.0018075,7.5708
14.508,1.4971,0.083269,-0.03805,0.0017963,7.5881
14.509,1.4971,0.08327,-0.038051,0.001785,7.6026
14.509,1.4971,0.083271,-0.038052,0.0017737,7.5951
14.51,1.497,0.083272,-0.038054,0.0017623,7.5981
14.51,1.497,0.083273,-0.038055,0.0017508,7.5746
14.511,1.497,0.083273,-0.038056,0.001739,7.5373
14.511,1.497,0.083274,-0.038057,0.0017272,7.5524
14.512,1.497,0.083275,-0.038058,0.0017154,7.5666
14.512,1.4969,0.083276,-0.038059,0.0017035,7.5658
14.513,1.4969,0.083277,-0.03806,0.0016915,7.5995
14.513,1.4969,0.083278,-0.038061,0.0016795,7.6099
14.514,1.4969,0.083278,-0.038062,0.0016675,7.6004
14.514,1.4969,0.083279,-0.038062,0.0016553,7.6269
14.515,1.4969,0.08328,-0.038063,0.0016431,7.6303
14.515,1.4968,0.083281,-0.038064,0.0016309,7.6253
14.516,1.4968,0.083282,-0.038064,0.0016186,7.6302
14.516,1.4968,0.083282,-0.038064,0.0016064,7.6241
14.517,1.4968,0.083283,-0.038065,0.0015941,7.6129
14.517,1.4968,0.083284,-0.038065,0.0015819,7.622
14.518,1.4967,0.083285,-0.038065,0.0015696,7.6173
14.518,1.4967,0.083286,-0.038065,0.0015573,7.638
14.519,1.4967,0.083286,-0.038065,0.0015449,7.6585
14.519,1.4967,0.083287,-0.038065,0.0015326,7.6537
14.52,1.4967,0.083288,-0.038065,0.0015203,7.6636
14.52,1.4966,0.083289,-0.038065,0.0015079,7.6461
14.521,1.4966,0.083289,-0.038065,0.0014955,7.634
14.521,1.4966,0.08329,-0.038065,0.0014832,7.6288
14.522,1.4966,0.083291,-0.038064,0.0014709,7.5998
14.522,1.4966,0.083292,-0.038064,0.0014587,7.5927
14.523,1.4965,0.083293,-0.038063,0.0014464,7.595
14.523,1.4965,0.083293,-0.038063,0.0014343,7.5817
14.524,1.4965,0.083294,-0.038062,0.0014221,7.5858
14.524,1.4965,0.083295,-0.038061,0.0014101,7.5962
14.525,1.4965,0.083296,-0.038061,0.0013981,7.5936
14.525,1.4965,0.083296,-0.03806,0.0013862,7.6008
14.526,1.4964,0.083297,-0.038059,0.0013744,7.6029
14.526,1.4964,0.083298,-0.038058,0.0013626,7.6001
14.527,1.4964,0.083298,-0.038056,0.0013509,7.5804
14.527,1.4964,0.083299,-0.038055,0.0013392,7.558
14.528,1.4964,0.0833,-0.038054,0.0013276,7.5524
14.528,1.4963,0.083301,-0.038052,0.0013161,7.5703
14.529,1.4963,0.083301,-0.038051,0.0013047,7.5673
14.529,1.4963,0.083302,-0.038049,0.0012933,7.5843
14.53,1.4963,0.083303,-0.038047,0.0012821,7.6158
14.53,1.4963,0.083303,-0.038046,0.0012709,7.6122
14.531,1.4962,0.083304,-0.038044,0.0012599,7.6222
14.531,1.4962,0.083305,-0.038042,0.0012489,7.6419
14.532,1.4962,0.083305,-0.038039,0.0012381,7.6267
14.532,1.4962,0.083306,-0.038037,0.0012272,7.6361
14.533,1.4962,0.083307,-0.038035,0.0012164,7.6399
14.533,1.4962,0.083307,-0.038033,0.0012057,7.6185
14.534,1.4961,0.083308,-0.03803,0.0011951,7.6205
14.534,1.4961,0.083308,-0.038028,0.0011845,7.6175
14.535,1.4961,0.083309,-0.038025,0.001174,7.6141
14.535,1.4961,0.08331,-0.038022,0.0011635,7.6506
14.536,1.4961,0.08331,-0.03802,0.0011531,7.6593
14.536,1.496,0.083311,-0.038017,0.0011427,7.6584
14.537,1.496,0.083311,-0.038014,0.0011325,7.6658
14.537,1.496,0.083312,-0.038011,0.0011223,7.6477
14.538,1.496,0.083313,-0.038007,0.0011121,7.634
14.538,1.496,0.083313,-0.038004,0.0011021,7.6105
14.539,1.4959,0.083314,-0.038001,0.001092,7.5881
14.539,1.4959,0.083314,-0.037997,0.001082,7.5846
14.54,1.4959,0.083315,-0.037994,0.001072,7.5755
14.54,1.4959,0.083315,-0.03799,0.001062,7.5745
14.541,1.4959,0.083316,-0.037987,0.0010521,7.5998
14.541,1.4958,0.083316,-0.037983,0.0010422,7.6034
14.542,1.4958,0.083317,-0.037979,0.0010322,7.5958
14.542,1.4958,0.083317,-0.037975,0.0010223,7.6029
14.543,1.4958,0.083318,-0.037971,0.0010123,7.5952
14.543,1.4958,0.083318,-0.037967,0.0010023,7.5678
14.544,1.4958,0.083319,-0.037963,0.00099228,7.5609
14.544,1.4957,0.083319,-0.037959,0.0009822,7.5609
14.545,1.4957,0.08332,-0.037954,0.00097212,7.5591
14.545,1.4957,0.08332,-0.03795,0.00096201,7.5676
14.546,1.4957,0.083321,-0.037945,0.0009519,7.5692
14.546,1.4957,0.083321,-0.037941,0.00094178,7.5866
14.547,1.4956,0.083322,-0.037936,0.00093165,7.604
14.547,1.4956,0.083322,-0.037931,0.00092154,7.6155
14.548,1.4956,0.083323,-0.037927,0.00091148,7.6337
14.548,1.4956,0.083323,-0.037922,0.00090143,7.631
14.549,1.4956,0.083323,-0.037917,0.00089132,7.6236
14.549,1.4955,0.083324,-0.037911,0.00088115,7.6205
