7.3805,2.2008,3.1161,-0.13516,-0.53051,7.2048
7.3807,2.2007,3.116,-0.26477,-0.82452,7.2102
7.3808,2.2007,3.1158,-0.38556,-1.0754,7.2147
7.381,2.2006,3.1156,-0.42291,-1.1994,7.2243
7.3812,2.2005,3.1154,-0.37084,-1.1488,7.2247
7.3813,2.2005,3.1153,-0.30018,-0.93208,7.2211
7.3815,2.2005,3.1152,-0.18948,-0.59232,7.2252
7.3817,2.2004,3.1151,-0.067072,-0.19708,7.2208
7.3818,2.2004,3.1152,0.058153,0.17963,7.2133
7.382,2.2005,3.1152,0.18109,0.46561,7.2098
7.3822,2.2005,3.1153,0.22732,0.60829,7.2135
7.3823,2.2006,3.1154,0.21217,0.60252,7.2227
7.3825,2.2006,3.1155,0.15698,0.46701,7.2266
7.3827,2.2006,3.1156,0.064862,0.24809,7.2146
7.3828,2.2006,3.1156,-0.016051,0.009941,7.2058
7.383,2.2006,3.1155,-0.092835,-0.19843,7.2001
7.3832,2.2006,3.1155,-0.11313,-0.34691,7.1925
7.3833,2.2005,3.1154,-0.1185,-0.42947,7.1767
7.3835,2.2005,3.1153,-0.15743,-0.45452,7.1705
7.3837,2.2005,3.1152,-0.16784,-0.4176,7.1736
7.3838,2.2004,3.1152,-0.17299,-0.33157,7.1665
7.384,2.2004,3.1152,-0.1574,-0.1968,7.1591
7.3842,2.2004,3.1152,-0.086504,-0.025873,7.1574
7.3843,2.2004,3.1152,-0.0050664,0.15868,7.151
7.3845,2.2004,3.1152,0.085673,0.22521,7.1458
7.3847,2.2004,3.1152,0.11012,0.13573,7.145
7.3848,2.2005,3.1152,0.056632,-0.07689,7.1419
7.385,2.2004,3.1152,-0.03205,-0.33531,7.1414
7.3852,2.2004,3.1151,-0.17779,-0.47438,7.1431
7.3853,2.2004,3.115,-0.30168,-0.2725,7.145
7.3855,2.2003,3.1151,-0.35022,0.18857,7.1531
7.3857,2.2002,3.1152,-0.34368,0.85575,7.1615
7.3858,2.2002,3.1154,-0.2943,1.3309,7.1593
7.386,2.2002,3.1157,-0.21177,1.3782,7.1552
7.3862,2.2001,3.1158,-0.11502,0.92741,7.1552
7.3863,2.2001,3.1159,-0.032211,0.20819,7.159
7.3865,2.2001,3.1158,0.03235,-0.46992,7.1679
7.3867,2.2002,3.1157,0.069236,-0.65904,7.1738
7.3868,2.2002,3.1156,0.090961,-0.42897,7.1722
7.387,2.2002,3.1157,0.076489,0.29808,7.1675
7.3872,2.2002,3.1158,0.047376,1.0866,7.1686
7.3873,2.2002,3.1161,0.024096,1.5918,7.1719
7.3875,2.2002,3.1164,0.022346,1.6687,7.1634
7.3877,2.2002,3.1166,0.019574,1.4944,7.1693
7.3878,2.2002,3.1168,0.046152,1.0505,7.1693
7.388,2.2002,3.1169,0.062182,0.64599,7.1754
7.3882,2.2002,3.117,0.071395,0.28053,7.1807
7.3883,2.2002,3.117,0.048082,0.090957,7.1788
7.3885,2.2002,3.117,0.017687,-0.048631,7.1651
7.3887,2.2002,3.1169,-0.021529,-0.18459,7.1551
7.3888,2.2002,3.1169,-0.061046,-0.3058,7.1492
7.389,2.2002,3.1168,-0.10097,-0.34269,7.1423
7.3892,2.2002,3.1168,-0.10127,-0.39246,7.1392
7.3893,2.2002,3.1167,-0.084383,-0.35871,7.136
7.3895,2.2002,3.1167,-0.064533,-0.28976,7.1381
7.3897,2.2002,3.1166,-0.044405,-0.18884,7.1434
7.3898,2.2002,3.1166,-0.011961,-0.087804,7.1438
7.39,2.2002,3.1166,0.013374,0.011364,7.1443
7.3902,2.2002,3.1166,0.024302,0.097858,7.1376
7.3903,2.2002,3.1167,0.039506,0.18119,7.1373
7.3905,2.2002,3.1167,0.077251,0.25635,7.1376
7.3907,2.2002,3.1167,0.10604,0.31706,7.1388
7.3908,2.2002,3.1168,0.11503,0.34537,7.155
7.391,2.2002,3.1169,0.11722,0.34107,7.16
7.3912,2.2003,3.1169,0.10421,0.29643,7.1649
7.3913,2.2003,3.1169,0.070407,0.22108,7.1709
7.3915,2.2003,3.117,0.032423,0.13447,7.1752
7.3917,2.2003,3.117,0.0065764,0.058618,7.178
7.3918,2.2003,3.117,-0.002461,0.0070933,7.179
7.392,2.2003,3.117,-0.0076102,-0.019025,7.1776
7.3922,2.2003,3.117,-0.007226,-0.024272,7.1828
7.3923,2.2003,3.117,-0.00062839,-0.016909,7.194
7.3925,2.2003,3.117,0.0015054,-0.0069476,7.2016
7.3927,2.2003,3.117,3.3804e-05,-0.00058133,7.2005
7.3928,2.2003,3.117,0,0.0016118,7.1969
7.393,2.2003,3.117,0,0.0011729,7.1978
7.3932,2.2003,3.117,0,-0.00010877,7.1938
7.3933,2.2003,3.117,0,-0.0013541,7.1996
7.3935,2.2003,3.117,0,-0.00032832,7.206
7.3937,2.2003,3.117,-0.0015492,0.0040466,7.2052
7.3938,2.2003,3.117,0.0020656,0.011913,7.2075
7.394,2.2003,3.117,0.0035175,0.019337,7.2121
7.3942,2.2003,3.117,0.0046484,0.020419,7.2155
7.3943,2.2003,3.117,0.0036294,0.0059852,7.2145
7.3945,2.2003,3.117,0.00016264,-0.032885,7.2131
7.3947,2.2003,3.117,-0.022343,-0.099615,7.2034
7.3948,2.2003,3.1169,-0.050849,-0.18969,7.2013
7.395,2.2003,3.1169,-0.08952,-0.26339,7.208
7.3952,2.2002,3.1168,-0.11541,-0.38004,7.2088
7.3953,2.2002,3.1167,-0.13364,-0.43739,7.2032
7.3955,2.2002,3.1167,-0.12093,-0.35764,7.2052
7.3957,2.2002,3.1167,-0.084002,-0.21828,7.2008
7.3958,2.2002,3.1167,-0.032792,0.022443,7.1955
7.396,2.2002,3.1167,-0.0092812,0.35726,7.1912
7.3962,2.2002,3.1168,0.010537,0.65639,7.1844
7.3963,2.2002,3.117,0.00076664,0.84561,7.1844
7.3965,2.2002,3.1171,-0.017761,0.88071,7.1901
7.3967,2.2002,3.1173,-0.034563,0.91214,7.1897
7.3968,2.2002,3.1174,-0.013123,1.0642,7.193
7.397,2.2002,3.1176,0.025991,1.2209,7.2022
7.3972,2.2002,3.1179,0.074141,1.5147,7.2082
7.3973,2.2002,3.1182,0.098968,1.8455,7.2192
7.3975,2.2002,3.1185,0.11414,1.9319,7.2243
7.3977,2.2002,3.1188,0.083165,1.6936,7.2294
7.3978,2.2002,3.119,0.014273,1.2548,7.2294
7.398,2.2002,3.1191,-0.051515,0.63533,7.229
7.3982,2.2002,3.1191,-0.10032,0.079903,7.2348
7.3983,2.2002,3.1191,-0.13932,-0.36224,7.2381
7.3985,2.2002,3.119,-0.15697,-0.55038,7.2389
7.3987,2.2001,3.1189,-0.1463,-0.53847,7.2331
7.3988,2.2001,3.1188,-0.12924,-0.449,7.2278
7.399,2.2001,3.1188,-0.092544,-0.30288,7.2263
7.3992,2.2001,3.1188,-0.052994,-0.10223,7.2177
7.3993,2.2001,3.1188,0.015593,0.028675,7.2212
7.3995,2.2001,3.1188,0.062754,0.15112,7.2178
7.3997,2.2001,3.1188,0.094366,0.22425,7.2155
7.3998,2.2001,3.1189,0.091915,0.24583,7.1981
7.4,2.2001,3.1189,0.078036,0.23532,7.1874
7.4002,2.2001,3.1189,0.035555,0.21946,7.1848
7.4003,2.2002,3.119,0.045161,0.22541,7.182
7.4005,2.2002,3.119,0.065025,0.24915,7.1808
7.4007,2.2002,3.1191,0.096369,0.2675,7.1718
7.4008,2.2002,3.1191,0.10194,0.24572,7.17
7.401,2.2002,3.1191,0.090573,0.16317,7.1715
7.4012,2.2002,3.1191,0.022909,0.020832,7.1734
7.4013,2.2002,3.1191,-0.05625,-0.12233,7.1703
7.4015,2.2002,3.1191,-0.12387,-0.30435,7.1597
7.4017,2.2002,3.119,-0.13216,-0.37538,7.1567
7.4018,2.2001,3.1189,-0.11211,-0.35651,7.1504
7.402,2.2001,3.1189,-0.066637,-0.26845,7.1544
7.4022,2.2001,3.1189,-0.008796,-0.036374,7.1636
7.4023,2.2001,3.1189,0.037429,0.32169,7.174
7.4025,2.2001,3.1191,0.032689,0.71293,7.1727
7.4027,2.2001,3.1193,0.012902,1.1342,7.1761
7.4028,2.2001,3.1195,-0.013211,1.3898,7.1766
7.403,2.2001,3.1197,-0.037789,1.4803,7.1744
7.4032,2.2001,3.1199,-0.046652,1.2967,7.1764
7.4033,2.2001,3.1201,-0.018522,0.70797,7.1842
7.4035,2.2001,3.1201,0.02966,0.032925,7.1764
7.4037,2.2001,3.12,0.080151,-0.57803,7.1801
7.4038,2.2002,3.1198,0.10693,-1.1195,7.1886
7.404,2.2002,3.1196,0.11316,-1.3035,7.1833
7.4042,2.2002,3.1194,0.080456,-1.0231,7.1818
7.4043,2.2002,3.1193,0.015317,-0.5913,7.1734
7.4045,2.2002,3.1193,-0.053417,-0.12068,7.178
7.4047,2.2002,3.1193,-0.094166,0.11498,7.1822
7.4048,2.2002,3.1193,-0.1168,0.28402,7.1895
7.405,2.2001,3.1194,-0.10688,0.33739,7.1877
7.4052,2.2001,3.1194,-0.074866,0.26663,7.1705
7.4053,2.2001,3.1195,-0.034555,0.41231,7.1679
7.4055,2.2001,3.1197,-0.0031912,1.0082,7.1646
7.4057,2.2001,3.1199,0.01084,1.4704,7.1652
7.4058,2.2001,3.1202,0.0052732,1.7095,7.1551
7.406,2.2001,3.1205,-0.0041273,1.6666,7.1477
7.4062,2.2001,3.1207,-0.0099811,1.3001,7.1432
7.4063,2.2001,3.1208,-0.026784,0.543,7.1478
7.4065,2.2001,3.1208,-0.04835,-0.26386,7.1571
7.4067,2.2001,3.1206,-0.061894,-0.79597,7.1604
7.4068,2.2001,3.1205,-0.087915,-0.80281,7.1615
7.407,2.2001,3.1204,-0.14756,-0.68275,7.1562
7.4072,2.2,3.1203,-0.21993,-0.49421,7.1551
7.4073,2.2,3.1202,-0.2935,-0.28592,7.154
7.4075,2.1999,3.1202,-0.34194,-0.24186,7.1512
7.4077,2.1999,3.1201,-0.39435,-0.48761,7.149
7.4078,2.1998,3.12,-0.40713,-0.69506,7.1582
7.408,2.1997,3.1199,-0.33186,-0.73308,7.1735
7.4082,2.1997,3.1198,-0.21533,-0.59277,7.1853
7.4083,2.1997,3.1197,-0.089276,-0.43457,7.186
7.4085,2.1997,3.1197,0.038638,-0.21486,7.1885
7.4087,2.1997,3.1197,0.086284,0.0085291,7.19
7.4088,2.1997,3.1197,0.039596,0.14052,7.2046
7.409,2.1997,3.1197,-0.10305,0.059372,7.2123
7.4092,2.1996,3.1197,-0.31055,-0.026188,7.212
7.4093,2.1996,3.1197,-0.49181,-0.14247,7.2162
7.4095,2.1994,3.1196,-0.62418,-0.51929,7.215
7.4097,2.1993,3.1194,-0.63555,-0.96906,7.2179
7.4098,2.1993,3.1192,-0.53145,-1.122,7.2284
7.41,2.1992,3.1191,-0.31947,-0.97659,7.2296
7.4102,2.1992,3.119,-0.046395,-0.60005,7.2319
7.4103,2.1992,3.119,0.2418,-0.0046562,7.2262
7.4105,2.1993,3.1191,0.38234,0.72215,7.2256
7.4107,2.1994,3.1193,0.3558,1.2495,7.2249
7.4108,2.1994,3.1195,0.15613,1.2687,7.2193
7.411,2.1994,3.1197,-0.10302,1.0666,7.2156
7.4112,2.1993,3.1199,-0.36498,0.8867,7.2096
7.4113,2.1992,3.12,-0.44179,0.67848,7.2104
7.4115,2.1992,3.1201,-0.35217,0.54008,7.2147
7.4117,2.1992,3.1202,-0.11729,0.65787,7.2179
7.4118,2.1992,3.1203,0.11018,0.84244,7.2147
7.412,2.1992,3.1205,0.29618,1.0249,7.2125
7.4122,2.1993,3.1207,0.38247,1.0982,7.2112
7.4123,2.1993,3.1208,0.39434,1.1282,7.2097
7.4125,2.1994,3.121,0.33818,1.079,7.2107
7.4127,2.1995,3.1212,0.29406,0.89674,7.2085
7.4128,2.1995,3.1213,0.21575,0.64896,7.2063
7.413,2.1995,3.1214,0.12837,0.42073,7.2079
7.4132,2.1995,3.1214,0.037614,0.16304,7.2144
7.4133,2.1995,3.1214,-0.016182,0.0057008,7.2179
7.4135,2.1995,3.1214,-0.03889,-0.053849,7.2123
7.4137,2.1995,3.1214,-0.022763,-0.014728,7.2144
7.4138,2.1995,3.1214,0.032073,0.10666,7.2194
7.414,2.1995,3.1214,0.098842,0.27634,7.2276
7.4142,2.1996,3.1215,0.16201,0.45399,7.2354
7.4143,2.1996,3.1216,0.19842,0.60839,7.2405
7.4145,2.1996,3.1217,0.22459,0.72616,7.243
7.4147,2.1997,3.1219,0.24967,0.80454,7.245
7.4148,2.1997,3.122,0.26538,0.84225,7.2445
7.415,2.1998,3.1221,0.25232,0.83326,7.244
7.4152,2.1998,3.1223,0.24732,0.76863,7.243
7.4153,2.1998,3.1224,0.20685,0.62883,7.2345
7.4155,2.1999,3.1224,0.15465,0.40919,7.2248
7.4157,2.1999,3.1225,0.057284,0.11771,7.2308
7.4158,2.1999,3.1224,-0.056185,-0.21111,7.228
7.416,2.1998,3.1223,-0.18274,-0.52172,7.2327
7.4162,2.1998,3.1222,-0.2652,-0.75198,7.227
7.4163,2.1997,3.1221,-0.30612,-0.86371,7.22
7.4165,2.1997,3.1219,-0.27734,-0.84748,7.2066
7.4167,2.1996,3.1218,-0.24378,-0.72789,7.206
7.4168,2.1996,3.1217,-0.15364,-0.53935,7.2023
7.417,2.1996,3.1217,-0.070113,-0.33535,7.1933
7.4172,2.1996,3.1216,-0.04599,-0.15827,7.187
7.4173,2.1996,3.1216,-0.034685,-0.023807,7.1838
7.4175,2.1996,3.1216,0.0078265,0.051497,7.1888
7.4177,2.1996,3.1217,0.028077,0.035285,7.1962
7.4178,2.1996,3.1216,-0.0048041,-0.097248,7.1878
7.418,2.1996,3.1216,-0.084047,-0.34647,7.1796
7.4182,2.1996,3.1215,-0.17376,-0.66149,7.1768
7.4183,2.1995,3.1213,-0.32152,-1.0653,7.169
7.4185,2.1994,3.121,-0.50213,-1.4694,7.1725
7.4187,2.1993,3.1208,-0.56089,-1.7355,7.1712
7.4188,2.1992,3.1205,-0.54231,-1.7667,7.1739
7.419,2.1992,3.1202,-0.49337,-1.5451,7.1754
7.4192,2.1991,3.12,-0.43559,-1.0062,7.1837
7.4193,2.199,3.12,-0.35596,-0.20676,7.1868
7.4195,2.199,3.1201,-0.33413,0.70616,7.179
7.4197,2.1989,3.1204,-0.32727,1.4024,7.1808
7.4198,2.1989,3.1206,-0.28733,1.7684,7.1853
7.42,2.1988,3.1209,-0.19466,1.7582,7.1892
7.4202,2.1988,3.1212,-0.11717,1.3749,7.1921
7.4203,2.1988,3.1213,-0.058885,0.71791,7.1993
7.4205,2.1988,3.1213,-0.063805,0.10925,7.1974
7.4207,2.1988,3.1213,-0.10033,-0.3021,7.1973
7.4208,2.1987,3.1212,-0.16494,-0.44658,7.2012
7.421,2.1987,3.1211,-0.14243,-0.36621,7.2027
7.4212,2.1987,3.1211,-0.052928,-0.095804,7.2019
7.4213,2.1987,3.1211,0.061797,0.24737,7.205
7.4215,2.1988,3.1212,0.17848,0.52059,7.211
7.4217,2.1988,3.1213,0.26907,0.64866,7.2115
7.4218,2.1988,3.1214,0.24092,0.65238,7.1974
7.422,2.1989,3.1215,0.17017,0.51761,7.1855
7.4222,2.1989,3.1216,0.081721,0.28728,7.1719
7.4223,2.1989,3.1216,0.016339,0.031009,7.1631
7.4225,2.1989,3.1216,-0.055553,-0.21608,7.1566
7.4227,2.1989,3.1215,-0.12325,-0.41107,7.1551
7.4228,2.1988,3.1214,-0.16167,-0.51649,7.1645
7.423,2.1988,3.1213,-0.17264,-0.49876,7.1672
7.4232,2.1988,3.1213,-0.15696,-0.34371,7.1599
7.4233,2.1988,3.1212,-0.053495,-0.05007,7.1636
7.4235,2.1988,3.1213,0.10167,0.3391,7.1662
7.4237,2.1988,3.1214,0.26548,0.7545,7.1635
7.4238,2.1989,3.1216,0.38341,1.1117,7.1674
7.424,2.199,3.1218,0.45177,1.3559,7.1713
7.4242,2.199,3.1221,0.47959,1.4571,7.1741
7.4243,2.1991,3.1223,0.43361,1.4089,7.1847
7.4245,2.1992,3.1225,0.37161,1.2365,7.1879
7.4247,2.1992,3.1227,0.32601,0.97567,7.1927
7.4248,2.1993,3.1228,0.24094,0.65712,7.1995
7.425,2.1993,3.1229,0.11426,0.33318,7.2042
7.4252,2.1993,3.1229,0.0026986,0.079904,7.2024
7.4253,2.1993,3.1229,-0.056232,-0.033051,7.2127
7.4255,2.1993,3.1229,-0.04151,0.03105,7.2237
7.4257,2.1993,3.1229,0.029342,0.25784,7.2219
7.4258,2.1993,3.123,0.17546,0.58452,7.2218
7.426,2.1994,3.1232,0.34457,0.90053,7.2291
7.4262,2.1994,3.1233,0.41792,1.0931,7.2277
7.4263,2.1995,3.1235,0.38473,1.1051,7.2345
7.4265,2.1995,3.1237,0.3129,0.95027,7.2382
7.4267,2.1996,3.1238,0.19513,0.68438,7.2332
7.4268,2.1996,3.1239,0.076525,0.38477,7.2317
7.427,2.1996,3.1239,-0.0030169,0.11339,7.2399
7.4272,2.1996,3.1239,-0.028785,-0.10172,7.2396
7.4273,2.1996,3.1238,-0.071238,-0.27632,7.2344
7.4275,2.1996,3.1237,-0.11186,-0.43243,7.2272
7.4277,2.1995,3.1236,-0.17601,-0.58716,7.2207
7.4278,2.1995,3.1235,-0.23778,-0.73358,7.2155
7.428,2.1994,3.1234,-0.29387,-0.85428,7.2179
7.4282,2.1994,3.1232,-0.30673,-0.93535,7.2207
7.4283,2.1993,3.1231,-0.32378,-0.98983,7.2222
7.4285,2.1993,3.1229,-0.31854,-1.0368,7.2292
7.4287,2.1992,3.1227,-0.34534,-1.1143,7.2322
7.4288,2.1992,3.1225,-0.34872,-1.2536,7.2279
7.429,2.1991,3.1222,-0.43857,-1.4732,7.2275
7.4292,2.199,3.122,-0.56194,-1.7409,7.2325
7.4293,2.1989,3.1216,-0.64691,-2.0066,7.2332
7.4295,2.1988,3.1213,-0.69221,-2.2263,7.2328
7.4297,2.1986,3.1209,-0.79935,-2.3767,7.2324
7.4298,2.1985,3.1205,-0.80054,-2.4371,7.2366
7.43,2.1984,3.12,-0.74223,-2.4393,7.2343
7.4302,2.1983,3.1196,-0.72096,-2.4372,7.2378
7.4303,2.1981,3.1192,-0.77027,-2.4687,7.2378
7.4305,2.198,3.1188,-0.77436,-2.5174,7.2455
7.4307,2.1979,3.1184,-0.81383,-2.6663,7.2536
7.4308,2.1977,3.1179,-0.85866,-2.7862,7.2471
7.431,2.1976,3.1174,-0.89196,-2.7732,7.2467
7.4312,2.1974,3.117,-0.83052,-2.5728,7.2615
7.4313,2.1973,3.1166,-0.75834,-2.2015,7.2616
7.4315,2.1972,3.1164,-0.67746,-1.6126,7.2604
7.4317,2.1971,3.1162,-0.53338,-0.9698,7.2627
7.4318,2.1971,3.1161,-0.36558,-0.53844,7.2555
7.432,2.197,3.116,-0.33396,-0.61455,7.2446
7.4322,2.197,3.1159,-0.2854,-0.91115,7.2489
7.4323,2.1969,3.1157,-0.25994,-1.2741,7.2553
7.4325,2.1968,3.1154,-0.37784,-1.6949,7.2503
7.4327,2.1968,3.1151,-0.54895,-1.8235,7.2579
7.4328,2.1967,3.1148,-0.59751,-1.4135,7.2566
7.433,2.1966,3.1147,-0.59464,-0.79536,7.2533
7.4332,2.1965,3.1146,-0.52854,-0.31613,7.2441
7.4333,2.1964,3.1146,-0.35831,0.011135,7.2313
7.4335,2.1964,3.1147,-0.085836,0.32441,7.2149
7.4337,2.1964,3.1148,0.13384,0.60954,7.2103
7.4338,2.1965,3.1149,0.23154,0.82099,7.2072
7.434,2.1965,3.1152,0.25301,1.2887,7.208
7.4342,2.1965,3.1155,0.24265,1.833,7.2129
7.4343,2.1966,3.1158,0.16023,2.1856,7.2097
7.4345,2.1966,3.1162,0.20523,2.3456,7.2021
7.4347,2.1967,3.1166,0.385,2.3206,7.1972
7.4348,2.1968,3.117,0.57689,2.1138,7.194
7.435,2.1969,3.1173,0.78969,1.9307,7.1874
7.4352,2.1971,3.1176,0.96581,1.8073,7.1884
7.4353,2.1972,3.1179,0.97153,1.6353,7.1894
7.4355,2.1974,3.1181,0.85339,1.3776,7.1917
7.4357,2.1975,3.1183,0.70171,1.1547,7.2052
7.4358,2.1976,3.1184,0.62115,1.0276,7.2149
7.436,2.1977,3.1186,0.55007,0.74103,7.2145
7.4362,2.1978,3.1187,0.53363,0.6223,7.2121
7.4363,2.1979,3.1188,0.6279,0.82853,7.2068
7.4365,2.198,3.119,0.70652,1.1646,7.1993
7.4367,2.1981,3.1192,0.71975,1.4731,7.1997
7.4368,2.1982,3.1196,0.75656,1.9419,7.2099
7.437,2.1984,3.12,0.84354,2.4077,7.212
7.4372,2.1985,3.1204,0.86979,2.6928,7.2199
7.4373,2.1987,3.1209,0.84519,2.6008,7.2276
7.4375,2.1988,3.1212,0.78509,2.3173,7.2237
7.4377,2.1989,3.1215,0.62885,1.8012,7.2187
7.4378,2.1989,3.1217,0.33448,1.0586,7.2158
7.438,2.1989,3.1218,0.043338,0.29612,7.2125
7.4382,2.1989,3.1217,-0.17817,-0.26206,7.2204
7.4383,2.1989,3.1216,-0.25317,-0.62497,7.2237
7.4385,2.1988,3.1215,-0.29271,-0.78071,7.2074
7.4387,2.1988,3.1214,-0.22759,-0.79295,7.1931
7.4388,2.1988,3.1212,-0.17914,-0.7791,7.1872
7.439,2.1987,3.1211,-0.2014,-0.84735,7.1792
7.4392,2.1987,3.1209,-0.31163,-1.0511,7.1732
7.4393,2.1986,3.1207,-0.43516,-1.3709,7.1691
7.4395,2.1985,3.1204,-0.58694,-1.7611,7.1669
7.4397,2.1984,3.12,-0.68481,-2.1633,7.1644
7.4398,2.1983,3.1196,-0.80232,-2.5403,7.173
7.44,2.1981,3.1191,-0.88025,-2.8545,7.1882
7.4402,2.1979,3.1186,-0.96375,-3.0913,7.1992
7.4403,2.1978,3.1181,-1.0152,-3.2278,7.1962
7.4405,2.1976,3.1175,-1.0543,-3.2415,7.2027
7.4407,2.1974,3.117,-1.0034,-3.1116,7.1991
7.4408,2.1973,3.1165,-0.91784,-2.8663,7.2017
7.441,2.1972,3.1161,-0.80059,-2.559,7.2173
7.4412,2.197,3.1157,-0.68977,-2.2616,7.2264
7.4413,2.1969,3.1154,-0.58222,-2.0399,7.2293
7.4415,2.1968,3.1151,-0.5562,-1.9398,7.2381
7.4417,2.1967,3.1147,-0.58362,-1.941,7.2356
7.4418,2.1966,3.1144,-0.65868,-1.973,7.2334
7.442,2.1965,3.1141,-0.62765,-1.938,7.234
7.4422,2.1964,3.1138,-0.59922,-1.7844,7.2292
7.4423,2.1963,3.1136,-0.52652,-1.4854,7.2265
7.4425,2.1963,3.1134,-0.34882,-1.0613,7.241
7.4427,2.1963,3.1133,-0.1398,-0.59592,7.2521
7.4428,2.1963,3.1132,-0.023243,-0.19793,7.249
7.443,2.1963,3.1133,0.04012,0.062331,7.2516
7.4432,2.1963,3.1133,0.053981,0.15086,7.2545
7.4433,2.1963,3.1133,0.065039,0.071552,7.2518
7.4435,2.1963,3.1133,-0.032969,-0.14966,7.2593
7.4437,2.1963,3.1132,-0.15655,-0.43003,7.2616
7.4438,2.1962,3.1131,-0.22104,-0.67195,7.2656
7.444,2.1962,3.1129,-0.26886,-0.80651,7.2704
7.4442,2.1961,3.1128,-0.30503,-0.79448,7.2719
7.4443,2.1961,3.1127,-0.24874,-0.62607,7.2678
7.4445,2.1961,3.1127,-0.11965,-0.35763,7.2693
7.4447,2.1961,3.1126,0.015387,-0.090576,7.2613
7.4448,2.1961,3.1126,0.090294,0.071377,7.2494
7.445,2.1961,3.1127,0.088603,0.08151,7.2419
7.4452,2.1961,3.1127,0.020929,-0.035951,7.2459
7.4453,2.1961,3.1126,-0.070176,-0.19205,7.2451
7.4455,2.1961,3.1126,-0.16089,-0.26697,7.2443
7.4457,2.196,3.1126,-0.12911,-0.15276,7.2474
7.4458,2.196,3.1126,-0.0084909,0.16837,7.2459
7.446,2.1961,3.1127,0.19395,0.64942,7.2391
7.4462,2.1961,3.1129,0.40516,1.063,7.2472
7.4463,2.1962,3.1131,0.54859,1.3715,7.2394
7.4465,2.1963,3.1134,0.57892,1.5731,7.2397
7.4467,2.1964,3.1137,0.55461,1.7535,7.2437
7.4468,2.1965,3.114,0.47575,1.9205,7.252
7.447,2.1966,3.1143,0.49549,2.2499,7.2666
7.4472,2.1967,3.1148,0.61089,2.7691,7.2812
7.4473,2.1968,3.1154,0.84239,3.3736,7.2817
7.4475,2.197,3.116,1.0301,3.6941,7.2857
7.4477,2.1972,3.1166,1.1073,3.8707,7.2804
7.4478,2.1974,3.1173,1.0385,3.8068,7.2763
7.448,2.1975,3.1179,0.87222,3.5458,7.275
7.4482,2.1976,3.1183,0.67533,2.9536,7.2828
7.4483,2.1977,3.1188,0.6323,2.4483,7.2897
7.4485,2.1978,3.1191,0.68045,1.9956,7.2886
7.4487,2.198,3.1194,0.77706,1.7306,7.282
7.4488,2.1981,3.1196,0.7619,1.3786,7.2848
7.449,2.1982,3.1198,0.57186,1.2062,7.275
7.4492,2.1982,3.12,0.24791,0.95434,7.2744
7.4493,2.1982,3.1201,-0.08514,0.75556,7.2723
7.4495,2.1982,3.1202,-0.28619,0.40847,7.2677
7.4497,2.1981,3.1202,-0.24139,0.38193,7.2627
7.4498,2.1981,3.1203,-0.13588,0.48577,7.2592
7.45,2.1981,3.1204,0.027118,0.77265,7.2543
7.4502,2.1981,3.1206,0.11371,0.75228,7.2454
7.4503,2.1981,3.1206,-0.062025,0.49424,7.2355
7.4505,2.1981,3.1206,-0.33775,-0.30558,7.2364
7.4507,2.198,3.1204,-0.5926,-1.4416,7.2313
7.4508,2.1978,3.1199,-0.75018,-2.7692,7.2333
7.451,2.1977,3.1193,-0.78145,-3.6665,7.2256
7.4512,2.1976,3.1186,-0.72337,-3.9465,7.228
7.4513,2.1975,3.118,-0.60478,-3.7328,7.2298
7.4515,2.1974,3.1175,-0.51773,-3.1162,7.2257
7.4517,2.1973,3.1171,-0.59709,-2.1809,7.2163
7.4518,2.1972,3.1169,-0.65117,-1.3371,7.2158
7.452,2.1971,3.1167,-0.7215,-0.92167,7.2208
7.4522,2.1969,3.1166,-0.74149,-0.78815,7.2254
7.4523,2.1968,3.1165,-0.71658,-0.85276,7.235
7.4525,2.1967,3.1163,-0.63209,-0.93247,7.2402
7.4527,2.1966,3.1161,-0.59993,-1.1815,7.2436
7.4528,2.1965,3.1159,-0.58735,-1.2416,7.2444
7.453,2.1964,3.1157,-0.56486,-1.085,7.2391
7.4532,2.1963,3.1156,-0.4839,-0.79645,7.2369
7.4533,2.1963,3.1155,-0.39824,-0.61557,7.2392
7.4535,2.1962,3.1154,-0.2014,-0.29531,7.2388
7.4537,2.1962,3.1154,-0.01204,0.044799,7.2363
7.4538,2.1963,3.1155,0.14815,0.42545,7.2454
7.454,2.1963,3.1156,0.25416,0.70114,7.2478
7.4542,2.1964,3.1158,0.31707,0.93154,7.2432
7.4543,2.1964,3.116,0.35714,1.0595,7.2425
7.4545,2.1965,3.1161,0.33424,1.0418,7.239
7.4547,2.1965,3.1163,0.26247,0.82802,7.2404
7.4548,2.1966,3.1164,0.19937,0.56529,7.2423
7.455,2.1966,3.1164,0.071162,0.2773,7.2497
7.4552,2.1966,3.1164,-0.026564,0.028018,7.2296
7.4553,2.1965,3.1164,-0.064512,-0.14065,7.222
7.4555,2.1965,3.1164,-0.08295,-0.21981,7.2232
7.4557,2.1965,3.1163,-0.070192,-0.21963,7.2134
7.4558,2.1965,3.1163,-0.050645,-0.1682,7.205
7.456,2.1965,3.1163,-0.0026029,-0.095554,7.2021
7.4562,2.1965,3.1163,0.0044326,-0.038218,7.2005
7.4563,2.1965,3.1163,-0.024652,-0.0097509,7.2075
