2.0145,2.0837,2.9939,-0.17124,-0.7374,7.7296
2.0146,2.0837,2.994,-0.17318,-0.76665,7.7285
2.0146,2.0837,2.9942,-0.17496,-0.67292,7.7406
2.0147,2.0837,2.9943,-0.1414,-0.46101,7.7366
2.0147,2.0837,2.9944,-0.141,-0.20186,7.742
2.0148,2.0837,2.9944,-0.1404,0.051192,7.7492
2.0148,2.0837,2.9944,-0.17477,0.24968,7.7493
2.0149,2.0837,2.9944,-0.17563,0.37958,7.741
2.0149,2.0836,2.9944,-0.17631,0.44384,7.7494
2.015,2.0836,2.9945,-0.17681,0.4278,7.749
2.015,2.0836,2.9946,-0.17715,0.3644,7.745
2.0151,2.0836,2.9947,-0.17731,0.34997,7.7445
2.0151,2.0836,2.9947,-0.1773,0.39328,7.7431
2.0152,2.0836,2.9948,-0.17711,0.51967,7.7321
2.0152,2.0836,2.9948,-0.17675,0.66429,7.7309
2.0153,2.0836,2.9947,-0.17622,0.83694,7.7338
2.0154,2.0836,2.9947,-0.17725,0.97791,7.7344
2.0154,2.0836,2.9946,-0.18174,1.03,7.735
2.0155,2.0836,2.9946,-0.15449,0.97897,7.744
2.0155,2.0835,2.9945,-0.16061,0.8949,7.7447
2.0156,2.0835,2.9945,-0.19807,0.80973,7.7439
2.0156,2.0835,2.9945,-0.23353,0.79757,7.7564
2.0157,2.0835,2.9946,-0.23532,0.8336,7.7558
2.0157,2.0835,2.9947,-0.20367,0.94787,7.7548
2.0158,2.0835,2.9948,-0.24039,1.1016,7.7611
2.0158,2.0835,2.9948,-0.2436,1.2503,7.7645
2.0159,2.0835,2.9949,-0.24839,1.3455,7.7631
2.0159,2.0834,2.995,-0.22146,1.353,7.7639
2.016,2.0834,2.9951,-0.19444,1.2809,7.7649
2.016,2.0834,2.9953,-0.23406,1.1766,7.7607
2.0161,2.0834,2.9955,-0.27168,1.0567,7.7611
2.0161,2.0834,2.9957,-0.34251,0.95158,7.768
2.0162,2.0834,2.9959,-0.31116,0.87028,7.7619
2.0162,2.0834,2.996,-0.28148,0.81062,7.7603
2.0163,2.0834,2.9959,-0.25346,0.75757,7.7638
2.0164,2.0833,2.9958,-0.29399,0.67922,7.761
2.0164,2.0833,2.9957,-0.29909,0.57787,7.7629
2.0165,2.0833,2.9956,-0.30404,0.43989,7.7678
2.0165,2.0833,2.9955,-0.27538,0.26921,7.7698
2.0166,2.0833,2.9956,-0.28183,0.072184,7.7674
2.0166,2.0833,2.9957,-0.2881,-0.1139,7.7676
2.0167,2.0832,2.9958,-0.29419,-0.27955,7.7674
2.0167,2.0832,2.9958,-0.30011,-0.43441,7.7595
2.0168,2.0832,2.9957,-0.30586,-0.57577,7.7556
2.0168,2.0832,2.9955,-0.31144,-0.69662,7.756
2.0169,2.0832,2.9953,-0.31685,-0.8219,7.7488
2.0169,2.0832,2.9951,-0.32208,-0.9628,7.7429
2.017,2.0831,2.995,-0.32714,-1.0865,7.7382
2.017,2.0831,2.995,-0.31495,-1.1341,7.7292
2.0171,2.0831,2.9951,-0.31877,-1.1088,7.7298
2.0171,2.0831,2.9952,-0.30534,-1.0649,7.7319
2.0172,2.0831,2.9952,-0.32499,-1.0138,7.7236
2.0172,2.0831,2.9953,-0.3117,-0.96505,7.7139
2.0173,2.083,2.9952,-0.33274,-0.94272,7.7142
2.0174,2.083,2.9951,-0.33742,-0.97424,7.714
2.0174,2.083,2.9951,-0.325,-1.0255,7.7
2.0175,2.083,2.995,-0.33021,-1.0633,7.7041
2.0175,2.083,2.9949,-0.31817,-1.0494,7.7071
2.0176,2.083,2.9949,-0.33823,-1.0138,7.6997
2.0176,2.0829,2.9948,-0.3411,-0.89792,7.704
2.0177,2.0829,2.9948,-0.30831,-0.70515,7.7043
2.0177,2.0829,2.9947,-0.31107,-0.46259,7.7035
2.0178,2.0829,2.9947,-0.29443,-0.26685,7.7053
2.0178,2.0829,2.9946,-0.34632,-0.19926,7.7051
2.0179,2.0829,2.9945,-0.32823,-0.30329,7.7048
2.0179,2.0828,2.9945,-0.3442,-0.56467,7.7048
2.018,2.0828,2.9944,-0.27514,-0.91523,7.7056
2.018,2.0828,2.9944,-0.30967,-1.1626,7.7057
2.0181,2.0828,2.9943,-0.31062,-1.2189,7.7003
2.0181,2.0828,2.9942,-0.31136,-1.0479,7.7012
2.0182,2.0828,2.9943,-0.29534,-0.75965,7.7
2.0182,2.0827,2.9943,-0.26307,-0.47615,7.6904
2.0183,2.0827,2.9944,-0.28398,-0.31795,7.69
2.0184,2.0827,2.9945,-0.23535,-0.35333,7.6824
2.0184,2.0827,2.9945,-0.25408,-0.5036,7.6801
2.0185,2.0827,2.9945,-0.23692,-0.64962,7.6815
2.0185,2.0827,2.9944,-0.27215,-0.70042,7.6882
2.0186,2.0827,2.9944,-0.24027,-0.61328,7.6898
2.0186,2.0826,2.9943,-0.29318,-0.39957,7.696
2.0187,2.0826,2.9943,-0.29522,-0.098574,7.7043
2.0187,2.0826,2.9941,-0.28047,0.20992,7.7092
2.0188,2.0826,2.9939,-0.26684,0.46331,7.7049
2.0188,2.0826,2.9938,-0.30341,0.64581,7.7154
2.0189,2.0826,2.9937,-0.32101,0.71788,7.7232
2.0189,2.0826,2.9938,-0.32094,0.69842,7.7165
2.019,2.0825,2.9941,-0.2706,0.61727,7.7182
2.019,2.0825,2.9944,-0.27278,0.52847,7.7222
2.0191,2.0825,2.9945,-0.2747,0.45443,7.7152
2.0191,2.0825,2.9945,-0.31106,0.40918,7.7171
2.0192,2.0825,2.9944,-0.32916,0.42011,7.7183
2.0192,2.0825,2.9942,-0.31425,0.49215,7.7166
2.0193,2.0824,2.9941,-0.28061,0.58125,7.7127
2.0194,2.0824,2.9942,-0.26527,0.67269,7.7199
2.0194,2.0824,2.9945,-0.25009,0.75058,7.7164
2.0195,2.0824,2.9948,-0.23502,0.79645,7.7137
2.0195,2.0824,2.9951,-0.21879,0.79748,7.7239
2.0196,2.0824,2.9953,-0.23557,0.7525,7.7234
2.0196,2.0824,2.9953,-0.28561,0.70908,7.7205
2.0197,2.0824,2.9952,-0.30183,0.6538,7.7283
2.0197,2.0823,2.9949,-0.30162,0.54351,7.7309
2.0198,2.0823,2.9947,-0.28506,0.3561,7.7287
2.0198,2.0823,2.9945,-0.28523,0.097433,7.738
2.0199,2.0823,2.9944,-0.28515,-0.18306,7.7398
2.0199,2.0823,2.9944,-0.26826,-0.42001,7.7436
2.02,2.0823,2.9945,-0.26857,-0.54172,7.7475
2.02,2.0822,2.9946,-0.26862,-0.52487,7.7551
2.0201,2.0822,2.9947,-0.26842,-0.45802,7.754
2.0201,2.0822,2.9947,-0.26795,-0.43403,7.7492
2.0202,2.0822,2.9947,-0.28536,-0.53303,7.7538
2.0202,2.0822,2.9946,-0.3371,-0.75813,7.7493
2.0203,2.0822,2.9945,-0.35432,-1.0489,7.7522
2.0204,2.0822,2.9945,-0.33571,-1.2946,7.7566
2.0204,2.0821,2.9944,-0.28234,-1.378,7.7558
2.0205,2.0821,2.9944,-0.263,-1.3011,7.7453
2.0205,2.0821,2.9943,-0.29606,-1.1165,7.7495
2.0206,2.0821,2.9943,-0.3307,-0.88955,7.7508
2.0206,2.0821,2.9942,-0.3499,-0.69635,7.7554
2.0207,2.0821,2.9941,-0.35166,-0.60493,7.7563
2.0207,2.082,2.9941,-0.33615,-0.66065,7.7582
2.0208,2.082,2.994,-0.31843,-0.82958,7.7443
2.0208,2.082,2.994,-0.31771,-1.0496,7.7379
2.0209,2.082,2.9939,-0.31518,-1.2766,7.7348
2.0209,2.082,2.9939,-0.31217,-1.4212,7.7323
2.021,2.082,2.9938,-0.27372,-1.4179,7.7218
2.021,2.0819,2.9938,-0.25185,-1.2521,7.7248
2.0211,2.0819,2.9937,-0.28237,-0.99332,7.726
2.0211,2.0819,2.9937,-0.27928,-0.75014,7.7234
2.0212,2.0819,2.9936,-0.31115,-0.60378,7.7373
2.0212,2.0819,2.9936,-0.30941,-0.60641,7.7386
2.0213,2.0819,2.9935,-0.27396,-0.73861,7.742
2.0214,2.0819,2.9935,-0.24008,-0.92028,7.7442
2.0214,2.0818,2.9934,-0.24125,-1.0485,7.7487
2.0215,2.0818,2.9934,-0.27739,-1.0291,7.7512
2.0215,2.0818,2.9933,-0.31338,-0.83694,7.7509
2.0216,2.0818,2.9933,-0.28034,-0.54755,7.7552
2.0216,2.0818,2.9932,-0.29978,-0.30316,7.7555
2.0217,2.0818,2.9931,-0.24885,-0.20892,7.7602
2.0217,2.0818,2.9931,-0.21332,-0.29966,7.7626
2.0218,2.0817,2.9931,-0.21091,-0.51495,7.7669
2.0218,2.0817,2.9932,-0.22652,-0.73311,7.7639
2.0219,2.0817,2.9933,-0.26151,-0.80986,7.7686
2.0219,2.0817,2.9934,-0.21021,-0.67926,7.7702
2.022,2.0817,2.9935,-0.21041,-0.40017,7.7615
2.022,2.0817,2.9934,-0.17768,-0.11093,7.7691
2.0221,2.0817,2.9932,-0.21429,0.10159,7.7654
2.0221,2.0817,2.9929,-0.20064,0.17039,7.7585
2.0222,2.0817,2.9928,-0.22025,0.14404,7.7607
2.0222,2.0816,2.9927,-0.20606,0.080443,7.7622
2.0223,2.0816,2.9929,-0.22725,0.068977,7.7547
2.0224,2.0816,2.9931,-0.2475,0.13684,7.7573
2.0224,2.0816,2.9934,-0.21527,0.2658,7.7618
2.0225,2.0816,2.9935,-0.2332,0.41418,7.7543
2.0225,2.0816,2.9934,-0.23673,0.55418,7.757
2.0226,2.0816,2.9932,-0.31145,0.65723,7.7579
2.0226,2.0815,2.9929,-0.33515,0.71831,7.751
2.0227,2.0815,2.9927,-0.34169,0.73313,7.7535
2.0227,2.0815,2.9928,-0.31276,0.72457,7.7599
2.0228,2.0815,2.9931,-0.26519,0.72232,7.7588
2.0228,2.0815,2.9936,-0.23301,0.74758,7.7593
2.0229,2.0815,2.9939,-0.21736,0.80706,7.7639
2.0229,2.0815,2.994,-0.23807,0.8926,7.7587
2.023,2.0814,2.9938,-0.27723,0.98193,7.7557
2.023,2.0814,2.9936,-0.33452,1.0115,7.7543
2.0231,2.0814,2.9934,-0.30541,0.94134,7.7564
2.0231,2.0814,2.9934,-0.27422,0.74659,7.7488
2.0232,2.0814,2.9935,-0.25957,0.48244,7.7514
2.0232,2.0814,2.9938,-0.29736,0.21482,7.7557
2.0233,2.0814,2.9939,-0.33669,0.02155,7.7554
2.0234,2.0813,2.994,-0.30709,-0.056438,7.7448
2.0234,2.0813,2.994,-0.31064,-0.018103,7.7509
2.0235,2.0813,2.9939,-0.31391,0.067792,7.744
2.0235,2.0813,2.9939,-0.35215,0.088655,7.7336
2.0236,2.0813,2.9938,-0.35671,-0.065229,7.7381
2.0236,2.0812,2.9937,-0.34496,-0.39408,7.7388
2.0237,2.0812,2.9937,-0.34986,-0.79318,7.7333
2.0237,2.0812,2.9936,-0.33584,-1.1363,7.7365
2.0238,2.0812,2.9935,-0.35352,-1.3031,7.7377
2.0238,2.0812,2.9935,-0.35402,-1.2581,7.7413
2.0239,2.0812,2.9934,-0.37291,-1.0589,7.7434
2.0239,2.0811,2.9933,-0.3756,-0.89435,7.7506
2.024,2.0811,2.9933,-0.37804,-0.91905,7.7551
2.024,2.0811,2.9932,-0.38021,-1.1869,7.7546
2.0241,2.0811,2.9931,-0.38213,-1.5795,7.7586
2.0241,2.0811,2.9931,-0.38379,-1.9732,7.7559
2.0242,2.081,2.993,-0.36914,-2.1664,7.7596
2.0242,2.081,2.9929,-0.37115,-2.0977,7.76
2.0243,2.081,2.9929,-0.37288,-1.7793,7.7605
2.0244,2.081,2.9928,-0.37435,-1.3906,7.7607
2.0244,2.081,2.9927,-0.37556,-1.0498,7.7647
2.0245,2.0809,2.9927,-0.37649,-0.85158,7.7602
2.0245,2.0809,2.9926,-0.37716,-0.75535,7.755
2.0246,2.0809,2.9925,-0.36153,-0.72605,7.747
2.0246,2.0809,2.9925,-0.34649,-0.64813,7.7487
2.0247,2.0809,2.9924,-0.3641,-0.49924,7.7404
2.0247,2.0808,2.9924,-0.36454,-0.27203,7.7346
2.0248,2.0808,2.9923,-0.3647,-0.026513,7.7311
2.0248,2.0808,2.9922,-0.34798,0.21448,7.7249
2.0249,2.0808,2.9921,-0.36452,0.41615,7.7243
2.0249,2.0808,2.992,-0.37991,0.58733,7.7295
2.025,2.0807,2.992,-0.37812,0.72246,7.7317
2.025,2.0807,2.9921,-0.36001,0.83741,7.7314
2.0251,2.0807,2.9924,-0.34195,0.92925,7.7305
2.0251,2.0807,2.9927,-0.32506,0.99937,7.7348
2.0252,2.0807,2.993,-0.34083,1.0483,7.7294
2.0252,2.0807,2.9932,-0.3394,1.0754,7.7402
2.0253,2.0806,2.9932,-0.38954,1.0806,7.7436
2.0254,2.0806,2.9931,-0.4077,1.0641,7.7435
2.0254,2.0806,2.993,-0.44492,1.0249,7.7472
2.0255,2.0806,2.993,-0.41259,0.96207,7.7557
2.0255,2.0805,2.993,-0.39423,0.87843,7.7547
2.0256,2.0805,2.9932,-0.35691,0.77255,7.7499
2.0256,2.0805,2.9934,-0.388,0.6455,7.7538
2.0257,2.0805,2.9935,-0.36936,0.49817,7.7471
2.0257,2.0805,2.9934,-0.36736,0.33597,7.7488
2.0258,2.0804,2.9934,-0.3651,0.16838,7.7521
2.0258,2.0804,2.9933,-0.38123,-0.015628,7.7538
2.0259,2.0804,2.9932,-0.43246,-0.22974,7.7521
2.0259,2.0804,2.9931,-0.41651,-0.49073,7.7531
2.026,2.0804,2.993,-0.41519,-0.76552,7.756
2.026,2.0803,2.993,-0.34477,-1.0187,7.7541
2.0261,2.0803,2.9929,-0.32328,-1.1773,7.7528
2.0261,2.0803,2.9929,-0.32006,-1.2159,7.7577
2.0262,2.0803,2.9928,-0.35278,-1.1278,7.7588
2.0262,2.0803,2.9927,-0.38707,-1.0336,7.7593
2.0263,2.0803,2.9927,-0.35238,-1.041,7.7685
2.0264,2.0802,2.9926,-0.38351,-1.2265,7.7758
2.0264,2.0802,2.9926,-0.36338,-1.516,7.7759
2.0265,2.0802,2.9925,-0.39578,-1.8307,7.7744
2.0265,2.0802,2.9925,-0.37845,-2.0104,7.7765
2.0266,2.0802,2.9924,-0.39438,-1.9907,7.7672
2.0266,2.0801,2.9924,-0.39257,-1.7579,7.7715
2.0267,2.0801,2.9923,-0.39052,-1.4538,7.7714
2.0267,2.0801,2.9923,-0.38823,-1.1559,7.7646
2.0268,2.0801,2.9922,-0.3857,-0.8952,7.7666
2.0268,2.08,2.9922,-0.39897,-0.63227,7.7635
2.0269,2.08,2.9921,-0.3951,-0.37551,7.7607
2.0269,2.08,2.992,-0.40705,-0.10357,7.7612
2.027,2.08,2.9919,-0.36923,0.15908,7.766
2.027,2.08,2.9918,-0.36558,0.3627,7.7583
2.0271,2.0799,2.9917,-0.3617,0.46515,7.7516
2.0271,2.0799,2.9917,-0.35758,0.49336,7.7495
2.0272,2.0799,2.9916,-0.35406,0.51815,7.7446
2.0272,2.0799,2.9915,-0.35184,0.57551,7.7392
2.0273,2.0799,2.9916,-0.34878,0.66623,7.7433
2.0274,2.0799,2.9917,-0.3633,0.78096,7.7496
2.0274,2.0798,2.9919,-0.34408,0.90198,7.7528
2.0275,2.0798,2.9923,-0.34214,0.99736,7.7497
2.0275,2.0798,2.9926,-0.32296,1.0666,7.7566
2.0276,2.0798,2.9928,-0.31965,1.1081,7.745
2.0276,2.0798,2.9929,-0.35043,1.1405,7.7429
2.0277,2.0798,2.993,-0.32841,1.1577,7.7409
2.0277,2.0797,2.9931,-0.35617,1.1601,7.7312
2.0278,2.0797,2.9931,-0.3476,1.1443,7.7316
2.0278,2.0797,2.9931,-0.33866,1.1052,7.736
2.0279,2.0797,2.993,-0.29685,1.0366,7.73
2.0279,2.0797,2.9929,-0.29187,0.93377,7.7263
2.028,2.0796,2.9927,-0.28759,0.79259,7.728
2.028,2.0796,2.9926,-0.29968,0.61947,7.7231
2.0281,2.0796,2.9926,-0.29404,0.42623,7.7173
2.0281,2.0796,2.9927,-0.32222,0.21278,7.716
2.0282,2.0796,2.9928,-0.33483,-0.026975,7.7119
2.0282,2.0796,2.9929,-0.31466,-0.3041,7.7009
2.0283,2.0796,2.9929,-0.31303,-0.57998,7.7025
2.0284,2.0795,2.9928,-0.27647,-0.81389,7.7031
2.0284,2.0795,2.9928,-0.30724,-0.96121,7.7036
2.0285,2.0795,2.9927,-0.31976,-1.0098,7.7072
2.0285,2.0795,2.9927,-0.33386,-0.956,7.7094
2.0286,2.0795,2.9926,-0.31341,-0.8472,7.7076
2.0286,2.0795,2.9926,-0.29248,-0.7511,7.7055
2.0287,2.0794,2.9926,-0.3057,-0.70762,7.7095
2.0287,2.0794,2.9925,-0.30312,-0.67701,7.7106
2.0288,2.0794,2.9925,-0.24921,-0.63944,7.7012
2.0288,2.0794,2.9925,-0.24525,-0.6025,7.6956
2.0289,2.0794,2.9924,-0.25612,-0.60369,7.6957
2.0289,2.0794,2.9924,-0.31866,-0.64516,7.6891
2.029,2.0793,2.9923,-0.31408,-0.73769,7.6868
2.029,2.0793,2.9923,-0.27666,-0.8817,7.6793
2.0291,2.0793,2.9922,-0.23998,-1.0182,7.6787
2.0291,2.0793,2.9922,-0.2204,-1.0881,7.6827
2.0292,2.0793,2.9921,-0.23429,-1.0731,7.6842
2.0292,2.0793,2.9921,-0.26392,-1.0167,7.6774
2.0293,2.0793,2.992,-0.2935,-0.95231,7.6887
2.0294,2.0793,2.992,-0.30673,-0.89282,7.6957
2.0294,2.0792,2.9919,-0.30381,-0.85138,7.6953
2.0295,2.0792,2.9919,-0.29952,-0.83624,7.6908
2.0295,2.0792,2.9918,-0.27906,-0.82622,7.7
2.0296,2.0792,2.9918,-0.24149,-0.81934,7.6986
2.0296,2.0792,2.9917,-0.22096,-0.81006,7.693
2.0297,2.0792,2.9917,-0.23311,-0.80805,7.6941
2.0297,2.0792,2.9917,-0.24452,-0.8005,7.6901
2.0298,2.0791,2.9916,-0.23904,-0.78205,7.6858
2.0298,2.0791,2.9916,-0.21738,-0.75286,7.6881
2.0299,2.0791,2.9915,-0.21389,-0.72023,7.6899
2.0299,2.0791,2.9915,-0.22719,-0.68602,7.6892
2.03,2.0791,2.9915,-0.2234,-0.65901,7.6891
2.03,2.0791,2.9914,-0.21941,-0.63753,7.6914
2.0301,2.0791,2.9914,-0.19921,-0.61896,7.6784
2.0301,2.0791,2.9914,-0.19571,-0.59566,7.6769
2.0302,2.0791,2.9914,-0.17455,-0.5679,7.6803
2.0302,2.079,2.9914,-0.16891,-0.5362,7.6631
2.0303,2.079,2.9913,-0.16209,-0.50731,7.6568
2.0304,2.079,2.9913,-0.17252,-0.48248,7.6603
2.0304,2.079,2.9913,-0.16704,-0.46916,7.6528
2.0305,2.079,2.9912,-0.16231,-0.46186,7.6461
2.0305,2.079,2.9912,-0.15739,-0.45556,7.6489
2.0306,2.079,2.9911,-0.15227,-0.44178,7.6454
2.0306,2.079,2.9911,-0.14695,-0.42334,7.64
2.0307,2.079,2.9911,-0.14144,-0.39808,7.6464
2.0307,2.079,2.9911,-0.11908,-0.36809,7.6468
2.0308,2.079,2.9911,-0.11406,-0.33236,7.6378
2.0308,2.079,2.9911,-0.091363,-0.29951,7.6371
2.0309,2.079,2.9911,-0.10165,-0.27308,7.6374
2.0309,2.079,2.991,-0.094186,-0.25914,7.6344
2.031,2.0789,2.991,-0.10398,-0.25927,7.6383
2.031,2.0789,2.991,-0.097014,-0.2747,7.6364
2.0311,2.0789,2.991,-0.073212,-0.29417,7.6329
2.0311,2.0789,2.991,-0.050719,-0.3039,7.6314
2.0312,2.0789,2.991,-0.044899,-0.29253,7.6284
2.0312,2.0789,2.991,-0.090805,-0.26054,7.6262
2.0313,2.0789,2.9909,-0.13683,-0.21879,7.6277
2.0314,2.0789,2.9909,-0.13231,-0.18242,7.6268
2.0314,2.0789,2.9909,-0.12763,-0.16402,7.6352
2.0315,2.0789,2.9909,-0.071445,-0.17124,7.6346
2.0315,2.0789,2.9909,-0.10078,-0.19911,7.6453
2.0316,2.0789,2.9909,-0.062083,-0.23768,7.6509
2.0316,2.0789,2.9909,-0.074962,-0.26871,7.6522
2.0317,2.0789,2.9909,-0.071086,-0.28257,7.661
2.0317,2.0789,2.9909,-0.067032,-0.27719,7.6655
2.0318,2.0789,2.9909,-0.064,-0.25902,7.6648
2.0318,2.0789,2.9908,-0.045407,-0.23465,7.673
2.0319,2.0789,2.9908,-0.061233,-0.21772,7.6737
2.0319,2.0789,2.9908,-0.076767,-0.21414,7.6723
2.032,2.0789,2.9908,-0.10901,-0.22874,7.666
2.032,2.0789,2.9908,-0.10909,-0.24707,7.6735
2.0321,2.0789,2.9908,-0.12583,-0.26271,7.6751
2.0321,2.0788,2.9908,-0.1089,-0.2716,7.6644
2.0322,2.0788,2.9908,-0.12538,-0.28511,7.6596
2.0322,2.0788,2.9907,-0.10851,-0.30171,7.6654
2.0323,2.0788,2.9907,-0.091529,-0.32625,7.6629
2.0324,2.0788,2.9907,-0.090444,-0.35197,7.665
2.0324,2.0788,2.9906,-0.1058,-0.3798,7.6703
2.0325,2.0788,2.9906,-0.13839,-0.39687,7.6628
2.0325,2.0788,2.9906,-0.13821,-0.40257,7.6758
2.0326,2.0788,2.9906,-0.12097,-0.40823,7.6828
2.0326,2.0788,2.9906,-0.10302,-0.40956,7.6801
2.0327,2.0788,2.9906,-0.085807,-0.40335,7.6785
2.0327,2.0788,2.9906,-0.086817,-0.39159,7.6858
2.0328,2.0788,2.9906,-0.088638,-0.40688,7.6856
2.0328,2.0788,2.9905,-0.10779,-0.45246,7.6807
2.0329,2.0788,2.9905,-0.14377,-0.52837,7.6815
2.0329,2.0788,2.9904,-0.16266,-0.6255,7.6834
2.033,2.0787,2.9904,-0.16303,-0.74213,7.6736
2.033,2.0787,2.9904,-0.14569,-0.81844,7.6758
2.0331,2.0787,2.9903,-0.12911,-0.81057,7.6811
2.0331,2.0787,2.9903,-0.13078,-0.71306,7.6769
2.0332,2.0787,2.9903,-0.13328,-0.58699,7.6774
2.0332,2.0787,2.9902,-0.13563,-0.44955,7.6805
2.0333,2.0787,2.9902,-0.13784,-0.34131,7.6739
2.0334,2.0787,2.9902,-0.13991,-0.27865,7.6678
2.0334,2.0787,2.9902,-0.14184,-0.28766,7.6721
2.0335,2.0787,2.9901,-0.14363,-0.31763,7.6657
2.0335,2.0787,2.9901,-0.16192,-0.29731,7.6611
2.0336,2.0787,2.9901,-0.17945,-0.2166,7.6668
2.0336,2.0787,2.99,-0.18081,-0.10173,7.6523
2.0337,2.0786,2.99,-0.14791,0.0017542,7.6433
2.0337,2.0786,2.9899,-0.13209,0.062134,7.6355
2.0338,2.0786,2.9899,-0.13216,0.059358,7.6272
2.0338,2.0786,2.9899,-0.14957,-0.020476,7.615
2.0339,2.0786,2.9899,-0.16691,-0.14739,7.6053
2.0339,2.0786,2.99,-0.16655,-0.27363,7.6041
2.034,2.0786,2.9901,-0.16607,-0.36894,7.5964
2.034,2.0786,2.9903,-0.14881,-0.4297,7.5988
2.0341,2.0786,2.9903,-0.14896,-0.49273,7.5992
2.0341,2.0786,2.9903,-0.16588,-0.57126,7.6033
2.0342,2.0786,2.9902,-0.16663,-0.68195,7.6003
2.0342,2.0786,2.9901,-0.16724,-0.81985,7.6045
2.0343,2.0785,2.99,-0.16773,-0.97765,7.6
2.0344,2.0785,2.9899,-0.16808,-1.1206,7.5937
2.0344,2.0785,2.9899,-0.16829,-1.1875,7.5886
2.0345,2.0785,2.9899,-0.16838,-1.1888,7.5859
2.0345,2.0785,2.9899,-0.18524,-1.1633,7.5838
2.0346,2.0785,2.9898,-0.20285,-1.1523,7.5824
2.0346,2.0785,2.9896,-0.18741,-1.1762,7.5848
2.0347,2.0785,2.9894,-0.18787,-1.2522,7.5829
2.0347,2.0785,2.9892,-0.18822,-1.364,7.5862
2.0348,2.0785,2.9891,-0.20593,-1.4497,7.5919
2.0348,2.0785,2.989,-0.19003,-1.4107,7.5872
2.0349,2.0784,2.989,-0.17313,-1.2559,7.5902
2.0349,2.0784,2.989,-0.17214,-0.99444,7.5931
2.035,2.0784,2.989,-0.18794,-0.65169,7.5942
2.035,2.0784,2.989,-0.20507,-0.23421,7.604
2.0351,2.0784,2.9889,-0.2224,0.18078,7.6075
2.0351,2.0784,2.9889,-0.20667,0.52472,7.6104
2.0352,2.0784,2.9889,-0.20687,0.787,7.6055
2.0352,2.0784,2.989,-0.18946,1.0363,7.6096
2.0353,2.0784,2.9891,-0.20543,1.2819,7.612
2.0354,2.0783,2.9893,-0.20466,1.5372,7.6079
2.0354,2.0783,2.9894,-0.20434,1.7873,7.6115
2.0355,2.0783,2.9894,-0.187,2.0367,7.6153
2.0355,2.0783,2.9894,-0.18557,2.1875,7.6078
2.0356,2.0783,2.9895,-0.18402,2.1302,7.6066
2.0356,2.0783,2.9896,-0.19924,1.8763,7.6104
2.0357,2.0783,2.9898,-0.19832,1.5287,7.6071
2.0357,2.0783,2.9901,-0.19729,1.2018,7.6057
2.0358,2.0783,2.9904,-0.21364,0.94564,7.6092
2.0358,2.0783,2.9906,-0.19639,0.78718,7.606
2.0359,2.0782,2.9907,-0.21256,0.73646,7.613
2.0359,2.0782,2.9907,-0.17762,0.72967,7.6198
2.036,2.0782,2.9907,-0.2096,0.68773,7.622
2.036,2.0782,2.9906,-0.19134,0.59425,7.6125
2.0361,2.0782,2.9906,-0.22396,0.4533,7.6197
2.0361,2.0782,2.9906,-0.22387,0.29061,7.6256
2.0362,2.0782,2.9906,-0.22368,0.079789,7.6201
2.0362,2.0782,2.9905,-0.22339,-0.15774,7.623
2.0363,2.0782,2.9904,-0.1886,-0.38266,7.6337
2.0364,2.0781,2.9901,-0.20384,-0.55811,7.6261
2.0364,2.0781,2.9898,-0.20237,-0.65383,7.6269
2.0365,2.0781,2.9895,-0.2177,-0.68613,7.6331
2.0365,2.0781,2.9893,-0.1994,-0.68047,7.6346
2.0366,2.0781,2.9893,-0.1976,-0.68064,7.6355
2.0366,2.0781,2.9895,-0.19569,-0.73247,7.6417
2.0367,2.0781,2.9898,-0.19368,-0.79909,7.6395
2.0367,2.0781,2.99,-0.19157,-0.82005,7.6297
2.0368,2.0781,2.9902,-0.17245,-0.74268,7.6313
2.0368,2.0781,2.9902,-0.16924,-0.54168,7.6266
2.0369,2.078,2.9902,-0.14902,-0.27693,7.6203
2.0369,2.078,2.9901,-0.17912,0.016568,7.6108
2.037,2.078,2.99,-0.17648,0.26401,7.6144
2.037,2.078,2.99,-0.17374,0.414,7.608
2.0371,2.078,2.9899,-0.17089,0.44137,7.6101
2.0371,2.078,2.9898,-0.18545,0.36799,7.6133
2.0372,2.078,2.9898,-0.18269,0.26449,7.6181
2.0372,2.078,2.9899,-0.18042,0.16949,7.6222
2.0373,2.078,2.99,-0.17806,0.055344,7.6295
2.0374,2.078,2.9901,-0.19311,-0.074853,7.6339
2.0374,2.078,2.9902,-0.19147,-0.2089,7.6361
2.0375,2.0779,2.9902,-0.18974,-0.32274,7.6431
2.0375,2.0779,2.9901,-0.18793,-0.43715,7.6429
2.0376,2.0779,2.99,-0.16913,-0.49015,7.6411
2.0376,2.0779,2.9899,-0.16627,-0.38679,7.6424
2.0377,2.0779,2.9898,-0.1289,-0.14433,7.6459
2.0377,2.0779,2.9899,-0.10655,0.12349,7.6404
2.0378,2.0779,2.99,-0.10069,0.2968,7.6381
2.0378,2.0779,2.9901,-0.12911,0.36014,7.635
2.0379,2.0779,2.99,-0.1592,0.35641,7.6342
2.0379,2.0779,2.9899,-0.15657,0.30442,7.634
2.038,2.0779,2.9896,-0.13634,0.27318,7.6411
2.038,2.0779,2.9894,-0.13263,0.30325,7.6369
2.0381,2.0779,2.9894,-0.11132,0.32456,7.6397
