2.0539,2.0242,0.14251,-0.12967,0.61087,8.1321
2.054,2.0242,0.14256,-0.12982,0.61247,8.1445
2.0541,2.0242,0.14262,-0.12994,0.6144,8.1398
2.0542,2.0242,0.14268,-0.13011,0.61603,8.1382
2.0543,2.0242,0.14273,-0.1303,0.61794,8.1335
2.0544,2.0241,0.14279,-0.13049,0.61928,8.1197
2.0544,2.0241,0.14284,-0.13068,0.621,8.1264
2.0545,2.0241,0.1429,-0.13087,0.62221,8.1128
2.0546,2.0241,0.14296,-0.131,0.6238,8.1115
2.0547,2.0241,0.14301,-0.13114,0.62513,8.1129
2.0548,2.0241,0.14307,-0.13126,0.62694,8.1171
2.0549,2.0241,0.14313,-0.13141,0.62869,8.115
2.055,2.0241,0.14319,-0.13153,0.63087,8.1152
2.0551,2.0241,0.14324,-0.13166,0.63273,8.1152
2.0552,2.024,0.1433,-0.13177,0.63478,8.1161
2.0553,2.024,0.14336,-0.13191,0.63642,8.1146
2.0554,2.024,0.14342,-0.13204,0.63873,8.1033
2.0554,2.024,0.14348,-0.13219,0.64067,8.1
2.0555,2.024,0.14353,-0.13232,0.64318,8.0951
2.0556,2.024,0.14359,-0.13243,0.6455,8.0879
2.0557,2.024,0.14365,-0.13252,0.64818,8.0887
2.0558,2.024,0.14371,-0.13262,0.65027,8.0828
2.0559,2.0239,0.14377,-0.1327,0.65255,8.0901
2.056,2.0239,0.14383,-0.13281,0.65452,8.0905
2.0561,2.0239,0.14389,-0.1329,0.65687,8.0985
2.0562,2.0239,0.14395,-0.13301,0.65896,8.0974
2.0563,2.0239,0.14401,-0.13308,0.66139,8.0964
2.0564,2.0239,0.14407,-0.13315,0.66341,8.0942
2.0564,2.0239,0.14413,-0.13322,0.66596,8.0901
2.0565,2.0239,0.14419,-0.13329,0.6682,8.0908
2.0566,2.0238,0.14425,-0.13336,0.671,8.0958
2.0567,2.0238,0.14431,-0.13342,0.67345,8.0924
2.0568,2.0238,0.14437,-0.13348,0.67609,8.0987
2.0569,2.0238,0.14444,-0.13353,0.67834,8.1075
2.057,2.0238,0.1445,-0.13356,0.68072,8.1098
2.0571,2.0238,0.14456,-0.13359,0.68263,8.1156
2.0572,2.0238,0.14462,-0.13361,0.68493,8.1208
2.0573,2.0238,0.14468,-0.13365,0.68711,8.1207
2.0574,2.0237,0.14475,-0.13368,0.68966,8.1156
2.0574,2.0237,0.14481,-0.13373,0.69194,8.1226
2.0575,2.0237,0.14487,-0.13383,0.69461,8.134
2.0576,2.0237,0.14494,-0.13394,0.69696,8.1415
2.0577,2.0237,0.145,-0.13405,0.69961,8.1427
2.0578,2.0237,0.14506,-0.13417,0.70182,8.1452
2.0579,2.0237,0.14513,-0.1343,0.70416,8.1407
2.058,2.0237,0.14519,-0.13443,0.70622,8.1443
2.0581,2.0237,0.14526,-0.13453,0.70855,8.1465
2.0582,2.0236,0.14532,-0.13466,0.71065,8.1409
2.0583,2.0236,0.14539,-0.13482,0.71309,8.1304
2.0584,2.0236,0.14545,-0.13495,0.71535,8.1151
2.0584,2.0236,0.14552,-0.13509,0.71801,8.1004
2.0585,2.0236,0.14558,-0.13524,0.72044,8.0909
2.0586,2.0236,0.14565,-0.1354,0.72294,8.0874
2.0587,2.0236,0.14571,-0.13553,0.72504,8.0834
2.0588,2.0236,0.14578,-0.13566,0.72734,8.0734
2.0589,2.0235,0.14585,-0.13579,0.7294,8.0759
2.059,2.0235,0.14591,-0.13591,0.73167,8.0781
2.0591,2.0235,0.14598,-0.13601,0.73373,8.0885
2.0592,2.0235,0.14605,-0.1361,0.73616,8.0897
2.0593,2.0235,0.14611,-0.13618,0.73837,8.0832
2.0594,2.0235,0.14618,-0.13626,0.74078,8.0792
2.0594,2.0235,0.14625,-0.13632,0.7427,8.0739
2.0595,2.0235,0.14632,-0.13639,0.74485,8.0675
2.0596,2.0234,0.14638,-0.13645,0.74682,8.0653
2.0597,2.0234,0.14645,-0.13652,0.74902,8.0629
2.0598,2.0234,0.14652,-0.13657,0.75089,8.0607
2.0599,2.0234,0.14659,-0.13663,0.75301,8.0602
2.06,2.0234,0.14666,-0.1367,0.75493,8.063
2.0601,2.0234,0.14673,-0.13678,0.75736,8.0631
2.0602,2.0234,0.1468,-0.13683,0.75938,8.0665
2.0603,2.0234,0.14686,-0.13688,0.76181,8.0788
2.0604,2.0233,0.14693,-0.13687,0.76393,8.0847
2.0604,2.0233,0.147,-0.13685,0.76637,8.0838
2.0605,2.0233,0.14707,-0.13678,0.76834,8.0947
2.0606,2.0233,0.14714,-0.13674,0.77057,8.0965
2.0607,2.0233,0.14721,-0.13672,0.77233,8.0948
2.0608,2.0233,0.14728,-0.13669,0.77455,8.0933
2.0609,2.0233,0.14735,-0.13665,0.77633,8.0925
2.061,2.0233,0.14743,-0.1366,0.7785,8.085
2.0611,2.0232,0.1475,-0.13652,0.78026,8.0883
2.0612,2.0232,0.14757,-0.13646,0.78242,8.0891
2.0613,2.0232,0.14764,-0.13641,0.78406,8.0893
2.0614,2.0232,0.14771,-0.13642,0.78607,8.0933
2.0614,2.0232,0.14778,-0.13642,0.78755,8.0949
2.0615,2.0232,0.14785,-0.13641,0.78954,8.1054
2.0616,2.0232,0.14793,-0.1364,0.79107,8.1093
2.0617,2.0232,0.148,-0.13637,0.79311,8.1097
2.0618,2.0231,0.14807,-0.13628,0.79477,8.1174
2.0619,2.0231,0.14814,-0.13617,0.79681,8.1158
2.062,2.0231,0.14821,-0.13603,0.7985,8.1153
2.0621,2.0231,0.14829,-0.13589,0.80055,8.1151
2.0622,2.0231,0.14836,-0.13573,0.80213,8.1173
2.0623,2.0231,0.14843,-0.13561,0.80416,8.1115
2.0624,2.0231,0.14851,-0.13553,0.8057,8.1092
2.0624,2.0231,0.14858,-0.13548,0.8077,8.1082
2.0625,2.023,0.14865,-0.13539,0.80932,8.1068
2.0626,2.023,0.14873,-0.13532,0.81128,8.1092
2.0627,2.023,0.1488,-0.1352,0.81287,8.1183
2.0628,2.023,0.14888,-0.13509,0.81475,8.1264
2.0629,2.023,0.14895,-0.13498,0.8162,8.1345
2.063,2.023,0.14902,-0.1349,0.81819,8.1375
2.0631,2.023,0.1491,-0.13483,0.81975,8.147
2.0632,2.023,0.14917,-0.13481,0.82178,8.1506
2.0633,2.0229,0.14925,-0.13477,0.82345,8.1551
2.0634,2.0229,0.14932,-0.13473,0.82549,8.1527
2.0634,2.0229,0.1494,-0.13465,0.82704,8.1572
2.0635,2.0229,0.14947,-0.13457,0.8289,8.151
2.0636,2.0229,0.14955,-0.13445,0.83029,8.1502
2.0637,2.0229,0.14963,-0.13431,0.83213,8.1514
2.0638,2.0229,0.1497,-0.13415,0.83345,8.1491
2.0639,2.0229,0.14978,-0.134,0.83517,8.1422
2.064,2.0228,0.14985,-0.13385,0.8365,8.1421
2.0641,2.0228,0.14993,-0.13373,0.83826,8.1449
2.0642,2.0228,0.15001,-0.13364,0.83954,8.1469
2.0643,2.0228,0.15008,-0.13358,0.84125,8.1482
2.0644,2.0228,0.15016,-0.13351,0.84246,8.1534
2.0644,2.0228,0.15024,-0.13343,0.84412,8.1473
2.0645,2.0228,0.15031,-0.13333,0.84521,8.1448
2.0646,2.0228,0.15039,-0.13321,0.84679,8.1396
2.0647,2.0228,0.15047,-0.13307,0.84791,8.1342
2.0648,2.0227,0.15054,-0.13294,0.84945,8.1345
2.0649,2.0227,0.15062,-0.13278,0.85056,8.131
2.065,2.0227,0.1507,-0.13264,0.85232,8.1215
2.0651,2.0227,0.15078,-0.13248,0.85364,8.1175
2.0652,2.0227,0.15085,-0.13233,0.85559,8.1032
2.0653,2.0227,0.15093,-0.13217,0.85706,8.0994
2.0654,2.0227,0.15101,-0.13202,0.85909,8.0984
2.0654,2.0227,0.15109,-0.13185,0.86046,8.103
2.0655,2.0226,0.15117,-0.1317,0.86234,8.1046
2.0656,2.0226,0.15124,-0.13154,0.86358,8.106
2.0657,2.0226,0.15132,-0.1314,0.86528,8.1184
2.0658,2.0226,0.1514,-0.13124,0.86632,8.1191
2.0659,2.0226,0.15148,-0.1311,0.86787,8.1147
2.066,2.0226,0.15156,-0.13094,0.86905,8.1078
2.0661,2.0226,0.15164,-0.13081,0.87089,8.0962
2.0662,2.0226,0.15172,-0.13065,0.8722,8.0999
2.0663,2.0225,0.1518,-0.13052,0.87417,8.1053
2.0664,2.0225,0.15188,-0.13039,0.87553,8.1003
2.0664,2.0225,0.15196,-0.13029,0.8774,8.1072
2.0665,2.0225,0.15204,-0.13017,0.87874,8.1153
2.0666,2.0225,0.15212,-0.1301,0.88063,8.1207
2.0667,2.0225,0.1522,-0.13001,0.88209,8.1295
2.0668,2.0225,0.15228,-0.12997,0.88416,8.1422
2.0669,2.0225,0.15236,-0.12991,0.88556,8.1497
2.067,2.0225,0.15244,-0.12988,0.88755,8.1555
2.0671,2.0224,0.15252,-0.12982,0.88898,8.1572
2.0672,2.0224,0.1526,-0.12978,0.89105,8.1613
2.0673,2.0224,0.15268,-0.12967,0.89261,8.1652
2.0674,2.0224,0.15276,-0.12956,0.89475,8.1649
2.0674,2.0224,0.15284,-0.1294,0.89621,8.1698
2.0675,2.0224,0.15293,-0.12925,0.89821,8.1691
2.0676,2.0224,0.15301,-0.12906,0.89947,8.1621
2.0677,2.0224,0.15309,-0.12889,0.90127,8.1578
2.0678,2.0223,0.15317,-0.12871,0.90238,8.1583
2.0679,2.0223,0.15325,-0.12856,0.90406,8.1568
2.068,2.0223,0.15334,-0.12837,0.90507,8.1538
2.0681,2.0223,0.15342,-0.12823,0.90671,8.1506
2.0682,2.0223,0.1535,-0.12804,0.90769,8.1519
2.0683,2.0223,0.15358,-0.12788,0.90929,8.1532
2.0684,2.0223,0.15367,-0.12767,0.91017,8.1601
2.0684,2.0223,0.15375,-0.12749,0.91171,8.1648
2.0685,2.0223,0.15383,-0.12726,0.91261,8.1645
2.0686,2.0222,0.15392,-0.12706,0.91417,8.157
2.0687,2.0222,0.154,-0.12681,0.91509,8.1467
2.0688,2.0222,0.15408,-0.12659,0.91669,8.1495
2.0689,2.0222,0.15417,-0.12632,0.91772,8.1377
2.069,2.0222,0.15425,-0.1261,0.91934,8.1297
2.0691,2.0222,0.15433,-0.12584,0.92034,8.1322
2.0692,2.0222,0.15442,-0.12563,0.92195,8.1285
2.0693,2.0222,0.1545,-0.12538,0.92295,8.1213
2.0694,2.0222,0.15458,-0.1252,0.92453,8.1249
2.0694,2.0221,0.15467,-0.12495,0.92552,8.1239
2.0695,2.0221,0.15475,-0.12476,0.92712,8.128
2.0696,2.0221,0.15484,-0.12449,0.92803,8.1292
2.0697,2.0221,0.15492,-0.12427,0.92953,8.1204
2.0698,2.0221,0.15501,-0.12399,0.9304,8.1146
2.0699,2.0221,0.15509,-0.12377,0.93188,8.1047
2.07,2.0221,0.15518,-0.1235,0.9328,8.1043
2.0701,2.0221,0.15526,-0.12333,0.93435,8.1009
2.0702,2.022,0.15535,-0.12309,0.9354,8.102
2.0703,2.022,0.15543,-0.12296,0.93711,8.1052
2.0704,2.022,0.15552,-0.12273,0.93823,8.1051
2.0704,2.022,0.1556,-0.12257,0.94009,8.1104
2.0705,2.022,0.15569,-0.12236,0.94128,8.1102
2.0706,2.022,0.15577,-0.12223,0.94314,8.1138
2.0707,2.022,0.15586,-0.12202,0.94432,8.1118
2.0708,2.022,0.15595,-0.12191,0.94614,8.1034
2.0709,2.022,0.15603,-0.12171,0.94731,8.1042
2.071,2.0219,0.15612,-0.12161,0.94922,8.102
2.0711,2.0219,0.1562,-0.12143,0.95048,8.1003
2.0712,2.0219,0.15629,-0.12135,0.95247,8.1
2.0713,2.0219,0.15638,-0.12122,0.95376,8.0978
2.0714,2.0219,0.15646,-0.12114,0.95575,8.1011
2.0714,2.0219,0.15655,-0.12093,0.95708,8.1035
2.0715,2.0219,0.15664,-0.12082,0.95915,8.1027
2.0716,2.0219,0.15673,-0.12064,0.96063,8.1042
2.0717,2.0219,0.15681,-0.12059,0.96298,8.1017
2.0718,2.0219,0.1569,-0.12054,0.96457,8.0933
2.0719,2.0218,0.15699,-0.12062,0.96705,8.0859
2.072,2.0218,0.15708,-0.12068,0.96876,8.0831
2.0721,2.0218,0.15717,-0.12084,0.97135,8.0815
2.0722,2.0218,0.15725,-0.12092,0.97341,8.0788
2.0723,2.0218,0.15734,-0.1211,0.97657,8.0755
2.0724,2.0218,0.15743,-0.1212,0.97916,8.0674
2.0724,2.0218,0.15752,-0.12135,0.98273,8.0748
2.0725,2.0218,0.15761,-0.12145,0.98535,8.0795
2.0726,2.0218,0.1577,-0.12159,0.98882,8.0864
2.0727,2.0217,0.15779,-0.12167,0.99126,8.086
2.0728,2.0217,0.15788,-0.12187,0.99456,8.0875
2.0729,2.0217,0.15797,-0.12204,0.99713,8.0873
2.073,2.0217,0.15806,-0.12228,1.0008,8.0879
2.0731,2.0217,0.15815,-0.12247,1.0036,8.0943
2.0732,2.0217,0.15825,-0.12272,1.0074,8.0927
2.0733,2.0217,0.15834,-0.1229,1.0102,8.0939
2.0734,2.0217,0.15843,-0.12312,1.0141,8.0946
2.0734,2.0217,0.15852,-0.12328,1.0172,8.0906
2.0735,2.0216,0.15861,-0.12358,1.0215,8.0931
2.0736,2.0216,0.15871,-0.12386,1.0251,8.0914
2.0737,2.0216,0.1588,-0.12422,1.0299,8.0832
2.0738,2.0216,0.1589,-0.12459,1.0337,8.086
2.0739,2.0216,0.15899,-0.12502,1.0384,8.0888
2.074,2.0216,0.15908,-0.12543,1.0421,8.0902
2.0741,2.0216,0.15918,-0.12593,1.0467,8.0984
2.0742,2.0216,0.15928,-0.12639,1.0505,8.1006
2.0743,2.0215,0.15937,-0.12692,1.0553,8.1017
2.0744,2.0215,0.15947,-0.12735,1.0593,8.1102
2.0744,2.0215,0.15956,-0.12784,1.0642,8.1153
2.0745,2.0215,0.15966,-0.12825,1.0682,8.1198
2.0746,2.0215,0.15976,-0.12862,1.0732,8.129
2.0747,2.0215,0.15986,-0.1289,1.0773,8.1259
2.0748,2.0215,0.15996,-0.12925,1.0825,8.1223
2.0749,2.0215,0.16005,-0.12959,1.0872,8.1188
2.075,2.0215,0.16015,-0.12999,1.0931,8.1125
2.0751,2.0214,0.16025,-0.13038,1.0983,8.1064
2.0752,2.0214,0.16035,-0.13087,1.1045,8.0999
2.0753,2.0214,0.16045,-0.13129,1.1098,8.0968
2.0754,2.0214,0.16056,-0.13169,1.1161,8.0942
2.0754,2.0214,0.16066,-0.132,1.1212,8.0891
2.0755,2.0214,0.16076,-0.13233,1.1272,8.0818
2.0756,2.0214,0.16086,-0.1326,1.1323,8.0767
2.0757,2.0214,0.16097,-0.13289,1.1382,8.0734
2.0758,2.0213,0.16107,-0.13311,1.1432,8.0689
2.0759,2.0213,0.16118,-0.13333,1.149,8.0714
2.076,2.0213,0.16128,-0.13348,1.1541,8.0686
2.0761,2.0213,0.16139,-0.13366,1.1601,8.0686
2.0762,2.0213,0.16149,-0.13377,1.1651,8.0617
2.0763,2.0213,0.1616,-0.13392,1.1711,8.0612
2.0764,2.0213,0.16171,-0.13403,1.1762,8.0539
2.0764,2.0213,0.16181,-0.1342,1.1821,8.0505
2.0765,2.0212,0.16192,-0.13428,1.1871,8.0512
2.0766,2.0212,0.16203,-0.1344,1.1932,8.0507
2.0767,2.0212,0.16214,-0.13442,1.1987,8.049
2.0768,2.0212,0.16225,-0.13447,1.2051,8.0584
2.0769,2.0212,0.16236,-0.1344,1.2109,8.0672
2.077,2.0212,0.16247,-0.13439,1.2175,8.0651
2.0771,2.0212,0.16258,-0.1343,1.2232,8.0673
2.0772,2.0212,0.16269,-0.13425,1.2296,8.0728
2.0773,2.0212,0.1628,-0.13416,1.2349,8.0761
2.0774,2.0211,0.16292,-0.13412,1.2411,8.0758
2.0774,2.0211,0.16303,-0.13403,1.2461,8.0764
2.0775,2.0211,0.16314,-0.13398,1.2519,8.0832
2.0776,2.0211,0.16326,-0.13384,1.2568,8.0815
2.0777,2.0211,0.16337,-0.13378,1.2622,8.0831
2.0778,2.0211,0.16349,-0.1336,1.2664,8.0836
2.0779,2.0211,0.1636,-0.13347,1.2716,8.0829
2.078,2.0211,0.16372,-0.1333,1.2759,8.0889
2.0781,2.021,0.16384,-0.13316,1.2811,8.0949
2.0782,2.021,0.16395,-0.13298,1.2855,8.1021
2.0783,2.021,0.16407,-0.13283,1.2908,8.1137
2.0784,2.021,0.16419,-0.1326,1.2947,8.1197
2.0784,2.021,0.16431,-0.1324,1.2986,8.127
2.0785,2.021,0.16442,-0.1321,1.3013,8.1248
2.0786,2.021,0.16454,-0.13185,1.3056,8.1287
2.0787,2.021,0.16466,-0.13155,1.3091,8.1309
2.0788,2.0209,0.16478,-0.13127,1.3135,8.1312
2.0789,2.0209,0.1649,-0.13094,1.317,8.1308
2.079,2.0209,0.16502,-0.13062,1.3211,8.1328
2.0791,2.0209,0.16514,-0.1303,1.3236,8.1321
2.0792,2.0209,0.16526,-0.13004,1.3266,8.1403
2.0793,2.0209,0.16538,-0.12975,1.3285,8.1409
2.0794,2.0209,0.1655,-0.12949,1.3316,8.1459
2.0794,2.0209,0.16562,-0.12917,1.3337,8.1434
2.0795,2.0209,0.16575,-0.12886,1.3366,8.1433
2.0796,2.0208,0.16587,-0.12851,1.3384,8.1404
2.0797,2.0208,0.16599,-0.12818,1.3412,8.1315
2.0798,2.0208,0.16611,-0.12782,1.343,8.1294
2.0799,2.0208,0.16623,-0.12753,1.346,8.1293
2.08,2.0208,0.16636,-0.1272,1.3484,8.1292
2.0801,2.0208,0.16648,-0.12689,1.3522,8.1269
2.0802,2.0208,0.1666,-0.12655,1.3555,8.1312
2.0803,2.0208,0.16673,-0.12623,1.3603,8.1368
2.0804,2.0207,0.16685,-0.12588,1.3639,8.1369
2.0804,2.0207,0.16698,-0.12549,1.369,8.1233
2.0805,2.0207,0.1671,-0.12506,1.3725,8.1122
2.0806,2.0207,0.16723,-0.12461,1.3771,8.1086
2.0807,2.0207,0.16735,-0.12414,1.3805,8.1087
2.0808,2.0207,0.16748,-0.12369,1.385,8.1093
2.0809,2.0207,0.1676,-0.12326,1.3883,8.117
2.081,2.0207,0.16773,-0.12285,1.3934,8.1238
2.0811,2.0207,0.16786,-0.12242,1.3977,8.1241
2.0812,2.0206,0.16798,-0.12195,1.4041,8.1204
2.0813,2.0206,0.16811,-0.12142,1.4097,8.1214
2.0814,2.0206,0.16824,-0.12084,1.417,8.1126
2.0814,2.0206,0.16837,-0.1202,1.4233,8.1031
2.0815,2.0206,0.1685,-0.11954,1.4312,8.0962
2.0816,2.0206,0.16863,-0.11884,1.4377,8.091
2.0817,2.0206,0.16876,-0.11814,1.4459,8.0947
2.0818,2.0206,0.16889,-0.1174,1.453,8.1091
2.0819,2.0206,0.16903,-0.11665,1.4615,8.1203
2.082,2.0205,0.16916,-0.11586,1.4689,8.1238
2.0821,2.0205,0.1693,-0.11506,1.4776,8.13
2.0822,2.0205,0.16943,-0.11423,1.4849,8.1304
2.0823,2.0205,0.16957,-0.11338,1.4936,8.1314
2.0824,2.0205,0.1697,-0.1125,1.501,8.1308
2.0824,2.0205,0.16984,-0.11161,1.5099,8.1336
2.0825,2.0205,0.16998,-0.11068,1.5178,8.1341
2.0826,2.0205,0.17012,-0.10976,1.5272,8.1288
2.0827,2.0205,0.17026,-0.1088,1.5354,8.1274
2.0828,2.0205,0.1704,-0.10784,1.5453,8.1331
2.0829,2.0204,0.17054,-0.10685,1.5541,8.1348
2.083,2.0204,0.17068,-0.10586,1.5646,8.1389
2.0831,2.0204,0.17082,-0.10485,1.574,8.1417
2.0832,2.0204,0.17097,-0.10384,1.5849,8.1407
2.0833,2.0204,0.17111,-0.10278,1.5943,8.1465
2.0834,2.0204,0.17126,-0.10173,1.6052,8.1512
2.0834,2.0204,0.17141,-0.10063,1.6146,8.1567
2.0835,2.0204,0.17155,-0.099524,1.6258,8.1548
2.0836,2.0204,0.1717,-0.098369,1.6355,8.1502
2.0837,2.0204,0.17185,-0.09722,1.6474,8.1491
2.0838,2.0204,0.172,-0.096029,1.6576,8.1486
2.0839,2.0203,0.17215,-0.094847,1.6697,8.1437
2.084,2.0203,0.17231,-0.093613,1.6798,8.1426
2.0841,2.0203,0.17246,-0.092412,1.6919,8.1474
2.0842,2.0203,0.17262,-0.09118,1.7021,8.1442
2.0843,2.0203,0.17277,-0.089968,1.7139,8.1503
2.0844,2.0203,0.17293,-0.08871,1.7239,8.1522
2.0844,2.0203,0.17309,-0.087467,1.7361,8.1598
2.0845,2.0203,0.17324,-0.086177,1.7462,8.1563
2.0846,2.0203,0.1734,-0.084917,1.7591,8.1518
2.0847,2.0203,0.17357,-0.083593,1.7699,8.1455
2.0848,2.0203,0.17373,-0.082309,1.7835,8.1394
2.0849,2.0203,0.17389,-0.08097,1.7941,8.1344
2.085,2.0203,0.17405,-0.079667,1.8067,8.1326
2.0851,2.0202,0.17422,-0.078323,1.8163,8.1313
2.0852,2.0202,0.17439,-0.077023,1.8278,8.1194
2.0853,2.0202,0.17455,-0.075705,1.8365,8.1137
2.0854,2.0202,0.17472,-0.07445,1.8479,8.1195
2.0854,2.0202,0.17489,-0.073133,1.8568,8.1279
2.0855,2.0202,0.17506,-0.071877,1.8685,8.1279
2.0856,2.0202,0.17523,-0.070577,1.8776,8.1277
2.0857,2.0202,0.1754,-0.069329,1.8895,8.1396
2.0858,2.0202,0.17557,-0.068015,1.8985,8.1393
2.0859,2.0202,0.17575,-0.066745,1.9103,8.1491
2.086,2.0202,0.17592,-0.065438,1.9193,8.1557
2.0861,2.0202,0.1761,-0.064194,1.9313,8.1574
2.0862,2.0202,0.17627,-0.062881,1.9407,8.1453
2.0863,2.0202,0.17645,-0.061652,1.953,8.1338
2.0864,2.0202,0.17663,-0.060338,1.9627,8.133
2.0864,2.0202,0.17681,-0.059117,1.9749,8.1296
2.0865,2.0201,0.17699,-0.057824,1.9833,8.1243
2.0866,2.0201,0.17717,-0.056644,1.9954,8.1286
2.0867,2.0201,0.17735,-0.055435,2.0056,8.1271
2.0868,2.0201,0.17754,-0.054362,2.0205,8.1302
2.0869,2.0201,0.17772,-0.053235,2.0309,8.1368
2.087,2.0201,0.17791,-0.052217,2.0452,8.1377
2.0871,2.0201,0.1781,-0.051108,2.0569,8.1334
2.0872,2.0201,0.17828,-0.050102,2.072,8.1321
2.0873,2.0201,0.17847,-0.048995,2.0811,8.1286
2.0874,2.0201,0.17866,-0.047882,2.0952,8.1204
2.0874,2.0201,0.17886,-0.047071,2.1071,8.1211
2.0875,2.0201,0.17905,-0.0462,2.1244,8.1194
2.0876,2.0201,0.17924,-0.045435,2.1346,8.1142
2.0877,2.0201,0.17944,-0.044656,2.1508,8.1084
2.0878,2.0201,0.17963,-0.043916,2.1643,8.0983
2.0879,2.0201,0.17983,-0.04301,2.1846,8.0872
2.088,2.0201,0.18003,-0.042093,2.1968,8.0733
2.0881,2.0201,0.18023,-0.041083,2.2165,8.0673
2.0882,2.0201,0.18044,-0.040554,2.232,8.0615
2.0883,2.0201,0.18064,-0.039718,2.2565,8.0659
2.0884,2.0201,0.18085,-0.039219,2.2699,8.0573
2.0884,2.0201,0.18106,-0.038621,2.293,8.0643
2.0885,2.0201,0.18127,-0.038188,2.3087,8.0668
2.0886,2.0201,0.18148,-0.037422,2.3357,8.0732
2.0887,2.02,0.18169,-0.036786,2.3478,8.073
2.0888,2.02,0.18191,-0.03602,2.3731,8.0721
2.0889,2.02,0.18213,-0.03549,2.3875,8.0691
2.089,2.02,0.18235,-0.034713,2.4186,8.0706
2.0891,2.02,0.18257,-0.034208,2.4301,8.0707
2.0892,2.02,0.18279,-0.033597,2.4604,8.0697
2.0893,2.02,0.18302,-0.033221,2.4746,8.0637
2.0894,2.02,0.18324,-0.032548,2.5101,8.0693
2.0894,2.02,0.18347,-0.03223,2.5197,8.0765
2.0895,2.02,0.1837,-0.031786,2.553,8.0861
2.0896,2.02,0.18394,-0.031629,2.565,8.0958
2.0897,2.02,0.18417,-0.031096,2.604,8.0933
2.0898,2.02,0.18441,-0.030777,2.6122,8.1006
2.0899,2.02,0.18465,-0.030186,2.6507,8.1053
2.09,2.02,0.18489,-0.029693,2.6626,8.12
2.0901,2.02,0.18514,-0.028849,2.7073,8.1328
2.0902,2.02,0.18539,-0.028313,2.7155,8.1308
2.0903,2.02,0.18564,-0.027598,2.7576,8.1327
2.0904,2.02,0.18589,-0.02727,2.7683,8.1317
2.0904,2.02,0.18615,-0.026711,2.814,8.1307
2.0905,2.02,0.1864,-0.026299,2.8198,8.128
2.0906,2.02,0.18666,-0.025797,2.8627,8.1304
2.0907,2.02,0.18692,-0.025158,2.872,8.1337
2.0908,2.02,0.18719,-0.024508,2.9202,8.1318
2.0909,2.02,0.18746,-0.023617,2.9263,8.1252
2.091,2.02,0.18773,-0.022953,2.9714,8.1325
2.0911,2.02,0.188,-0.022077,2.9811,8.1309
2.0912,2.02,0.18827,-0.021558,3.0302,8.122
2.0913,2.02,0.18855,-0.020532,3.0372,8.1136
2.0914,2.02,0.18883,-0.020189,3.0831,8.1057
2.0914,2.02,0.18911,-0.019137,3.0937,8.0983
2.0915,2.02,0.1894,-0.018898,3.142,8.0889
2.0916,2.02,0.18968,-0.017706,3.1473,8.0857
2.0917,2.02,0.18997,-0.017598,3.1887,8.083
2.0918,2.02,0.19026,-0.016505,3.196,8.0692
2.0919,2.02,0.19056,-0.01659,3.2387,8.0682
2.092,2.02,0.19085,-0.015457,3.242,8.0605
2.0921,2.02,0.19115,-0.015765,3.2793,8.0487
2.0922,2.02,0.19145,-0.014596,3.2879,8.0487
2.0923,2.02,0.19175,-0.014985,3.3273,8.0477
2.0924,2.02,0.19205,-0.013803,3.3327,8.0424
2.0924,2.02,0.19236,-0.014377,3.3657,8.0399
2.0925,2.02,0.19267,-0.01332,3.3777,8.0392
2.0926,2.02,0.19298,-0.013999,3.4157,8.0412
2.0927,2.02,0.19329,-0.013014,3.4259,8.0489
2.0928,2.02,0.1936,-0.013903,3.4576,8.0514
2.0929,2.0199,0.19392,-0.012971,3.4756,8.0609
2.093,2.0199,0.19424,-0.013883,3.5118,8.0647
2.0931,2.0199,0.19456,-0.012996,3.5276,8.0667
2.0932,2.0199,0.19488,-0.013946,3.559,8.0624
2.0933,2.0199,0.19521,-0.013209,3.5849,8.0581
2.0934,2.0199,0.19554,-0.014229,3.6258,8.0655
2.0934,2.0199,0.19587,-0.013763,3.6513,8.0709
2.0935,2.0199,0.1962,-0.015034,3.689,8.08
2.0936,2.0199,0.19654,-0.014785,3.7255,8.0867
2.0937,2.0199,0.19689,-0.015972,3.7702,8.0945
2.0938,2.0199,0.19723,-0.015878,3.8033,8.1003
2.0939,2.0199,0.19758,-0.01706,3.8422,8.0978
2.094,2.0199,0.19793,-0.016954,3.883,8.095
2.0941,2.0199,0.19829,-0.017826,3.9314,8.0928
2.0942,2.0199,0.19865,-0.01767,3.9716,8.0972
2.0943,2.0199,0.19902,-0.018393,4.0205,8.1007
2.0944,2.0199,0.19939,-0.018197,4.0734,8.105
2.0944,2.0199,0.19976,-0.018774,4.1316,8.1099
2.0945,2.0199,0.20014,-0.018671,4.1808,8.1285
2.0946,2.0199,0.20053,-0.019086,4.2321,8.1312
2.0947,2.0199,0.20092,-0.018777,4.289,8.1394
2.0948,2.0199,0.20131,-0.01898,4.3485,8.1411
2.0949,2.0199,0.20171,-0.018631,4.401,8.1276
2.095,2.0199,0.20212,-0.018698,4.4575,8.1242
2.0951,2.0199,0.20253,-0.018345,4.5209,8.116
2.0952,2.0199,0.20295,-0.018364,4.5888,8.1074
2.0953,2.0199,0.20337,-0.017984,4.6493,8.1055
2.0954,2.0199,0.2038,-0.017911,4.7141,8.1129
