4.9098,2.0499,0.1089,-0.045075,0.00042498,8.7189
4.91,2.0499,0.1089,-0.045019,0.00032587,8.7128
4.9101,2.0499,0.1089,-0.044962,0.00023009,8.708
4.9103,2.0499,0.1089,-0.044906,0.00014816,8.7055
4.9105,2.0499,0.1089,-0.044849,8.0782e-05,8.7022
4.9106,2.0499,0.1089,-0.044793,1.894e-05,8.7056
4.9108,2.0499,0.1089,-0.044736,-3.8369e-05,8.7047
4.911,2.0499,0.1089,-0.044679,-7.5847e-05,8.7043
4.9111,2.0499,0.1089,-0.044621,-0.00012439,8.6999
4.9113,2.0499,0.1089,-0.044565,-0.0001736,8.6951
4.9115,2.0499,0.1089,-0.044506,-0.00023507,8.6908
4.9116,2.0499,0.1089,-0.044444,-0.00031682,8.6966
4.9118,2.0498,0.1089,-0.044378,-0.00042513,8.6973
4.912,2.0498,0.1089,-0.044312,-0.00054485,8.6979
4.9121,2.0498,0.1089,-0.044247,-0.00066138,8.7027
4.9123,2.0498,0.10889,-0.044184,-0.00076884,8.707
4.9125,2.0498,0.10889,-0.044123,-0.00087327,8.7055
4.9126,2.0498,0.10889,-0.044066,-0.00095873,8.7034
4.9128,2.0498,0.10889,-0.044007,-0.0010332,8.7049
4.913,2.0498,0.10889,-0.043947,-0.0011086,8.7017
4.9131,2.0498,0.10889,-0.043887,-0.0011854,8.7015
4.9133,2.0498,0.10889,-0.043828,-0.0012625,8.7072
4.9135,2.0498,0.10889,-0.04377,-0.0013469,8.7088
4.9136,2.0498,0.10889,-0.043709,-0.0014339,8.7127
4.9138,2.0498,0.10889,-0.043646,-0.001527,8.7144
4.914,2.0498,0.10889,-0.043581,-0.0016225,8.7126
4.9141,2.0497,0.10889,-0.043516,-0.0017157,8.7117
4.9143,2.0497,0.10889,-0.043454,-0.0017883,8.7158
4.9145,2.0497,0.10889,-0.043393,-0.0018422,8.7136
4.9146,2.0497,0.10889,-0.043336,-0.0019086,8.7143
4.9148,2.0497,0.10889,-0.043279,-0.0019865,8.7111
4.915,2.0497,0.10889,-0.043218,-0.0020584,8.7004
4.9151,2.0497,0.10889,-0.043157,-0.0021428,8.6935
4.9153,2.0497,0.10889,-0.043094,-0.0022225,8.6845
4.9155,2.0497,0.10889,-0.043031,-0.0023012,8.6771
4.9156,2.0497,0.10889,-0.042971,-0.0023675,8.67
4.9158,2.0497,0.10889,-0.042911,-0.0024297,8.6718
4.916,2.0497,0.10889,-0.042852,-0.0025,8.6673
4.9161,2.0497,0.10889,-0.042794,-0.0025619,8.6673
4.9163,2.0497,0.10889,-0.042736,-0.0026214,8.6738
4.9165,2.0496,0.10889,-0.042679,-0.0026752,8.6843
4.9166,2.0496,0.10889,-0.042623,-0.0027182,8.6834
4.9168,2.0496,0.10889,-0.042567,-0.0027886,8.6845
4.917,2.0496,0.10889,-0.042512,-0.0028678,8.6861
4.9171,2.0496,0.10889,-0.042458,-0.0029608,8.6852
4.9173,2.0496,0.10888,-0.042406,-0.0030582,8.6845
4.9175,2.0496,0.10888,-0.042355,-0.0031543,8.6921
4.9176,2.0496,0.10888,-0.042305,-0.0032718,8.691
4.9178,2.0496,0.10888,-0.042256,-0.0033906,8.699
4.918,2.0496,0.10888,-0.042209,-0.0035046,8.7069
4.9181,2.0496,0.10888,-0.042162,-0.0036206,8.707
4.9183,2.0496,0.10888,-0.042114,-0.0037184,8.7061
4.9185,2.0496,0.10888,-0.042067,-0.003811,8.7081
4.9186,2.0496,0.10888,-0.04202,-0.0038843,8.7145
4.9188,2.0495,0.10888,-0.041973,-0.0039556,8.7179
4.919,2.0495,0.10888,-0.041928,-0.0040424,8.7218
4.9191,2.0495,0.10888,-0.041883,-0.0041475,8.7262
4.9193,2.0495,0.10888,-0.04184,-0.0042747,8.7299
4.9195,2.0495,0.10888,-0.041797,-0.0044035,8.7384
4.9196,2.0495,0.10888,-0.041754,-0.0045355,8.7413
4.9198,2.0495,0.10888,-0.041712,-0.0046617,8.7478
4.92,2.0495,0.10887,-0.041669,-0.0047664,8.756
4.9201,2.0495,0.10887,-0.041626,-0.0048683,8.7506
4.9203,2.0495,0.10887,-0.041585,-0.0049542,8.7474
4.9205,2.0495,0.10887,-0.041545,-0.0050436,8.7444
4.9206,2.0495,0.10887,-0.041506,-0.005136,8.7391
4.9208,2.0495,0.10887,-0.041468,-0.0052228,8.7336
4.921,2.0495,0.10887,-0.04143,-0.0053009,8.7299
4.9211,2.0494,0.10887,-0.041394,-0.0053726,8.7247
4.9213,2.0494,0.10887,-0.041358,-0.0054417,8.7187
4.9215,2.0494,0.10887,-0.041324,-0.0055088,8.7186
4.9216,2.0494,0.10887,-0.041289,-0.0055678,8.718
4.9218,2.0494,0.10886,-0.041253,-0.0056348,8.7174
4.922,2.0494,0.10886,-0.041216,-0.0057024,8.7201
4.9221,2.0494,0.10886,-0.041176,-0.0057793,8.718
4.9223,2.0494,0.10886,-0.041137,-0.0058556,8.7108
4.9225,2.0494,0.10886,-0.041095,-0.0059405,8.7151
4.9226,2.0494,0.10886,-0.041052,-0.0060296,8.7152
4.9228,2.0494,0.10886,-0.041009,-0.0061185,8.7198
4.923,2.0494,0.10886,-0.040969,-0.0061951,8.7312
4.9231,2.0494,0.10886,-0.040929,-0.0062691,8.7352
4.9233,2.0494,0.10886,-0.040888,-0.0063365,8.7347
4.9235,2.0494,0.10885,-0.040845,-0.0064188,8.7482
4.9236,2.0493,0.10885,-0.040804,-0.0064998,8.7586
4.9238,2.0493,0.10885,-0.040765,-0.0065742,8.7603
4.924,2.0493,0.10885,-0.04073,-0.0066515,8.7556
4.9241,2.0493,0.10885,-0.040694,-0.0067292,8.7586
4.9243,2.0493,0.10885,-0.040663,-0.0067964,8.7584
4.9245,2.0493,0.10885,-0.040632,-0.0068556,8.759
4.9246,2.0493,0.10885,-0.040598,-0.0069233,8.7642
4.9248,2.0493,0.10885,-0.040559,-0.0070183,8.7573
4.925,2.0493,0.10884,-0.040516,-0.0071026,8.7462
4.9251,2.0493,0.10884,-0.040472,-0.0071785,8.7384
4.9253,2.0493,0.10884,-0.040428,-0.0072496,8.7352
4.9255,2.0493,0.10884,-0.040379,-0.0073139,8.7318
4.9256,2.0493,0.10884,-0.040333,-0.0073751,8.7327
4.9258,2.0493,0.10884,-0.04029,-0.0074304,8.7385
4.926,2.0493,0.10884,-0.040247,-0.0074878,8.7305
4.9261,2.0492,0.10884,-0.040199,-0.0075524,8.726
4.9263,2.0492,0.10883,-0.040149,-0.007599,8.7192
4.9265,2.0492,0.10883,-0.040099,-0.0076412,8.7065
4.9266,2.0492,0.10883,-0.040048,-0.0076839,8.7063
4.9268,2.0492,0.10883,-0.04,-0.0077331,8.6979
4.927,2.0492,0.10883,-0.039956,-0.0077902,8.6942
4.9271,2.0492,0.10883,-0.039923,-0.0078625,8.6991
4.9273,2.0492,0.10883,-0.039896,-0.0079206,8.6985
4.9275,2.0492,0.10883,-0.039872,-0.0079555,8.6989
4.9276,2.0492,0.10882,-0.039852,-0.0079816,8.6989
4.9278,2.0492,0.10882,-0.039832,-0.0079979,8.6871
4.928,2.0492,0.10882,-0.039813,-0.008008,8.6813
4.9281,2.0492,0.10882,-0.039792,-0.0080233,8.678
4.9283,2.0492,0.10882,-0.039768,-0.0080526,8.6745
4.9285,2.0492,0.10882,-0.039741,-0.0081166,8.6789
4.9286,2.0491,0.10882,-0.039714,-0.0081847,8.6844
4.9288,2.0491,0.10881,-0.039685,-0.0082526,8.6848
4.929,2.0491,0.10881,-0.039655,-0.0083351,8.6849
4.9291,2.0491,0.10881,-0.039631,-0.0083988,8.6822
4.9293,2.0491,0.10881,-0.039607,-0.0084262,8.6868
4.9295,2.0491,0.10881,-0.039584,-0.0084364,8.6814
4.9296,2.0491,0.10881,-0.039563,-0.0084286,8.6793
4.9298,2.0491,0.10881,-0.039542,-0.0084047,8.682
4.93,2.0491,0.1088,-0.039521,-0.0083772,8.6842
4.9301,2.0491,0.1088,-0.039498,-0.0083702,8.6876
4.9303,2.0491,0.1088,-0.039477,-0.0083909,8.6918
4.9305,2.0491,0.1088,-0.039459,-0.0084134,8.6923
4.9306,2.0491,0.1088,-0.03944,-0.0084318,8.6946
4.9308,2.0491,0.1088,-0.039426,-0.0084493,8.703
4.931,2.0491,0.1088,-0.039414,-0.0084629,8.7018
4.9311,2.049,0.1088,-0.039407,-0.0084595,8.7056
4.9313,2.049,0.10879,-0.039399,-0.0084714,8.7037
4.9315,2.049,0.10879,-0.03939,-0.0084957,8.6988
4.9316,2.049,0.10879,-0.039379,-0.0085144,8.6923
4.9318,2.049,0.10879,-0.039367,-0.0085256,8.6799
4.932,2.049,0.10879,-0.039356,-0.0085293,8.6682
4.9321,2.049,0.10879,-0.039346,-0.0085202,8.6558
4.9323,2.049,0.10879,-0.039336,-0.0085092,8.6504
4.9325,2.049,0.10878,-0.039331,-0.0084942,8.6476
4.9326,2.049,0.10878,-0.039326,-0.0084964,8.6475
4.9328,2.049,0.10878,-0.039317,-0.0084832,8.6501
4.933,2.049,0.10878,-0.039307,-0.0084583,8.652
4.9331,2.049,0.10878,-0.039293,-0.0084272,8.6512
4.9333,2.049,0.10878,-0.039278,-0.0083883,8.6546
4.9335,2.049,0.10878,-0.039267,-0.0083438,8.6587
4.9336,2.0489,0.10877,-0.039255,-0.0083108,8.6564
4.9338,2.0489,0.10877,-0.039246,-0.0082826,8.6629
4.934,2.0489,0.10877,-0.039236,-0.0082723,8.6707
4.9341,2.0489,0.10877,-0.039224,-0.008273,8.6759
4.9343,2.0489,0.10877,-0.03921,-0.0082919,8.6836
4.9345,2.0489,0.10877,-0.039194,-0.0083038,8.6882
4.9346,2.0489,0.10877,-0.039177,-0.0083073,8.6858
4.9348,2.0489,0.10876,-0.039167,-0.0082871,8.6906
4.935,2.0489,0.10876,-0.039154,-0.0082706,8.6912
4.9351,2.0489,0.10876,-0.039143,-0.0082372,8.6924
4.9353,2.0489,0.10876,-0.039128,-0.0081844,8.6983
4.9355,2.0489,0.10876,-0.03911,-0.0081246,8.7075
4.9356,2.0489,0.10876,-0.039088,-0.0080862,8.7058
4.9358,2.0489,0.10876,-0.039065,-0.0080531,8.7118
4.936,2.0489,0.10875,-0.039042,-0.008034,8.7137
4.9361,2.0489,0.10875,-0.039024,-0.0080297,8.7118
4.9363,2.0488,0.10875,-0.039006,-0.0080161,8.7181
4.9365,2.0488,0.10875,-0.038992,-0.007983,8.7186
4.9366,2.0488,0.10875,-0.038979,-0.0079314,8.7185
4.9368,2.0488,0.10875,-0.038966,-0.0078644,8.724
4.937,2.0488,0.10875,-0.038953,-0.00781,8.7251
4.9371,2.0488,0.10875,-0.038942,-0.0077614,8.7288
4.9373,2.0488,0.10874,-0.038931,-0.0077456,8.7212
4.9375,2.0488,0.10874,-0.038919,-0.0077469,8.7168
4.9376,2.0488,0.10874,-0.038905,-0.0077395,8.7097
4.9378,2.0488,0.10874,-0.038895,-0.0077219,8.6967
4.938,2.0488,0.10874,-0.038892,-0.0077077,8.7014
4.9381,2.0488,0.10874,-0.03889,-0.0076681,8.699
4.9383,2.0488,0.10874,-0.038887,-0.0075997,8.6958
4.9385,2.0488,0.10874,-0.038884,-0.0075356,8.6993
4.9386,2.0488,0.10873,-0.038879,-0.0074801,8.6999
4.9388,2.0487,0.10873,-0.038874,-0.0074289,8.6943
4.939,2.0487,0.10873,-0.038868,-0.0073846,8.6949
4.9391,2.0487,0.10873,-0.038868,-0.0073406,8.6921
4.9393,2.0487,0.10873,-0.038869,-0.0073136,8.6868
4.9395,2.0487,0.10873,-0.03887,-0.0072853,8.6854
4.9396,2.0487,0.10873,-0.038871,-0.0072512,8.6945
4.9398,2.0487,0.10873,-0.03887,-0.0072323,8.7006
4.94,2.0487,0.10872,-0.038871,-0.0072183,8.708
4.9401,2.0487,0.10872,-0.038872,-0.0072031,8.7224
4.9403,2.0487,0.10872,-0.038873,-0.00718,8.7256
4.9405,2.0487,0.10872,-0.038875,-0.0071664,8.7286
4.9406,2.0487,0.10872,-0.038873,-0.007155,8.7294
4.9408,2.0487,0.10872,-0.038871,-0.0071317,8.7231
4.941,2.0487,0.10872,-0.038869,-0.0071128,8.7234
4.9411,2.0487,0.10872,-0.03887,-0.0071078,8.7276
4.9413,2.0486,0.10871,-0.038879,-0.007093,8.7293
4.9415,2.0486,0.10871,-0.038892,-0.0070706,8.7292
4.9416,2.0486,0.10871,-0.038909,-0.0070348,8.7292
4.9418,2.0486,0.10871,-0.038929,-0.0069953,8.7205
4.942,2.0486,0.10871,-0.038949,-0.0069489,8.7159
4.9421,2.0486,0.10871,-0.038964,-0.0068937,8.713
4.9423,2.0486,0.10871,-0.038977,-0.0068669,8.7117
4.9425,2.0486,0.10871,-0.038988,-0.0068733,8.7098
4.9426,2.0486,0.10871,-0.039,-0.0068794,8.7132
4.9428,2.0486,0.1087,-0.03901,-0.0068917,8.7078
4.943,2.0486,0.1087,-0.039023,-0.0068999,8.706
4.9431,2.0486,0.1087,-0.039043,-0.0068973,8.7009
4.9433,2.0486,0.1087,-0.039064,-0.0068706,8.693
4.9435,2.0486,0.1087,-0.039088,-0.0068361,8.6738
4.9436,2.0486,0.1087,-0.039116,-0.0068116,8.6649
4.9438,2.0486,0.1087,-0.039138,-0.0067848,8.6669
4.944,2.0485,0.1087,-0.039153,-0.0067547,8.6643
4.9441,2.0485,0.1087,-0.03916,-0.0067291,8.662
4.9443,2.0485,0.10869,-0.039162,-0.0067062,8.6596
4.9445,2.0485,0.10869,-0.039164,-0.0066772,8.6481
4.9446,2.0485,0.10869,-0.039163,-0.0066369,8.6435
4.9448,2.0485,0.10869,-0.039166,-0.0066091,8.6436
4.945,2.0485,0.10869,-0.039172,-0.0065797,8.6426
4.9451,2.0485,0.10869,-0.039178,-0.0065531,8.6426
4.9453,2.0485,0.10869,-0.039185,-0.0065115,8.644
4.9455,2.0485,0.10869,-0.039192,-0.0064638,8.6465
4.9456,2.0485,0.10869,-0.039197,-0.0063996,8.6567
4.9458,2.0485,0.10868,-0.039205,-0.0063438,8.6665
4.946,2.0485,0.10868,-0.039213,-0.0062902,8.6629
4.9461,2.0485,0.10868,-0.039215,-0.0062269,8.6624
4.9463,2.0485,0.10868,-0.039212,-0.0061601,8.6654
4.9465,2.0484,0.10868,-0.039205,-0.0061098,8.6648
4.9466,2.0484,0.10868,-0.0392,-0.0060572,8.6681
4.9468,2.0484,0.10868,-0.039191,-0.0060258,8.668
4.947,2.0484,0.10868,-0.03918,-0.0059939,8.6658
4.9471,2.0484,0.10868,-0.039172,-0.0059767,8.6696
4.9473,2.0484,0.10868,-0.039165,-0.005958,8.6777
4.9475,2.0484,0.10867,-0.039157,-0.0059283,8.6728
4.9476,2.0484,0.10867,-0.039151,-0.005904,8.6725
4.9478,2.0484,0.10867,-0.039146,-0.0058734,8.6699
4.948,2.0484,0.10867,-0.039143,-0.005848,8.6723
4.9481,2.0484,0.10867,-0.03914,-0.0058358,8.6704
4.9483,2.0484,0.10867,-0.039136,-0.0058093,8.6542
4.9485,2.0484,0.10867,-0.039134,-0.0057748,8.6392
4.9486,2.0484,0.10867,-0.039131,-0.0057257,8.6272
4.9488,2.0484,0.10867,-0.03913,-0.0056771,8.6278
4.949,2.0484,0.10867,-0.039135,-0.0056463,8.6278
4.9491,2.0483,0.10866,-0.039137,-0.0055895,8.6235
4.9493,2.0483,0.10866,-0.039137,-0.0055263,8.6237
4.9495,2.0483,0.10866,-0.039133,-0.0054665,8.6227
4.9496,2.0483,0.10866,-0.039126,-0.0054074,8.6206
4.9498,2.0483,0.10866,-0.039118,-0.0053633,8.6234
4.95,2.0483,0.10866,-0.03911,-0.0053239,8.6279
4.9501,2.0483,0.10866,-0.039103,-0.0053133,8.6242
4.9503,2.0483,0.10866,-0.039099,-0.0053238,8.6199
4.9505,2.0483,0.10866,-0.039092,-0.0053254,8.6283
4.9506,2.0483,0.10866,-0.039087,-0.0053218,8.6349
4.9508,2.0483,0.10866,-0.039079,-0.0053058,8.6445
4.951,2.0483,0.10865,-0.039065,-0.0052844,8.651
4.9511,2.0483,0.10865,-0.039055,-0.0052761,8.6558
4.9513,2.0483,0.10865,-0.039045,-0.0052592,8.6645
4.9515,2.0483,0.10865,-0.039031,-0.0052483,8.6692
4.9516,2.0482,0.10865,-0.039019,-0.0052321,8.6695
4.9518,2.0482,0.10865,-0.039009,-0.0052364,8.6655
4.952,2.0482,0.10865,-0.039003,-0.0052397,8.6766
4.9521,2.0482,0.10865,-0.038996,-0.0052376,8.6804
4.9523,2.0482,0.10865,-0.038987,-0.0052382,8.6804
4.9525,2.0482,0.10865,-0.038979,-0.0052535,8.6855
4.9526,2.0482,0.10865,-0.038967,-0.0052539,8.6804
4.9528,2.0482,0.10865,-0.038955,-0.0052547,8.679
4.953,2.0482,0.10864,-0.038944,-0.0052713,8.6795
4.9531,2.0482,0.10864,-0.038932,-0.0053064,8.6778
4.9533,2.0482,0.10864,-0.038922,-0.0053239,8.6753
4.9535,2.0482,0.10864,-0.038913,-0.0053389,8.6769
4.9536,2.0482,0.10864,-0.038905,-0.005358,8.6792
4.9538,2.0482,0.10864,-0.038896,-0.0053704,8.6822
4.954,2.0482,0.10864,-0.038888,-0.0053659,8.6861
4.9541,2.0481,0.10864,-0.038885,-0.0053695,8.6873
4.9543,2.0481,0.10864,-0.038883,-0.0053863,8.6817
4.9545,2.0481,0.10864,-0.038883,-0.005409,8.6844
4.9546,2.0481,0.10864,-0.038883,-0.0054329,8.6814
4.9548,2.0481,0.10863,-0.038879,-0.0054752,8.6786
4.955,2.0481,0.10863,-0.038873,-0.0055131,8.6788
4.9551,2.0481,0.10863,-0.038862,-0.0055345,8.676
4.9553,2.0481,0.10863,-0.038848,-0.0055415,8.6743
4.9555,2.0481,0.10863,-0.038834,-0.0055371,8.677
4.9556,2.0481,0.10863,-0.038823,-0.0055139,8.6814
4.9558,2.0481,0.10863,-0.038812,-0.0054975,8.6661
4.956,2.0481,0.10863,-0.038799,-0.0055023,8.6557
4.9561,2.0481,0.10863,-0.038786,-0.0055198,8.6501
4.9563,2.0481,0.10863,-0.038775,-0.0055164,8.6537
4.9565,2.0481,0.10863,-0.038765,-0.0055191,8.6503
4.9566,2.0481,0.10862,-0.038754,-0.0055197,8.6545
4.9568,2.048,0.10862,-0.038744,-0.0055129,8.6653
4.957,2.048,0.10862,-0.038738,-0.0055118,8.6806
4.9571,2.048,0.10862,-0.038729,-0.0055241,8.6876
4.9573,2.048,0.10862,-0.038715,-0.0055528,8.6888
4.9575,2.048,0.10862,-0.0387,-0.0056017,8.6918
4.9576,2.048,0.10862,-0.038688,-0.0056314,8.69
4.9578,2.048,0.10862,-0.038676,-0.0056635,8.6908
4.958,2.048,0.10862,-0.038662,-0.0056647,8.693
4.9581,2.048,0.10862,-0.038649,-0.0056412,8.6973
4.9583,2.048,0.10861,-0.038636,-0.005605,8.6986
4.9585,2.048,0.10861,-0.03862,-0.0055424,8.6923
4.9586,2.048,0.10861,-0.038599,-0.0054572,8.6959
4.9588,2.048,0.10861,-0.038576,-0.0053934,8.6871
4.959,2.048,0.10861,-0.038554,-0.0053463,8.6817
4.9591,2.048,0.10861,-0.038529,-0.005321,8.68
4.9593,2.0479,0.10861,-0.038504,-0.0052923,8.6695
4.9595,2.0479,0.10861,-0.038478,-0.005286,8.6583
4.9596,2.0479,0.10861,-0.038453,-0.0052835,8.6562
4.9598,2.0479,0.10861,-0.038429,-0.005264,8.6526
4.96,2.0479,0.10861,-0.038409,-0.0052271,8.6495
4.9601,2.0479,0.10861,-0.03839,-0.0051968,8.6386
4.9603,2.0479,0.1086,-0.038373,-0.005186,8.6288
4.9605,2.0479,0.1086,-0.038357,-0.0051887,8.6263
4.9606,2.0479,0.1086,-0.038341,-0.0052034,8.625
4.9608,2.0479,0.1086,-0.038328,-0.0052285,8.6207
4.961,2.0479,0.1086,-0.038319,-0.0052475,8.6188
4.9611,2.0479,0.1086,-0.038311,-0.0052519,8.621
4.9613,2.0479,0.1086,-0.038306,-0.0052613,8.6196
4.9615,2.0479,0.1086,-0.038301,-0.0052686,8.6163
4.9616,2.0479,0.1086,-0.038292,-0.0052777,8.6065
4.9618,2.0479,0.1086,-0.038284,-0.0053072,8.6001
4.962,2.0478,0.1086,-0.038274,-0.0053346,8.6115
4.9621,2.0478,0.10859,-0.038266,-0.0053552,8.6166
4.9623,2.0478,0.10859,-0.038258,-0.0053642,8.625
4.9625,2.0478,0.10859,-0.038251,-0.0053666,8.6254
4.9626,2.0478,0.10859,-0.038245,-0.0053715,8.6271
4.9628,2.0478,0.10859,-0.038239,-0.0053389,8.6313
4.963,2.0478,0.10859,-0.038236,-0.0052879,8.6301
4.9631,2.0478,0.10859,-0.038238,-0.0052565,8.6276
4.9633,2.0478,0.10859,-0.038241,-0.0052101,8.6276
4.9635,2.0478,0.10859,-0.038244,-0.0051787,8.628
4.9636,2.0478,0.10859,-0.038247,-0.005151,8.6329
4.9638,2.0478,0.10859,-0.038251,-0.0051503,8.6355
4.964,2.0478,0.10859,-0.038251,-0.0051529,8.6386
4.9641,2.0478,0.10858,-0.038251,-0.0051259,8.6338
4.9643,2.0478,0.10858,-0.038254,-0.0051065,8.6342
4.9645,2.0478,0.10858,-0.038257,-0.0050905,8.6275
4.9646,2.0477,0.10858,-0.038263,-0.0050713,8.6314
4.9648,2.0477,0.10858,-0.038271,-0.0050438,8.6262
4.965,2.0477,0.10858,-0.03828,-0.0050104,8.6109
4.9651,2.0477,0.10858,-0.038288,-0.0049848,8.6036
4.9653,2.0477,0.10858,-0.038294,-0.0049602,8.5999
4.9655,2.0477,0.10858,-0.0383,-0.0049165,8.5963
4.9656,2.0477,0.10858,-0.038302,-0.0048718,8.5906
4.9658,2.0477,0.10858,-0.038301,-0.0048179,8.5879
4.966,2.0477,0.10858,-0.038302,-0.0047539,8.584
4.9661,2.0477,0.10857,-0.038305,-0.0046834,8.5812
4.9663,2.0477,0.10857,-0.038305,-0.0046188,8.5899
4.9665,2.0477,0.10857,-0.038309,-0.0045623,8.5906
4.9666,2.0477,0.10857,-0.038315,-0.00451,8.5921
4.9668,2.0477,0.10857,-0.038326,-0.0044671,8.5975
4.967,2.0477,0.10857,-0.038336,-0.004431,8.5955
4.9671,2.0476,0.10857,-0.038346,-0.0043846,8.5883
4.9673,2.0476,0.10857,-0.038358,-0.0043196,8.5889
4.9675,2.0476,0.10857,-0.038373,-0.0042534,8.5937
4.9676,2.0476,0.10857,-0.038386,-0.0041795,8.6002
4.9678,2.0476,0.10857,-0.038399,-0.0041168,8.6086
4.968,2.0476,0.10857,-0.038408,-0.004067,8.6242
4.9681,2.0476,0.10857,-0.038415,-0.004033,8.6279
4.9683,2.0476,0.10856,-0.038415,-0.0040119,8.629
4.9685,2.0476,0.10856,-0.038415,-0.0039801,8.6342
4.9686,2.0476,0.10856,-0.038416,-0.0039358,8.6295
4.9688,2.0476,0.10856,-0.038421,-0.0038702,8.6283
4.969,2.0476,0.10856,-0.038425,-0.003787,8.6313
4.9691,2.0476,0.10856,-0.03843,-0.0037256,8.6372
4.9693,2.0476,0.10856,-0.038433,-0.0036736,8.645
4.9695,2.0476,0.10856,-0.038431,-0.0036135,8.6525
4.9696,2.0476,0.10856,-0.038428,-0.0035772,8.6554
4.9698,2.0475,0.10856,-0.038431,-0.0035622,8.6505
4.97,2.0475,0.10856,-0.038438,-0.0035348,8.647
4.9701,2.0475,0.10856,-0.038447,-0.0035124,8.6459
4.9703,2.0475,0.10856,-0.038457,-0.0034714,8.6382
4.9705,2.0475,0.10856,-0.03847,-0.0034493,8.6422
4.9706,2.0475,0.10856,-0.038481,-0.0034115,8.6453
4.9708,2.0475,0.10856,-0.038493,-0.0033511,8.6457
4.971,2.0475,0.10856,-0.038511,-0.0032783,8.6499
4.9711,2.0475,0.10855,-0.038534,-0.0032135,8.6434
4.9713,2.0475,0.10855,-0.03856,-0.0031252,8.6347
4.9715,2.0475,0.10855,-0.038588,-0.0030554,8.6307
4.9716,2.0475,0.10855,-0.038612,-0.0029748,8.6309
4.9718,2.0475,0.10855,-0.038636,-0.002918,8.6246
4.972,2.0475,0.10855,-0.038656,-0.0028564,8.6263
4.9721,2.0475,0.10855,-0.038678,-0.00279,8.636
4.9723,2.0474,0.10855,-0.038706,-0.0027208,8.6357
4.9725,2.0474,0.10855,-0.038736,-0.0026458,8.637
4.9726,2.0474,0.10855,-0.038765,-0.0025549,8.6334
4.9728,2.0474,0.10855,-0.038788,-0.0024826,8.6204
4.973,2.0474,0.10855,-0.038806,-0.0024091,8.6098
4.9731,2.0474,0.10855,-0.03882,-0.00235,8.6198
4.9733,2.0474,0.10855,-0.038829,-0.0022921,8.6288
4.9735,2.0474,0.10855,-0.038839,-0.002258,8.6432
4.9736,2.0474,0.10855,-0.038853,-0.0022384,8.6557
4.9738,2.0474,0.10855,-0.038869,-0.0021938,8.6626
4.974,2.0474,0.10855,-0.038887,-0.0021339,8.6584
4.9741,2.0474,0.10855,-0.038904,-0.0020669,8.6629
4.9743,2.0474,0.10855,-0.038923,-0.0019834,8.6602
4.9745,2.0474,0.10855,-0.038943,-0.0018943,8.6633
4.9746,2.0474,0.10855,-0.038959,-0.0018064,8.6575
4.9748,2.0474,0.10855,-0.038975,-0.0017433,8.6588
4.975,2.0473,0.10855,-0.038986,-0.0016809,8.6628
4.9751,2.0473,0.10855,-0.038993,-0.0016055,8.6662
4.9753,2.0473,0.10855,-0.039002,-0.0015378,8.6575
4.9755,2.0473,0.10854,-0.039015,-0.0014509,8.6523
4.9756,2.0473,0.10854,-0.039035,-0.001364,8.6378
4.9758,2.0473,0.10854,-0.039058,-0.0012758,8.6231
4.976,2.0473,0.10854,-0.039078,-0.001179,8.6169
4.9761,2.0473,0.10854,-0.039098,-0.0010857,8.6141
4.9763,2.0473,0.10854,-0.039112,-0.00098985,8.6126
4.9765,2.0473,0.10854,-0.039123,-0.00090184,8.6059
4.9766,2.0473,0.10854,-0.039134,-0.00082505,8.6011
4.9768,2.0473,0.10854,-0.039145,-0.00075517,8.5959
4.977,2.0473,0.10854,-0.039156,-0.00070083,8.5934
4.9771,2.0473,0.10854,-0.039167,-0.00066639,8.5882
4.9773,2.0473,0.10854,-0.039175,-0.00064469,8.583
4.9775,2.0472,0.10854,-0.039182,-0.0006501,8.5829
4.9776,2.0472,0.10854,-0.03919,-0.00065434,8.5885
4.9778,2.0472,0.10854,-0.039202,-0.00064407,8.591
4.978,2.0472,0.10854,-0.039219,-0.00061088,8.587
4.9781,2.0472,0.10854,-0.039235,-0.00056088,8.5821
4.9783,2.0472,0.10854,-0.039252,-0.00049001,8.5846
4.9785,2.0472,0.10854,-0.039273,-0.00042939,8.5843
4.9786,2.0472,0.10854,-0.039291,-0.0003757,8.5745
4.9788,2.0472,0.10854,-0.039307,-0.00032083,8.577
4.979,2.0472,0.10854,-0.039322,-0.00024914,8.577
4.9791,2.0472,0.10854,-0.039335,-0.00017132,8.5798
4.9793,2.0472,0.10854,-0.03935,-9.6645e-05,8.5837
4.9795,2.0472,0.10854,-0.039363,-2.7291e-05,8.5815
4.9796,2.0472,0.10854,-0.039378,2.8596e-05,8.5777
4.9798,2.0472,0.10854,-0.039395,6.3759e-05,8.5752
4.98,2.0471,0.10854,-0.03941,8.6744e-05,8.578
4.9801,2.0471,0.10854,-0.039427,0.00011167,8.5742
4.9803,2.0471,0.10854,-0.039443,0.00013585,8.5806
4.9805,2.0471,0.10854,-0.039449,0.0001614,8.5923
4.9806,2.0471,0.10854,-0.039459,0.00018925,8.591
4.9808,2.0471,0.10854,-0.039468,0.00020258,8.5967
4.981,2.0471,0.10854,-0.039481,0.00020857,8.5967
4.9811,2.0471,0.10854,-0.039498,0.00020321,8.5983
